Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
jazzkluas,0,0,0,Unavailable,2020-12-14,11:41:12,Unavailable,Unavailable,Unavailable,Unavailable,jazzkluas,jazzkluas,jazzkluas,meta-GlS1qkJCDpqp.json,Gl,RREEPPLLAACCEE/Gl/S1/GlS1qkJCDpqp.mp4,RREEPPLLAACCEE/Gl/S1/GlS1qkJCDpqp_small.mp4
Dunno,0,0,0,Unavailable,0000-00-00,00:00:00,Canon,,Unavailable,Unavailable,Dunno,Dunno,Dunno,meta-GlggUTIi4t63.json,Gl,RREEPPLLAACCEE/Gl/gg/GlggUTIi4t63.mp4,RREEPPLLAACCEE/Gl/gg/GlggUTIi4t63_small.mp4
mattgiles,0,0,0,Unavailable,2020-09-08,20:28:16,Unavailable,Unavailable,Unavailable,Unavailable,mattgiles,mattgiles,mattgiles,meta-GlhAF16i18N0.json,Gl,RREEPPLLAACCEE/Gl/hA/GlhAF16i18N0.mp4,RREEPPLLAACCEE/Gl/hA/GlhAF16i18N0_small.mp4
prudy,0,0,0,Unavailable,2020-10-20,17:06:07,Unavailable,Unavailable,Unavailable,Unavailable,prudy,prudy,prudy,meta-GlufHMkpdZvj.json,Gl,RREEPPLLAACCEE/Gl/uf/GlufHMkpdZvj.mp4,RREEPPLLAACCEE/Gl/uf/GlufHMkpdZvj_small.mp4
hknipe,0,0,0,Unavailable,2020-11-23,20:17:01,Unavailable,,Unavailable,Unavailable,hknipe,hknipe,hknipe,meta-gLDuvdwIFo9B.json,gL,RREEPPLLAACCEE/gL/Du/gLDuvdwIFo9B.mp4,RREEPPLLAACCEE/gL/Du/gLDuvdwIFo9B_small.mp4
NobbyPC,0,0,0,Unavailable,2020-08-29,18:03:18,Unavailable,Unavailable,Unavailable,Unavailable,NobbyPC,NobbyPC,NobbyPC,meta-gLhb5e7hyGSJ.json,gL,RREEPPLLAACCEE/gL/hb/gLhb5e7hyGSJ.mp4,RREEPPLLAACCEE/gL/hb/gLhb5e7hyGSJ_small.mp4
alexsalvi,0,0,0,Unavailable,2020-10-15,05:43:12,Unavailable,Unavailable,Unavailable,Unavailable,alexsalvi,alexsalvi,alexsalvi,meta-glODEby8Bqbp.json,gl,RREEPPLLAACCEE/gl/OD/glODEby8Bqbp.mp4,RREEPPLLAACCEE/gl/OD/glODEby8Bqbp_small.mp4
Unavailable,38.8929,77.0202,4.588,Above Sea Level,2020-11-14,18:37:12,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GL0rAOaTcq1y.json,GL,RREEPPLLAACCEE/GL/0r/GL0rAOaTcq1y.mp4,RREEPPLLAACCEE/GL/0r/GL0rAOaTcq1y_small.mp4
Unavailable,40.5519,111.8963,1354.174,Above Sea Level,2020-11-02,00:18:33,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GL3xSSX19Afr.json,GL,RREEPPLLAACCEE/GL/3x/GL3xSSX19Afr.mp4,RREEPPLLAACCEE/GL/3x/GL3xSSX19Afr_small.mp4
Unavailable,31.9442,98.1183,388.07,Above Sea Level,2020-03-30,18:30:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GLCsorjOzMto.json,GL,RREEPPLLAACCEE/GL/Cs/GLCsorjOzMto.mp4,RREEPPLLAACCEE/GL/Cs/GLCsorjOzMto_small.mp4
