Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
davidfillingim,0,0,0,Unavailable,2020-11-14,21:31:42,Unavailable,Unavailable,Unavailable,Unavailable,davidfillingim,davidfillingim,davidfillingim,meta-X3LKVKjE8K1L.json,X3,RREEPPLLAACCEE/X3/LK/X3LKVKjE8K1L.mp4,RREEPPLLAACCEE/X3/LK/X3LKVKjE8K1L_small.mp4
markstout,0,0,0,Unavailable,2020-12-04,12:38:17,Unavailable,,Unavailable,Unavailable,markstout,markstout,markstout,meta-X3aSLWQFtxZM.json,X3,RREEPPLLAACCEE/X3/aS/X3aSLWQFtxZM.mp4,RREEPPLLAACCEE/X3/aS/X3aSLWQFtxZM_small.mp4
setayesh,0,0,0,Unavailable,2020-11-15,16:37:04,Unavailable,Unavailable,Unavailable,Unavailable,setayesh,setayesh,setayesh,meta-x3Iooled524j.json,x3,RREEPPLLAACCEE/x3/Io/x3Iooled524j.mp4,RREEPPLLAACCEE/x3/Io/x3Iooled524j_small.mp4
Unavailable,32.0349,103.6302,968.166,Above Sea Level,2020-12-22,23:46:58,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-X30Mj0G35WT6.json,X3,RREEPPLLAACCEE/X3/0M/X30Mj0G35WT6.mp4,RREEPPLLAACCEE/X3/0M/X30Mj0G35WT6_small.mp4
Unavailable,30.8705,86.5226,73.526,Above Sea Level,2020-12-21,23:41:56,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-X34czQniNyxn.json,X3,RREEPPLLAACCEE/X3/4c/X34czQniNyxn.mp4,RREEPPLLAACCEE/X3/4c/X34czQniNyxn_small.mp4
Unavailable,38.8919,77.0360,3.557,Above Sea Level,2021-01-06,15:53:02,Apple,iPhone 12,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-X3O4lkVyQ2b5.json,X3,RREEPPLLAACCEE/X3/O4/X3O4lkVyQ2b5.mp4,RREEPPLLAACCEE/X3/O4/X3O4lkVyQ2b5_small.mp4
Unavailable,40.1809,75.1533,90.783,Above Sea Level,2020-11-02,00:19:40,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-X3TDOMClWRKN.json,X3,RREEPPLLAACCEE/X3/TD/X3TDOMClWRKN.mp4,RREEPPLLAACCEE/X3/TD/X3TDOMClWRKN_small.mp4
Unavailable,41.8430,88.0920,230.951,Above Sea Level,2020-12-08,13:02:09,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-X3TrHOYPC2Mh.json,X3,RREEPPLLAACCEE/X3/Tr/X3TrHOYPC2Mh.mp4,RREEPPLLAACCEE/X3/Tr/X3TrHOYPC2Mh_small.mp4
Unavailable,40.9489,72.9618,44.11,Above Sea Level,2021-01-08,15:44:54,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-X3VFD48mtNjR.json,X3,RREEPPLLAACCEE/X3/VF/X3VFD48mtNjR.mp4,RREEPPLLAACCEE/X3/VF/X3VFD48mtNjR_small.mp4
Unavailable,38.8899,77.0106,12.376,Above Sea Level,2021-01-06,20:20:45,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-X3bX08cgxZ14.json,X3,RREEPPLLAACCEE/X3/bX/X3bX08cgxZ14.mp4,RREEPPLLAACCEE/X3/bX/X3bX08cgxZ14_small.mp4
