Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Trabalho,0,0,0,Unavailable,2020-12-15,02:51:44,Unavailable,Unavailable,Unavailable,Unavailable,Trabalho,Trabalho,Trabalho,meta-8VeL7s1p0I3o.json,8V,RREEPPLLAACCEE/8V/eL/8VeL7s1p0I3o.mp4,RREEPPLLAACCEE/8V/eL/8VeL7s1p0I3o_small.mp4
seazyn,0,0,0,Unavailable,2020-05-31,08:37:43,Unavailable,Unavailable,Unavailable,Unavailable,seazyn,seazyn,seazyn,meta-8v0oTTU0kMcD.json,8v,RREEPPLLAACCEE/8v/0o/8v0oTTU0kMcD.mp4,RREEPPLLAACCEE/8v/0o/8v0oTTU0kMcD_small.mp4
adzie,0,0,0,Unavailable,2020-07-23,23:32:40,Unavailable,Unavailable,Unavailable,Unavailable,adzie,adzie,adzie,meta-8v1O3Mtnnn4Z.json,8v,RREEPPLLAACCEE/8v/1O/8v1O3Mtnnn4Z.mp4,RREEPPLLAACCEE/8v/1O/8v1O3Mtnnn4Z_small.mp4
admin,0,0,0,Unavailable,2020-11-16,15:21:16,Unavailable,Unavailable,Unavailable,Unavailable,admin,admin,admin,meta-8vh4VTf7AXtd.json,8v,RREEPPLLAACCEE/8v/h4/8vh4VTf7AXtd.mp4,RREEPPLLAACCEE/8v/h4/8vh4VTf7AXtd_small.mp4
Unavailable,30.3280,81.6618,5.33,Above Sea Level,2020-11-03,19:08:45,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8V7pYrIK6zZX.json,8V,RREEPPLLAACCEE/8V/7p/8V7pYrIK6zZX.mp4,RREEPPLLAACCEE/8V/7p/8V7pYrIK6zZX_small.mp4
Unavailable,51.5105,.1582,0,Unavailable,2020-09-26,15:44:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8VAj0kK9KyTv.json,8V,RREEPPLLAACCEE/8V/Aj/8VAj0kK9KyTv.mp4,RREEPPLLAACCEE/8V/Aj/8VAj0kK9KyTv_small.mp4
Unavailable,38.9992,77.0969,99.135,Above Sea Level,2020-10-05,21:24:05,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8VBZhEEtaFtM.json,8V,RREEPPLLAACCEE/8V/BZ/8VBZhEEtaFtM.mp4,RREEPPLLAACCEE/8V/BZ/8VBZhEEtaFtM_small.mp4
Unavailable,33.8316,111.9425,0,Unavailable,2019-08-17,22:23:15,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8VCRdZpfzrfa.json,8V,RREEPPLLAACCEE/8V/CR/8VCRdZpfzrfa.mp4,RREEPPLLAACCEE/8V/CR/8VCRdZpfzrfa_small.mp4
Unavailable,26.4594,80.1398,7.76,Above Sea Level,2021-01-07,21:58:39,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8VI62Ufoh5sj.json,8V,RREEPPLLAACCEE/8V/I6/8VI62Ufoh5sj.mp4,RREEPPLLAACCEE/8V/I6/8VI62Ufoh5sj_small.mp4
Unavailable,34.0161,118.0246,226.271,Above Sea Level,2018-01-29,22:15:23,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8VIg8PIf4aVy.json,8V,RREEPPLLAACCEE/8V/Ig/8VIg8PIf4aVy.mp4,RREEPPLLAACCEE/8V/Ig/8VIg8PIf4aVy_small.mp4
Unavailable,27.8252,82.6639,5.351,Above Sea Level,2021-01-06,18:36:00,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8VKGt1g2lxPZ.json,8V,RREEPPLLAACCEE/8V/KG/8VKGt1g2lxPZ.mp4,RREEPPLLAACCEE/8V/KG/8VKGt1g2lxPZ_small.mp4
