Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,42.1213,88.4687,281.456,Above Sea Level,2020-12-01,06:16:14,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-470E4nKN7Mu7.json,47,RREEPPLLAACCEE/47/0E/470E4nKN7Mu7.mp4,RREEPPLLAACCEE/47/0E/470E4nKN7Mu7_small.mp4
Unavailable,64.8397,147.7141,139.88,Above Sea Level,2016-10-03,18:45:53,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-474pJ5EuT5Nv.json,47,RREEPPLLAACCEE/47/4p/474pJ5EuT5Nv.mp4,RREEPPLLAACCEE/47/4p/474pJ5EuT5Nv_small.mp4
Unavailable,41.2868,13.2470,7.78,Above Sea Level,2020-11-16,09:03:19,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-476gKNkvsQlb.json,47,RREEPPLLAACCEE/47/6g/476gKNkvsQlb.mp4,RREEPPLLAACCEE/47/6g/476gKNkvsQlb_small.mp4
Unavailable,39.3823,77.9948,0,Unavailable,2020-11-07,21:06:07,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-477SOKJ1Fb1k.json,47,RREEPPLLAACCEE/47/7S/477SOKJ1Fb1k.mp4,RREEPPLLAACCEE/47/7S/477SOKJ1Fb1k_small.mp4
Unavailable,32.6202,97.4064,241.804,Above Sea Level,2020-07-21,22:56:43,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-479jPLBFMJZL.json,47,RREEPPLLAACCEE/47/9j/479jPLBFMJZL.mp4,RREEPPLLAACCEE/47/9j/479jPLBFMJZL_small.mp4
Unavailable,32.7768,96.7973,138.415,Above Sea Level,2020-11-14,20:12:06,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-47JxL5GrRtCw.json,47,RREEPPLLAACCEE/47/Jx/47JxL5GrRtCw.mp4,RREEPPLLAACCEE/47/Jx/47JxL5GrRtCw_small.mp4
Unavailable,40.4175,3.8299,722.306,Above Sea Level,2021-01-06,19:28:41,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-47M0RJObmKSN.json,47,RREEPPLLAACCEE/47/M0/47M0RJObmKSN.mp4,RREEPPLLAACCEE/47/M0/47M0RJObmKSN_small.mp4
Unavailable,33.8140,117.5452,391.817,Above Sea Level,2020-11-13,11:12:16,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-47R2pMtDTn8P.json,47,RREEPPLLAACCEE/47/R2/47R2pMtDTn8P.mp4,RREEPPLLAACCEE/47/R2/47R2pMtDTn8P_small.mp4
Unavailable,36.8411,76.1203,6.142,Above Sea Level,2021-01-06,17:59:24,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-47RHy1VIEluw.json,47,RREEPPLLAACCEE/47/RH/47RHy1VIEluw.mp4,RREEPPLLAACCEE/47/RH/47RHy1VIEluw_small.mp4
Unavailable,41.8467,71.0806,24.007,Above Sea Level,2020-10-09,13:33:34,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-47T6IyME1bNj.json,47,RREEPPLLAACCEE/47/T6/47T6IyME1bNj.mp4,RREEPPLLAACCEE/47/T6/47T6IyME1bNj_small.mp4
