Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
marks,0,0,0,Unavailable,2020-08-08,01:50:40,Unavailable,Unavailable,Unavailable,Unavailable,marks,marks,marks,meta-7JJYsRTtviYv.json,7J,RREEPPLLAACCEE/7J/JY/7JJYsRTtviYv.mp4,RREEPPLLAACCEE/7J/JY/7JJYsRTtviYv_small.mp4
vatan,0,0,0,Unavailable,2020-12-24,07:31:34,Unavailable,Unavailable,Unavailable,Unavailable,vatan,vatan,vatan,meta-7JZcr5KfjUzc.json,7J,RREEPPLLAACCEE/7J/Zc/7JZcr5KfjUzc.mp4,RREEPPLLAACCEE/7J/Zc/7JZcr5KfjUzc_small.mp4
puro,0,0,0,Unavailable,2020-11-11,17:53:15,Unavailable,Unavailable,Unavailable,Unavailable,puro,puro,puro,meta-7jfWnb2aJ1Wu.json,7j,RREEPPLLAACCEE/7j/fW/7jfWnb2aJ1Wu.mp4,RREEPPLLAACCEE/7j/fW/7jfWnb2aJ1Wu_small.mp4
Unavailable,37.8244,122.2998,0.964,Above Sea Level,2020-12-22,15:58:21,Apple,iPad Pro (12.9-inch) (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7J7IJP9DLXAq.json,7J,RREEPPLLAACCEE/7J/7I/7J7IJP9DLXAq.mp4,RREEPPLLAACCEE/7J/7I/7J7IJP9DLXAq_small.mp4
Unavailable,36.2004,82.0848,785.294,Above Sea Level,2020-11-21,19:58:04,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7JBGlQcKyQ76.json,7J,RREEPPLLAACCEE/7J/BG/7JBGlQcKyQ76.mp4,RREEPPLLAACCEE/7J/BG/7JBGlQcKyQ76_small.mp4
Unavailable,38.8914,77.0332,5.72,Above Sea Level,2021-01-06,15:58:06,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7JHuazklsU8v.json,7J,RREEPPLLAACCEE/7J/Hu/7JHuazklsU8v.mp4,RREEPPLLAACCEE/7J/Hu/7JHuazklsU8v_small.mp4
Unavailable,34.1056,79.6756,34.15,Above Sea Level,2020-07-26,00:48:00,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7JLCYG6vfviS.json,7J,RREEPPLLAACCEE/7J/LC/7JLCYG6vfviS.mp4,RREEPPLLAACCEE/7J/LC/7JLCYG6vfviS_small.mp4
Unavailable,37.6188,82.2783,306.238,Above Sea Level,2021-01-10,01:04:32,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7JVz5DML2VkN.json,7J,RREEPPLLAACCEE/7J/Vz/7JVz5DML2VkN.mp4,RREEPPLLAACCEE/7J/Vz/7JVz5DML2VkN_small.mp4
Unavailable,32.9634,115.0977,58.868,Above Sea Level,2020-12-30,22:54:01,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7JgnY5ka2vzt.json,7J,RREEPPLLAACCEE/7J/gn/7JgnY5ka2vzt.mp4,RREEPPLLAACCEE/7J/gn/7JgnY5ka2vzt_small.mp4
Unavailable,35.6274,117.6712,701.139,Above Sea Level,2020-11-06,03:29:09,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7JjRCrfLW5pD.json,7J,RREEPPLLAACCEE/7J/jR/7JjRCrfLW5pD.mp4,RREEPPLLAACCEE/7J/jR/7JjRCrfLW5pD_small.mp4
Unavailable,39.1125,105.3158,0,Unavailable,2020-07-11,22:03:59,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7JkKoVnE75kV.json,7J,RREEPPLLAACCEE/7J/kK/7JkKoVnE75kV.mp4,RREEPPLLAACCEE/7J/kK/7JkKoVnE75kV_small.mp4
Unavailable,41.0422,80.6354,334.776,Above Sea Level,2020-10-01,17:50:47,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7Js6yY2Dv7y8.json,7J,RREEPPLLAACCEE/7J/s6/7Js6yY2Dv7y8.mp4,RREEPPLLAACCEE/7J/s6/7Js6yY2Dv7y8_small.mp4
Unavailable,40.7011,73.3518,5.875,Above Sea Level,2020-09-26,19:54:01,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7JvfARL9hYDd.json,7J,RREEPPLLAACCEE/7J/vf/7JvfARL9hYDd.mp4,RREEPPLLAACCEE/7J/vf/7JvfARL9hYDd_small.mp4
Unavailable,43.2290,123.3671,0,Unavailable,2020-08-09,21:56:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7Jx4uJlAgBMA.json,7J,RREEPPLLAACCEE/7J/x4/7Jx4uJlAgBMA.mp4,RREEPPLLAACCEE/7J/x4/7Jx4uJlAgBMA_small.mp4
Unavailable,42.4789,71.0641,32.064,Above Sea Level,2020-11-16,04:04:21,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7JxMJTSgHtlJ.json,7J,RREEPPLLAACCEE/7J/xM/7JxMJTSgHtlJ.mp4,RREEPPLLAACCEE/7J/xM/7JxMJTSgHtlJ_small.mp4
Unavailable,36.9972,81.9730,2170.493,Above Sea Level,2020-11-07,14:06:37,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7JxXtsGxgc8Z.json,7J,RREEPPLLAACCEE/7J/xX/7JxXtsGxgc8Z.mp4,RREEPPLLAACCEE/7J/xX/7JxXtsGxgc8Z_small.mp4
Unavailable,38.4468,105.2334,1625.727,Above Sea Level,2020-11-17,06:02:12,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7j1frzKfEvh0.json,7j,RREEPPLLAACCEE/7j/1f/7j1frzKfEvh0.mp4,RREEPPLLAACCEE/7j/1f/7j1frzKfEvh0_small.mp4
Unavailable,29.6558,95.7297,26.345,Above Sea Level,2020-12-13,15:33:17,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7j89c4X1GzOR.json,7j,RREEPPLLAACCEE/7j/89/7j89c4X1GzOR.mp4,RREEPPLLAACCEE/7j/89/7j89c4X1GzOR_small.mp4
Unavailable,40.5851,124.1567,14.508,Above Sea Level,2021-01-03,01:41:16,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7jD30tDj1to8.json,7j,RREEPPLLAACCEE/7j/D3/7jD30tDj1to8.mp4,RREEPPLLAACCEE/7j/D3/7jD30tDj1to8_small.mp4
Unavailable,41.7669,72.7026,18.432,Above Sea Level,2020-10-31,16:13:53,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7jHDGiu9PlFS.json,7j,RREEPPLLAACCEE/7j/HD/7jHDGiu9PlFS.mp4,RREEPPLLAACCEE/7j/HD/7jHDGiu9PlFS_small.mp4
Unavailable,38.4936,121.3895,13.041,Above Sea Level,2020-10-30,20:48:11,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7jLDJmTadN38.json,7j,RREEPPLLAACCEE/7j/LD/7jLDJmTadN38.mp4,RREEPPLLAACCEE/7j/LD/7jLDJmTadN38_small.mp4
Unavailable,39.6949,77.5235,0,Unavailable,2020-12-13,17:38:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7jPfCEDVpZ7u.json,7j,RREEPPLLAACCEE/7j/Pf/7jPfCEDVpZ7u.mp4,RREEPPLLAACCEE/7j/Pf/7jPfCEDVpZ7u_small.mp4
Unavailable,29.5391,98.3239,239.008,Above Sea Level,2020-12-18,23:37:09,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7jVxX6abmWHH.json,7j,RREEPPLLAACCEE/7j/Vx/7jVxX6abmWHH.mp4,RREEPPLLAACCEE/7j/Vx/7jVxX6abmWHH_small.mp4
