Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
marianitote,0,0,0,Unavailable,2020-08-12,19:34:55,NIKON CORPORATION,,Unavailable,Unavailable,marianitote,marianitote,marianitote,meta-R67YsTbMIudw.json,R6,RREEPPLLAACCEE/R6/7Y/R67YsTbMIudw.mp4,RREEPPLLAACCEE/R6/7Y/R67YsTbMIudw_small.mp4
kgian232,0,0,0,Unavailable,2020-11-11,15:22:19,Unavailable,Unavailable,Unavailable,Unavailable,kgian232,kgian232,kgian232,meta-r6KIir85OBnk.json,r6,RREEPPLLAACCEE/r6/KI/r6KIir85OBnk.mp4,RREEPPLLAACCEE/r6/KI/r6KIir85OBnk_small.mp4
info,0,0,0,Unavailable,2021-01-08,19:02:21,Unavailable,,Unavailable,Unavailable,info,info,info,meta-r6WW1Wnj6ZD1.json,r6,RREEPPLLAACCEE/r6/WW/r6WW1Wnj6ZD1.mp4,RREEPPLLAACCEE/r6/WW/r6WW1Wnj6ZD1_small.mp4
Owner,0,0,0,Unavailable,2021-01-10,03:57:58,Unavailable,Unavailable,Unavailable,Unavailable,Owner,Owner,Owner,meta-r6XQ9cV7Tu9w.json,r6,RREEPPLLAACCEE/r6/XQ/r6XQ9cV7Tu9w.mp4,RREEPPLLAACCEE/r6/XQ/r6XQ9cV7Tu9w_small.mp4
Unavailable,36.1303,115.2911,825.952,Above Sea Level,2020-10-29,00:41:58,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-R67Ef30A4aOI.json,R6,RREEPPLLAACCEE/R6/7E/R67Ef30A4aOI.mp4,RREEPPLLAACCEE/R6/7E/R67Ef30A4aOI_small.mp4
Unavailable,29.5180,98.3982,0,Unavailable,2020-11-01,21:15:42,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-R69Qkx9sTUnV.json,R6,RREEPPLLAACCEE/R6/9Q/R69Qkx9sTUnV.mp4,RREEPPLLAACCEE/R6/9Q/R69Qkx9sTUnV_small.mp4
Unavailable,41.0979,74.5378,320.348,Above Sea Level,2020-11-21,04:48:47,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-R6HY3lf12BpU.json,R6,RREEPPLLAACCEE/R6/HY/R6HY3lf12BpU.mp4,RREEPPLLAACCEE/R6/HY/R6HY3lf12BpU_small.mp4
Unavailable,50.3185,107.7451,0,Unavailable,2020-12-10,01:04:26,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-R6IwXB43VF1Q.json,R6,RREEPPLLAACCEE/R6/Iw/R6IwXB43VF1Q.mp4,RREEPPLLAACCEE/R6/Iw/R6IwXB43VF1Q_small.mp4
Unavailable,40.3196,79.9065,286,Above Sea Level,2020-07-14,02:19:25,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-R6KJeIVazu27.json,R6,RREEPPLLAACCEE/R6/KJ/R6KJeIVazu27.mp4,RREEPPLLAACCEE/R6/KJ/R6KJeIVazu27_small.mp4
Unavailable,37.1012,93.4938,407.9,Above Sea Level,2020-12-01,20:25:11,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-R6LMd3BepldX.json,R6,RREEPPLLAACCEE/R6/LM/R6LMd3BepldX.mp4,RREEPPLLAACCEE/R6/LM/R6LMd3BepldX_small.mp4
Unavailable,34.6014,112.2946,1518.438,Above Sea Level,2020-09-19,16:04:50,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-R6MZ3YsDgZut.json,R6,RREEPPLLAACCEE/R6/MZ/R6MZ3YsDgZut.mp4,RREEPPLLAACCEE/R6/MZ/R6MZ3YsDgZut_small.mp4
