Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
jordi,0,0,0,Unavailable,2020-10-15,09:29:45,Unavailable,Unavailable,Unavailable,Unavailable,jordi,jordi,jordi,meta-FucAf1s2Kafi.json,Fu,RREEPPLLAACCEE/Fu/cA/FucAf1s2Kafi.mp4,RREEPPLLAACCEE/Fu/cA/FucAf1s2Kafi_small.mp4
Viktor,0,0,0,Unavailable,2020-08-24,13:02:27,Unavailable,Unavailable,Unavailable,Unavailable,Viktor,Viktor,Viktor,meta-FuyqT6KezVkq.json,Fu,RREEPPLLAACCEE/Fu/yq/FuyqT6KezVkq.mp4,RREEPPLLAACCEE/Fu/yq/FuyqT6KezVkq_small.mp4
FLIZY ARMANI,0,0,0,Unavailable,2020-09-13,19:58:48,Unavailable,Unavailable,Unavailable,Unavailable,FLIZY ARMANI,FLIZY ARMANI,FLIZY ARMANI,meta-fUxQBTTmk5yh.json,fU,RREEPPLLAACCEE/fU/xQ/fUxQBTTmk5yh.mp4,RREEPPLLAACCEE/fU/xQ/fUxQBTTmk5yh_small.mp4
Unavailable,30.1837,95.5041,46.421,Above Sea Level,2020-11-11,01:45:55,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FU1ELDyBPcgp.json,FU,RREEPPLLAACCEE/FU/1E/FU1ELDyBPcgp.mp4,RREEPPLLAACCEE/FU/1E/FU1ELDyBPcgp_small.mp4
Unavailable,33.0052,112.1535,404.95,Above Sea Level,2020-02-24,00:48:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FU3GgxBDTpOo.json,FU,RREEPPLLAACCEE/FU/3G/FU3GgxBDTpOo.mp4,RREEPPLLAACCEE/FU/3G/FU3GgxBDTpOo_small.mp4
Unavailable,42.4859,71.0860,55.366,Above Sea Level,2020-09-14,02:36:14,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FU6F3gGk9RIc.json,FU,RREEPPLLAACCEE/FU/6F/FU6F3gGk9RIc.mp4,RREEPPLLAACCEE/FU/6F/FU6F3gGk9RIc_small.mp4
Unavailable,36.1401,115.0286,0,Unavailable,2020-07-05,04:02:33,Unavailable,,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FUBxUaEQJakd.json,FU,RREEPPLLAACCEE/FU/Bx/FUBxUaEQJakd.mp4,RREEPPLLAACCEE/FU/Bx/FUBxUaEQJakd_small.mp4
Unavailable,40.0749,86.0609,253.491,Above Sea Level,2020-09-27,16:50:29,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FUD5qfhs6cs3.json,FU,RREEPPLLAACCEE/FU/D5/FUD5qfhs6cs3.mp4,RREEPPLLAACCEE/FU/D5/FUD5qfhs6cs3_small.mp4
Unavailable,35.0511,80.7997,197.467,Above Sea Level,2020-12-22,03:52:57,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FUF6Ir3NYX8R.json,FU,RREEPPLLAACCEE/FU/F6/FUF6Ir3NYX8R.mp4,RREEPPLLAACCEE/FU/F6/FUF6Ir3NYX8R_small.mp4
Unavailable,36.1701,115.2753,793.752,Above Sea Level,2020-06-26,23:29:28,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FUJgVFIcjKbY.json,FU,RREEPPLLAACCEE/FU/Jg/FUJgVFIcjKbY.mp4,RREEPPLLAACCEE/FU/Jg/FUJgVFIcjKbY_small.mp4
Unavailable,38.7239,90.2940,177.618,Above Sea Level,2021-01-02,19:49:56,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FUMCwi2VBi0z.json,FU,RREEPPLLAACCEE/FU/MC/FUMCwi2VBi0z.mp4,RREEPPLLAACCEE/FU/MC/FUMCwi2VBi0z_small.mp4
Unavailable,36.5105,119.5462,91.971,Above Sea Level,2020-07-04,04:39:30,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FUQfAqyDVUkS.json,FU,RREEPPLLAACCEE/FU/Qf/FUQfAqyDVUkS.mp4,RREEPPLLAACCEE/FU/Qf/FUQfAqyDVUkS_small.mp4
Unavailable,34.8673,120.4019,166.8,Above Sea Level,2020-10-05,21:41:09,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FUR0pMSPiS5M.json,FU,RREEPPLLAACCEE/FU/R0/FUR0pMSPiS5M.mp4,RREEPPLLAACCEE/FU/R0/FUR0pMSPiS5M_small.mp4
Unavailable,34.0666,117.5543,301.155,Above Sea Level,2020-12-04,15:16:57,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FUYepN07mep4.json,FU,RREEPPLLAACCEE/FU/Ye/FUYepN07mep4.mp4,RREEPPLLAACCEE/FU/Ye/FUYepN07mep4_small.mp4
Unavailable,42.1268,83.2580,183.705,Above Sea Level,2020-12-10,18:22:27,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FUeKlBwB5BFZ.json,FU,RREEPPLLAACCEE/FU/eK/FUeKlBwB5BFZ.mp4,RREEPPLLAACCEE/FU/eK/FUeKlBwB5BFZ_small.mp4
Unavailable,35.1346,103.2182,1217.45,Above Sea Level,2020-06-30,14:27:41,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FUgwtKrfzmSw.json,FU,RREEPPLLAACCEE/FU/gw/FUgwtKrfzmSw.mp4,RREEPPLLAACCEE/FU/gw/FUgwtKrfzmSw_small.mp4
Unavailable,40.7452,73.2588,14.7,Above Sea Level,2020-12-27,00:04:09,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FUhvozUvF4l1.json,FU,RREEPPLLAACCEE/FU/hv/FUhvozUvF4l1.mp4,RREEPPLLAACCEE/FU/hv/FUhvozUvF4l1_small.mp4
Unavailable,34.9677,85.3151,215.888,Above Sea Level,2020-11-15,21:50:50,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FUkSbJ5XkGLn.json,FU,RREEPPLLAACCEE/FU/kS/FUkSbJ5XkGLn.mp4,RREEPPLLAACCEE/FU/kS/FUkSbJ5XkGLn_small.mp4
Unavailable,38.8280,84.6366,263.008,Above Sea Level,2020-11-30,02:46:35,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FUpTU2BRtc29.json,FU,RREEPPLLAACCEE/FU/pT/FUpTU2BRtc29.mp4,RREEPPLLAACCEE/FU/pT/FUpTU2BRtc29_small.mp4
Unavailable,40.7470,73.4935,35.905,Above Sea Level,2020-12-10,22:08:47,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FUrtZnNERGiw.json,FU,RREEPPLLAACCEE/FU/rt/FUrtZnNERGiw.mp4,RREEPPLLAACCEE/FU/rt/FUrtZnNERGiw_small.mp4
Unavailable,51.0242,2.9094,15.379,Above Sea Level,2020-11-10,18:23:12,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FUtnyH8UMXIO.json,FU,RREEPPLLAACCEE/FU/tn/FUtnyH8UMXIO.mp4,RREEPPLLAACCEE/FU/tn/FUtnyH8UMXIO_small.mp4
Unavailable,40.3196,79.9065,285.786,Above Sea Level,2020-07-23,02:34:30,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FUuRfUpi9jAN.json,FU,RREEPPLLAACCEE/FU/uR/FUuRfUpi9jAN.mp4,RREEPPLLAACCEE/FU/uR/FUuRfUpi9jAN_small.mp4
Unavailable,33.6556,101.9782,998.603,Above Sea Level,2020-11-26,04:34:30,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Fu2N7ZM1L1wI.json,Fu,RREEPPLLAACCEE/Fu/2N/Fu2N7ZM1L1wI.mp4,RREEPPLLAACCEE/Fu/2N/Fu2N7ZM1L1wI_small.mp4
Unavailable,39.7265,90.4616,186.863,Above Sea Level,2020-11-20,20:43:50,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Fu58lcm1YMcr.json,Fu,RREEPPLLAACCEE/Fu/58/Fu58lcm1YMcr.mp4,RREEPPLLAACCEE/Fu/58/Fu58lcm1YMcr_small.mp4
Unavailable,34.0720,118.4034,81.001,Above Sea Level,2020-11-15,00:29:10,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Fu6mWOVtYN3G.json,Fu,RREEPPLLAACCEE/Fu/6m/Fu6mWOVtYN3G.mp4,RREEPPLLAACCEE/Fu/6m/Fu6mWOVtYN3G_small.mp4
Unavailable,36.4763,95.0102,182.18,Above Sea Level,2020-11-14,21:25:43,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FuB38rqyY1Bl.json,Fu,RREEPPLLAACCEE/Fu/B3/FuB38rqyY1Bl.mp4,RREEPPLLAACCEE/Fu/B3/FuB38rqyY1Bl_small.mp4
Unavailable,40.8174,73.9073,18.244,Above Sea Level,2020-07-17,00:22:36,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FuF0OR6lzt9Q.json,Fu,RREEPPLLAACCEE/Fu/F0/FuF0OR6lzt9Q.mp4,RREEPPLLAACCEE/Fu/F0/FuF0OR6lzt9Q_small.mp4
Unavailable,39.2339,94.9079,261.81,Above Sea Level,2020-06-13,20:36:04,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FuPFdbsMCCcI.json,Fu,RREEPPLLAACCEE/Fu/PF/FuPFdbsMCCcI.mp4,RREEPPLLAACCEE/Fu/PF/FuPFdbsMCCcI_small.mp4
Unavailable,29.4275,98.6975,262.888,Above Sea Level,2020-11-14,17:42:36,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FuZPJdOCV7Yg.json,Fu,RREEPPLLAACCEE/Fu/ZP/FuZPJdOCV7Yg.mp4,RREEPPLLAACCEE/Fu/ZP/FuZPJdOCV7Yg_small.mp4
Unavailable,42.7399,71.0277,20.3,Above Sea Level,2020-11-14,22:20:33,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FuaxHaPUz7ZV.json,Fu,RREEPPLLAACCEE/Fu/ax/FuaxHaPUz7ZV.mp4,RREEPPLLAACCEE/Fu/ax/FuaxHaPUz7ZV_small.mp4
Unavailable,41.6344,85.0074,324.316,Above Sea Level,2020-12-05,13:01:49,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FubkCxLjZe9E.json,Fu,RREEPPLLAACCEE/Fu/bk/FubkCxLjZe9E.mp4,RREEPPLLAACCEE/Fu/bk/FubkCxLjZe9E_small.mp4
