Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Bear&Monkey,0,0,0,Unavailable,2020-11-30,07:44:28,Unavailable,Unavailable,Unavailable,Unavailable,Bear&Monkey,Bear&Monkey,Bear&Monkey,meta-Mz1ssRZc3ZuH.json,Mz,RREEPPLLAACCEE/Mz/1s/Mz1ssRZc3ZuH.mp4,RREEPPLLAACCEE/Mz/1s/Mz1ssRZc3ZuH_small.mp4
Jane,0,0,0,Unavailable,2020-08-10,21:40:31,Unavailable,Unavailable,Unavailable,Unavailable,Jane,Jane,Jane,meta-Mz5m63GIfDCE.json,Mz,RREEPPLLAACCEE/Mz/5m/Mz5m63GIfDCE.mp4,RREEPPLLAACCEE/Mz/5m/Mz5m63GIfDCE_small.mp4
17374,0,0,0,Unavailable,2020-11-17,02:26:38,Unavailable,Unavailable,Unavailable,Unavailable,17374,17374,17374,meta-MzLqVTPR9X6r.json,Mz,RREEPPLLAACCEE/Mz/Lq/MzLqVTPR9X6r.mp4,RREEPPLLAACCEE/Mz/Lq/MzLqVTPR9X6r_small.mp4
jerem,0,0,0,Unavailable,2020-01-02,23:24:43,Unavailable,Unavailable,Unavailable,Unavailable,jerem,jerem,jerem,meta-MzYZtC22Ro6i.json,Mz,RREEPPLLAACCEE/Mz/YZ/MzYZtC22Ro6i.mp4,RREEPPLLAACCEE/Mz/YZ/MzYZtC22Ro6i_small.mp4
vadimgrebennikov,0,0,0,Unavailable,2020-11-13,10:38:06,Canon,,,,vadimgrebennikov,vadimgrebennikov,vadimgrebennikov,meta-MzdUlrt7LuQx.json,Mz,RREEPPLLAACCEE/Mz/dU/MzdUlrt7LuQx.mp4,RREEPPLLAACCEE/Mz/dU/MzdUlrt7LuQx_small.mp4
Tom,0,0,0,Unavailable,2019-12-21,21:24:46,Canon,,,,hunte,hunte,hunte,meta-Mze3Xk8vzehD.json,Mz,RREEPPLLAACCEE/Mz/e3/Mze3Xk8vzehD.mp4,RREEPPLLAACCEE/Mz/e3/Mze3Xk8vzehD_small.mp4
MacBook,0,0,0,Unavailable,2019-08-24,01:57:58,Panasonic,,Unavailable,Unavailable,MacBook,MacBook,MacBook,meta-mzIerxDmEjHR.json,mz,RREEPPLLAACCEE/mz/Ie/mzIerxDmEjHR.mp4,RREEPPLLAACCEE/mz/Ie/mzIerxDmEjHR_small.mp4
annabelleasylum,0,0,0,Unavailable,2020-11-10,02:37:42,Unavailable,Unavailable,Unavailable,Unavailable,annabelleasylum,annabelleasylum,annabelleasylum,meta-mzYBm2n2Mdwe.json,mz,RREEPPLLAACCEE/mz/YB/mzYBm2n2Mdwe.mp4,RREEPPLLAACCEE/mz/YB/mzYBm2n2Mdwe_small.mp4
Alfindy,0,0,0,Unavailable,2015-12-10,06:52:28,Unavailable,Unavailable,Unavailable,Unavailable,Alfindy,Alfindy,Alfindy,meta-mzxdirAFYYSO.json,mz,RREEPPLLAACCEE/mz/xd/mzxdirAFYYSO.mp4,RREEPPLLAACCEE/mz/xd/mzxdirAFYYSO_small.mp4
Unavailable,28.2547,81.6407,0,Unavailable,2020-11-30,00:29:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MZ1bHz7nS5Ph.json,MZ,RREEPPLLAACCEE/MZ/1b/MZ1bHz7nS5Ph.mp4,RREEPPLLAACCEE/MZ/1b/MZ1bHz7nS5Ph_small.mp4
Unavailable,30.0912,81.7489,9.848,Above Sea Level,2020-08-01,03:51:25,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MZ6O3PD3lAjR.json,MZ,RREEPPLLAACCEE/MZ/6O/MZ6O3PD3lAjR.mp4,RREEPPLLAACCEE/MZ/6O/MZ6O3PD3lAjR_small.mp4
Unavailable,36.0803,80.4486,252.472,Above Sea Level,2020-11-13,15:42:12,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MZ8znN16OCvq.json,MZ,RREEPPLLAACCEE/MZ/8z/MZ8znN16OCvq.mp4,RREEPPLLAACCEE/MZ/8z/MZ8znN16OCvq_small.mp4
