Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
srrobertson,0,0,0,Unavailable,2020-11-18,18:57:14,Unavailable,Unavailable,Unavailable,Unavailable,srrobertson,srrobertson,srrobertson,meta-V3unOO5e6dgS.json,V3,RREEPPLLAACCEE/V3/un/V3unOO5e6dgS.mp4,RREEPPLLAACCEE/V3/un/V3unOO5e6dgS_small.mp4
josephklein,0,0,0,Unavailable,2020-08-10,17:12:46,Unavailable,Unavailable,Unavailable,Unavailable,josephklein,josephklein,josephklein,meta-v3caxCjwveoh.json,v3,RREEPPLLAACCEE/v3/ca/v3caxCjwveoh.mp4,RREEPPLLAACCEE/v3/ca/v3caxCjwveoh_small.mp4
camera3produtora,0,0,0,Unavailable,2020-10-08,14:37:36,Unavailable,,Unavailable,Unavailable,rmnz8,rmnz8,rmnz8,meta-v3qwAqEvPUpB.json,v3,RREEPPLLAACCEE/v3/qw/v3qwAqEvPUpB.mp4,RREEPPLLAACCEE/v3/qw/v3qwAqEvPUpB_small.mp4
Unavailable,41.7000,85.0448,295.461,Above Sea Level,2020-08-09,15:53:38,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-V31FIBJtdu4n.json,V3,RREEPPLLAACCEE/V3/1F/V31FIBJtdu4n.mp4,RREEPPLLAACCEE/V3/1F/V31FIBJtdu4n_small.mp4
Unavailable,39.6440,91.3752,199.594,Above Sea Level,2020-11-11,23:44:22,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-V31mQPcLu5Zf.json,V3,RREEPPLLAACCEE/V3/1m/V31mQPcLu5Zf.mp4,RREEPPLLAACCEE/V3/1m/V31mQPcLu5Zf_small.mp4
Unavailable,26.3948,80.1933,7.795,Above Sea Level,2020-10-23,03:15:46,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-V33KF9t9xYVB.json,V3,RREEPPLLAACCEE/V3/3K/V33KF9t9xYVB.mp4,RREEPPLLAACCEE/V3/3K/V33KF9t9xYVB_small.mp4
Unavailable,39.5630,119.6851,1468.663,Above Sea Level,2020-12-24,01:36:04,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-V33cpvfxW416.json,V3,RREEPPLLAACCEE/V3/3c/V33cpvfxW416.mp4,RREEPPLLAACCEE/V3/3c/V33cpvfxW416_small.mp4
Unavailable,38.8896,77.0241,5.937,Above Sea Level,2020-12-12,16:50:13,Apple,iPhone 12,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-V35VTymzYL6S.json,V3,RREEPPLLAACCEE/V3/5V/V35VTymzYL6S.mp4,RREEPPLLAACCEE/V3/5V/V35VTymzYL6S_small.mp4
Unavailable,44.5505,100.4874,0,Unavailable,2020-11-21,00:23:35,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-V3CZzICUOcTk.json,V3,RREEPPLLAACCEE/V3/CZ/V3CZzICUOcTk.mp4,RREEPPLLAACCEE/V3/CZ/V3CZzICUOcTk_small.mp4
Unavailable,38.8897,77.0105,12.763,Above Sea Level,2021-01-06,21:11:29,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-V3CaS3mUGMr4.json,V3,RREEPPLLAACCEE/V3/Ca/V3CaS3mUGMr4.mp4,RREEPPLLAACCEE/V3/Ca/V3CaS3mUGMr4_small.mp4
