Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
liamnahill,0,0,0,Unavailable,2020-12-26,17:02:25,Unavailable,Unavailable,Unavailable,Unavailable,liamnahill,liamnahill,liamnahill,meta-C0osNy2zYte8.json,C0,RREEPPLLAACCEE/C0/os/C0osNy2zYte8.mp4,RREEPPLLAACCEE/C0/os/C0osNy2zYte8_small.mp4
ericj,0,0,0,Unavailable,2020-09-02,22:22:08,Unavailable,Unavailable,Unavailable,Unavailable,ericj,ericj,ericj,meta-C0tiYUXeOhbt.json,C0,RREEPPLLAACCEE/C0/ti/C0tiYUXeOhbt.mp4,RREEPPLLAACCEE/C0/ti/C0tiYUXeOhbt_small.mp4
meghanmolloy,0,0,0,Unavailable,2020-11-14,17:48:09,Unavailable,Unavailable,Unavailable,Unavailable,meghanmolloy,meghanmolloy,meghanmolloy,meta-c00bISOzi3z1.json,c0,RREEPPLLAACCEE/c0/0b/c00bISOzi3z1.mp4,RREEPPLLAACCEE/c0/0b/c00bISOzi3z1_small.mp4
Acer,0,0,0,Unavailable,2020-08-22,22:10:24,Unavailable,Unavailable,Unavailable,Unavailable,Acer,Acer,Acer,meta-c0J3G1zRApMM.json,c0,RREEPPLLAACCEE/c0/J3/c0J3G1zRApMM.mp4,RREEPPLLAACCEE/c0/J3/c0J3G1zRApMM_small.mp4
zhangxiaorui,0,0,0,Unavailable,2020-11-19,06:53:59,Unavailable,Unavailable,Unavailable,Unavailable,zhangxiaorui,zhangxiaorui,zhangxiaorui,meta-c0zm1qbkq0Yu.json,c0,RREEPPLLAACCEE/c0/zm/c0zm1qbkq0Yu.mp4,RREEPPLLAACCEE/c0/zm/c0zm1qbkq0Yu_small.mp4
Unavailable,32.7396,97.7659,305.475,Above Sea Level,2020-11-14,21:16:58,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C020UEfrA55X.json,C0,RREEPPLLAACCEE/C0/20/C020UEfrA55X.mp4,RREEPPLLAACCEE/C0/20/C020UEfrA55X_small.mp4
Unavailable,38.5771,121.4952,1.4,Below Sea Level,2020-11-07,21:16:57,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C05Sy4GW2b8H.json,C0,RREEPPLLAACCEE/C0/5S/C05Sy4GW2b8H.mp4,RREEPPLLAACCEE/C0/5S/C05Sy4GW2b8H_small.mp4
Unavailable,35.6446,78.5591,81.99,Above Sea Level,2020-11-07,17:18:06,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C07ANtQP1KB1.json,C0,RREEPPLLAACCEE/C0/7A/C07ANtQP1KB1.mp4,RREEPPLLAACCEE/C0/7A/C07ANtQP1KB1_small.mp4
Unavailable,37.8571,81.2331,627.713,Above Sea Level,2020-12-26,19:46:12,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C0B99RABKIAV.json,C0,RREEPPLLAACCEE/C0/B9/C0B99RABKIAV.mp4,RREEPPLLAACCEE/C0/B9/C0B99RABKIAV_small.mp4
Unavailable,38.8959,77.0318,9.566,Above Sea Level,2020-11-14,18:19:34,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C0MJm4vd77N2.json,C0,RREEPPLLAACCEE/C0/MJ/C0MJm4vd77N2.mp4,RREEPPLLAACCEE/C0/MJ/C0MJm4vd77N2_small.mp4
Unavailable,33.0011,96.6361,161.822,Above Sea Level,2020-10-16,07:01:52,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C0MmmuDZFsyE.json,C0,RREEPPLLAACCEE/C0/Mm/C0MmmuDZFsyE.mp4,RREEPPLLAACCEE/C0/Mm/C0MmmuDZFsyE_small.mp4
Unavailable,27.2165,80.3815,9.172,Above Sea Level,2020-11-17,23:37:48,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C0NNmLeyP0I7.json,C0,RREEPPLLAACCEE/C0/NN/C0NNmLeyP0I7.mp4,RREEPPLLAACCEE/C0/NN/C0NNmLeyP0I7_small.mp4
Unavailable,32.4571,96.9704,224.126,Above Sea Level,2020-12-12,20:11:50,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C0RXiHp8ZlBO.json,C0,RREEPPLLAACCEE/C0/RX/C0RXiHp8ZlBO.mp4,RREEPPLLAACCEE/C0/RX/C0RXiHp8ZlBO_small.mp4
