Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
emilyjiao,0,0,0,Unavailable,2020-08-27,17:10:11,Unavailable,Unavailable,Unavailable,Unavailable,emilyjiao,emilyjiao,emilyjiao,meta-QJScN6HqGFJt.json,QJ,RREEPPLLAACCEE/QJ/Sc/QJScN6HqGFJt.mp4,RREEPPLLAACCEE/QJ/Sc/QJScN6HqGFJt_small.mp4
andre,0,0,0,Unavailable,2020-12-18,00:21:10,Unavailable,Unavailable,Unavailable,Unavailable,andre,andre,andre,meta-QjZVoWVTB0lX.json,Qj,RREEPPLLAACCEE/Qj/ZV/QjZVoWVTB0lX.mp4,RREEPPLLAACCEE/Qj/ZV/QjZVoWVTB0lX_small.mp4
cynthia,0,0,0,Unavailable,2020-10-14,14:32:36,Unavailable,Unavailable,Unavailable,Unavailable,cynthia,cynthia,cynthia,meta-qJDWxREb1XBw.json,qJ,RREEPPLLAACCEE/qJ/DW/qJDWxREb1XBw.mp4,RREEPPLLAACCEE/qJ/DW/qJDWxREb1XBw_small.mp4
Rico,0,0,0,Unavailable,2020-08-04,23:47:32,Unavailable,Unavailable,Unavailable,Unavailable,Rico,Rico,Rico,meta-qjprIE7B7Iq1.json,qj,RREEPPLLAACCEE/qj/pr/qjprIE7B7Iq1.mp4,RREEPPLLAACCEE/qj/pr/qjprIE7B7Iq1_small.mp4
Unavailable,34.5014,114.2917,353.572,Above Sea Level,2020-07-27,08:27:01,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QJ0Tj9Aco9L8.json,QJ,RREEPPLLAACCEE/QJ/0T/QJ0Tj9Aco9L8.mp4,RREEPPLLAACCEE/QJ/0T/QJ0Tj9Aco9L8_small.mp4
Unavailable,22.0627,159.3279,20.7,Above Sea Level,2020-10-19,18:32:30,Apple,iPad mini 4,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QJA1wepw5BZy.json,QJ,RREEPPLLAACCEE/QJ/A1/QJA1wepw5BZy.mp4,RREEPPLLAACCEE/QJ/A1/QJA1wepw5BZy_small.mp4
Unavailable,38.2535,85.7030,0,Unavailable,2016-03-01,21:39:45,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QJABczBxeZZC.json,QJ,RREEPPLLAACCEE/QJ/AB/QJABczBxeZZC.mp4,RREEPPLLAACCEE/QJ/AB/QJABczBxeZZC_small.mp4
Unavailable,53.3635,1.3952,109.797,Above Sea Level,2020-11-03,16:52:17,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QJB9hsXge5fp.json,QJ,RREEPPLLAACCEE/QJ/B9/QJB9hsXge5fp.mp4,RREEPPLLAACCEE/QJ/B9/QJB9hsXge5fp_small.mp4
Unavailable,33.6758,117.6738,230.649,Above Sea Level,2020-07-02,03:58:53,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QJCCDrhlWaAw.json,QJ,RREEPPLLAACCEE/QJ/CC/QJCCDrhlWaAw.mp4,RREEPPLLAACCEE/QJ/CC/QJCCDrhlWaAw_small.mp4
Unavailable,32.5726,83.7083,131.703,Above Sea Level,2020-08-02,18:13:50,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QJIieynoYGIt.json,QJ,RREEPPLLAACCEE/QJ/Ii/QJIieynoYGIt.mp4,RREEPPLLAACCEE/QJ/Ii/QJIieynoYGIt_small.mp4
