Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
jeanalawrence,0,0,0,Unavailable,2020-11-18,20:38:51,Unavailable,Unavailable,Unavailable,Unavailable,jeanalawrence,jeanalawrence,jeanalawrence,meta-ZRN7XXS2bMnu.json,ZR,RREEPPLLAACCEE/ZR/N7/ZRN7XXS2bMnu.mp4,RREEPPLLAACCEE/ZR/N7/ZRN7XXS2bMnu_small.mp4
rebelmedia,0,0,0,Unavailable,2020-06-29,22:26:36,Unavailable,Unavailable,Unavailable,Unavailable,rebelmedia,rebelmedia,rebelmedia,meta-ZrNMtQSeKAfA.json,Zr,RREEPPLLAACCEE/Zr/NM/ZrNMtQSeKAfA.mp4,RREEPPLLAACCEE/Zr/NM/ZrNMtQSeKAfA_small.mp4
macbook,0,0,0,Unavailable,2020-07-27,15:53:46,Unavailable,Unavailable,Unavailable,Unavailable,macbook,macbook,macbook,meta-ZrNWwpUNcU8E.json,Zr,RREEPPLLAACCEE/Zr/NW/ZrNWwpUNcU8E.mp4,RREEPPLLAACCEE/Zr/NW/ZrNWwpUNcU8E_small.mp4
glaub,0,0,0,Unavailable,2020-11-12,20:03:19,Unavailable,Unavailable,Unavailable,Unavailable,glaub,glaub,glaub,meta-ZrscHr7CudCf.json,Zr,RREEPPLLAACCEE/Zr/sc/ZrscHr7CudCf.mp4,RREEPPLLAACCEE/Zr/sc/ZrscHr7CudCf_small.mp4
Johnson,0,0,0,Unavailable,2020-11-14,01:09:08,Unavailable,Unavailable,Unavailable,Unavailable,Johnson,Johnson,Johnson,meta-zr6hetxRsZsE.json,zr,RREEPPLLAACCEE/zr/6h/zr6hetxRsZsE.mp4,RREEPPLLAACCEE/zr/6h/zr6hetxRsZsE_small.mp4
Unavailable,23.6341,46.7744,0,Unavailable,2020-11-06,00:42:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZR1nGKCP8dSg.json,ZR,RREEPPLLAACCEE/ZR/1n/ZR1nGKCP8dSg.mp4,RREEPPLLAACCEE/ZR/1n/ZR1nGKCP8dSg_small.mp4
Unavailable,35.2558,80.6439,0,Unavailable,2020-11-20,19:04:16,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZR3fjcWyM2hH.json,ZR,RREEPPLLAACCEE/ZR/3f/ZR3fjcWyM2hH.mp4,RREEPPLLAACCEE/ZR/3f/ZR3fjcWyM2hH_small.mp4
Unavailable,43.6669,71.3583,155.37,Above Sea Level,2020-12-19,00:33:17,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZRBZ47pfAcuh.json,ZR,RREEPPLLAACCEE/ZR/BZ/ZRBZ47pfAcuh.mp4,RREEPPLLAACCEE/ZR/BZ/ZRBZ47pfAcuh_small.mp4
Unavailable,53.4090,2.0479,0,Unavailable,2020-10-18,22:15:50,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZRHML9K0mxBA.json,ZR,RREEPPLLAACCEE/ZR/HM/ZRHML9K0mxBA.mp4,RREEPPLLAACCEE/ZR/HM/ZRHML9K0mxBA_small.mp4
Unavailable,39.1189,84.5990,280.727,Above Sea Level,2020-07-21,22:48:46,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZRHqANHh15rE.json,ZR,RREEPPLLAACCEE/ZR/Hq/ZRHqANHh15rE.mp4,RREEPPLLAACCEE/ZR/Hq/ZRHqANHh15rE_small.mp4
