Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
vinhsonnguyen,0,0,0,Unavailable,2020-11-12,15:53:32,SONY,,Unavailable,Unavailable,vinhsonnguyen,vinhsonnguyen,vinhsonnguyen,meta-6T33vUGySBlu.json,6T,RREEPPLLAACCEE/6T/33/6T33vUGySBlu.mp4,RREEPPLLAACCEE/6T/33/6T33vUGySBlu_small.mp4
Vakars,0,0,0,Unavailable,2020-08-05,18:03:44,Unavailable,Unavailable,Unavailable,Unavailable,Vakars,Vakars,Vakars,meta-6TKpyWopgfnN.json,6T,RREEPPLLAACCEE/6T/Kp/6TKpyWopgfnN.mp4,RREEPPLLAACCEE/6T/Kp/6TKpyWopgfnN_small.mp4
Unavailable,34.7506,78.0002,0,Unavailable,2020-03-29,23:59:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6T2XBG6da06P.json,6T,RREEPPLLAACCEE/6T/2X/6T2XBG6da06P.mp4,RREEPPLLAACCEE/6T/2X/6T2XBG6da06P_small.mp4
Unavailable,38.9003,77.0365,21.853,Above Sea Level,2020-11-14,02:52:43,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6T7Jf3W6UmzC.json,6T,RREEPPLLAACCEE/6T/7J/6T7Jf3W6UmzC.mp4,RREEPPLLAACCEE/6T/7J/6T7Jf3W6UmzC_small.mp4
Unavailable,32.6517,79.9460,1.797,Above Sea Level,2020-07-13,19:23:11,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6TBGuHQMsFpo.json,6T,RREEPPLLAACCEE/6T/BG/6TBGuHQMsFpo.mp4,RREEPPLLAACCEE/6T/BG/6TBGuHQMsFpo_small.mp4
Unavailable,39.5425,107.7725,1681.854,Above Sea Level,2020-05-22,20:06:46,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6TG8BoL3oBuj.json,6T,RREEPPLLAACCEE/6T/G8/6TG8BoL3oBuj.mp4,RREEPPLLAACCEE/6T/G8/6TG8BoL3oBuj_small.mp4
Unavailable,41.3750,81.7725,264.416,Above Sea Level,2021-01-07,15:07:02,Apple,iPad Pro (12.9-inch) (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6TK9a6roiA1A.json,6T,RREEPPLLAACCEE/6T/K9/6TK9a6roiA1A.mp4,RREEPPLLAACCEE/6T/K9/6TK9a6roiA1A_small.mp4
Unavailable,34.8944,78.0615,0,Unavailable,2020-07-12,00:27:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6TNrzHjHxgtg.json,6T,RREEPPLLAACCEE/6T/Nr/6TNrzHjHxgtg.mp4,RREEPPLLAACCEE/6T/Nr/6TNrzHjHxgtg_small.mp4
Unavailable,39.9885,86.1081,260.186,Above Sea Level,2020-05-28,19:42:39,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6TVGTJMtljsa.json,6T,RREEPPLLAACCEE/6T/VG/6TVGTJMtljsa.mp4,RREEPPLLAACCEE/6T/VG/6TVGTJMtljsa_small.mp4
Unavailable,38.8901,77.0104,21.103,Above Sea Level,2021-01-06,18:55:26,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6TYMFzQTLUTN.json,6T,RREEPPLLAACCEE/6T/YM/6TYMFzQTLUTN.mp4,RREEPPLLAACCEE/6T/YM/6TYMFzQTLUTN_small.mp4
Unavailable,40.5448,74.1705,28.447,Above Sea Level,2020-11-09,02:49:42,Apple,iPad Air,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6ThuxzQFmN6v.json,6T,RREEPPLLAACCEE/6T/hu/6ThuxzQFmN6v.mp4,RREEPPLLAACCEE/6T/hu/6ThuxzQFmN6v_small.mp4
Unavailable,34.4767,88.9708,144.595,Above Sea Level,2021-01-01,17:43:48,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6Ti3229GByWD.json,6T,RREEPPLLAACCEE/6T/i3/6Ti3229GByWD.mp4,RREEPPLLAACCEE/6T/i3/6Ti3229GByWD_small.mp4
Unavailable,42.0261,93.6529,290.588,Above Sea Level,2020-09-04,18:34:05,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6TpHr6RYfF5B.json,6T,RREEPPLLAACCEE/6T/pH/6TpHr6RYfF5B.mp4,RREEPPLLAACCEE/6T/pH/6TpHr6RYfF5B_small.mp4
Unavailable,40.6919,75.2334,99.165,Above Sea Level,2020-11-29,22:23:08,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6Tzgw5qo7h1i.json,6T,RREEPPLLAACCEE/6T/zg/6Tzgw5qo7h1i.mp4,RREEPPLLAACCEE/6T/zg/6Tzgw5qo7h1i_small.mp4
