Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
joshsamara,0,0,0,Unavailable,2020-11-26,15:52:47,Unavailable,,Unavailable,Unavailable,joshsamara,joshsamara,joshsamara,meta-PKFwr4uYcuWf.json,PK,RREEPPLLAACCEE/PK/Fw/PKFwr4uYcuWf.mp4,RREEPPLLAACCEE/PK/Fw/PKFwr4uYcuWf_small.mp4
applicostudio,0,0,0,Unavailable,2020-08-31,18:41:09,Unavailable,,Unavailable,Unavailable,kirk,kirk,kirk,meta-PKR3SBdoGcNG.json,PK,RREEPPLLAACCEE/PK/R3/PKR3SBdoGcNG.mp4,RREEPPLLAACCEE/PK/R3/PKR3SBdoGcNG_small.mp4
Johnson,0,0,0,Unavailable,2020-12-12,01:05:22,Unavailable,Unavailable,Unavailable,Unavailable,Johnson,Johnson,Johnson,meta-PKRbPTRCLWXs.json,PK,RREEPPLLAACCEE/PK/Rb/PKRbPTRCLWXs.mp4,RREEPPLLAACCEE/PK/Rb/PKRbPTRCLWXs_small.mp4
macbook,0,0,0,Unavailable,2020-12-28,00:57:36,Unavailable,Unavailable,Unavailable,Unavailable,macbook,macbook,macbook,meta-pkKruW3vGzlB.json,pk,RREEPPLLAACCEE/pk/Kr/pkKruW3vGzlB.mp4,RREEPPLLAACCEE/pk/Kr/pkKruW3vGzlB_small.mp4
tuko,0,0,0,Unavailable,2020-12-01,18:04:24,Unavailable,Unavailable,Unavailable,Unavailable,tuko,tuko,tuko,meta-pkhKlDxw9ck7.json,pk,RREEPPLLAACCEE/pk/hK/pkhKlDxw9ck7.mp4,RREEPPLLAACCEE/pk/hK/pkhKlDxw9ck7_small.mp4
admin,0,0,0,Unavailable,2020-03-31,20:48:54,Unavailable,Unavailable,Unavailable,Unavailable,admin,admin,admin,meta-pkn2OZtisMW0.json,pk,RREEPPLLAACCEE/pk/n2/pkn2OZtisMW0.mp4,RREEPPLLAACCEE/pk/n2/pkn2OZtisMW0_small.mp4
Unavailable,40.7053,74.0082,0,Unavailable,2020-10-27,01:18:40,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PK7fUtP56caS.json,PK,RREEPPLLAACCEE/PK/7f/PK7fUtP56caS.mp4,RREEPPLLAACCEE/PK/7f/PK7fUtP56caS_small.mp4
Unavailable,41.5164,87.3347,198.713,Above Sea Level,2019-04-30,00:02:54,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PK7vnvDpsctA.json,PK,RREEPPLLAACCEE/PK/7v/PK7vnvDpsctA.mp4,RREEPPLLAACCEE/PK/7v/PK7vnvDpsctA_small.mp4
Unavailable,38.8955,77.0313,5.422,Above Sea Level,2020-11-14,15:06:05,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PKBu32aGfW5a.json,PK,RREEPPLLAACCEE/PK/Bu/PKBu32aGfW5a.mp4,RREEPPLLAACCEE/PK/Bu/PKBu32aGfW5a_small.mp4
Unavailable,45.3213,93.3082,270.452,Above Sea Level,2020-11-21,06:19:01,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PKHonGzMa0tI.json,PK,RREEPPLLAACCEE/PK/Ho/PKHonGzMa0tI.mp4,RREEPPLLAACCEE/PK/Ho/PKHonGzMa0tI_small.mp4
Unavailable,54.9485,1.6145,32.362,Above Sea Level,2020-07-31,05:32:53,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PKIokLXCarPd.json,PK,RREEPPLLAACCEE/PK/Io/PKIokLXCarPd.mp4,RREEPPLLAACCEE/PK/Io/PKIokLXCarPd_small.mp4
Unavailable,29.2969,98.7378,207.712,Above Sea Level,2020-10-31,21:57:46,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PKJ9Zn6ixm7J.json,PK,RREEPPLLAACCEE/PK/J9/PKJ9Zn6ixm7J.mp4,RREEPPLLAACCEE/PK/J9/PKJ9Zn6ixm7J_small.mp4
Unavailable,38.8895,77.0104,13.233,Above Sea Level,2021-01-06,19:35:54,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PKJUZ3EFcN73.json,PK,RREEPPLLAACCEE/PK/JU/PKJUZ3EFcN73.mp4,RREEPPLLAACCEE/PK/JU/PKJUZ3EFcN73_small.mp4
Unavailable,33.4481,112.0959,0,Unavailable,2020-12-31,01:07:19,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PKQgo2EqZ847.json,PK,RREEPPLLAACCEE/PK/Qg/PKQgo2EqZ847.mp4,RREEPPLLAACCEE/PK/Qg/PKQgo2EqZ847_small.mp4
Unavailable,38.8906,77.0334,1.762,Below Sea Level,2020-07-04,22:47:29,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PKrGyAhgwjuM.json,PK,RREEPPLLAACCEE/PK/rG/PKrGyAhgwjuM.mp4,RREEPPLLAACCEE/PK/rG/PKrGyAhgwjuM_small.mp4
