Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
bryanpatrickchoi,0,0,0,Unavailable,2021-01-07,12:01:51,Unavailable,Unavailable,Unavailable,Unavailable,bryanpatrickchoi,bryanpatrickchoi,bryanpatrickchoi,meta-IP2bzC9M39zg.json,IP,RREEPPLLAACCEE/IP/2b/IP2bzC9M39zg.mp4,RREEPPLLAACCEE/IP/2b/IP2bzC9M39zg_small.mp4
lorinlynch,0,0,0,Unavailable,2020-08-17,20:36:28,Unavailable,Unavailable,Unavailable,Unavailable,lorinlynch,lorinlynch,lorinlynch,meta-IPppXdFmvpmk.json,IP,RREEPPLLAACCEE/IP/pp/IPppXdFmvpmk.mp4,RREEPPLLAACCEE/IP/pp/IPppXdFmvpmk_small.mp4
Heather,0,0,0,Unavailable,2019-02-25,03:30:56,Unavailable,Unavailable,Unavailable,Unavailable,Heather,Heather,Heather,meta-Ip9FQdYVX7aI.json,Ip,RREEPPLLAACCEE/Ip/9F/Ip9FQdYVX7aI.mp4,RREEPPLLAACCEE/Ip/9F/Ip9FQdYVX7aI_small.mp4
Yanky,0,0,0,Unavailable,2020-08-31,20:03:30,Unavailable,Unavailable,Unavailable,Unavailable,Yanky,Yanky,Yanky,meta-IpbKeFBy5gd8.json,Ip,RREEPPLLAACCEE/Ip/bK/IpbKeFBy5gd8.mp4,RREEPPLLAACCEE/Ip/bK/IpbKeFBy5gd8_small.mp4
Miki,0,0,0,Unavailable,2020-10-24,14:40:15,Unavailable,Unavailable,Unavailable,Unavailable,Miki,Miki,Miki,meta-iPZXbU7xaE64.json,iP,RREEPPLLAACCEE/iP/ZX/iPZXbU7xaE64.mp4,RREEPPLLAACCEE/iP/ZX/iPZXbU7xaE64_small.mp4
Unavailable,37.4428,84.3256,296.252,Above Sea Level,2020-11-06,17:47:17,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IPLriNzBC5yE.json,IP,RREEPPLLAACCEE/IP/Lr/IPLriNzBC5yE.mp4,RREEPPLLAACCEE/IP/Lr/IPLriNzBC5yE_small.mp4
Unavailable,40.8166,73.9409,11.718,Above Sea Level,2020-07-20,15:16:23,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IPWAoZHrz1YV.json,IP,RREEPPLLAACCEE/IP/WA/IPWAoZHrz1YV.mp4,RREEPPLLAACCEE/IP/WA/IPWAoZHrz1YV_small.mp4
Unavailable,20.3161,40.3378,0,Unavailable,2019-10-11,01:07:20,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IPY286N42h7a.json,IP,RREEPPLLAACCEE/IP/Y2/IPY286N42h7a.mp4,RREEPPLLAACCEE/IP/Y2/IPY286N42h7a_small.mp4
Unavailable,38.9876,74.8163,1.813,Above Sea Level,2020-11-07,23:28:09,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IPaJ03GNwwQQ.json,IP,RREEPPLLAACCEE/IP/aJ/IPaJ03GNwwQQ.mp4,RREEPPLLAACCEE/IP/aJ/IPaJ03GNwwQQ_small.mp4
Unavailable,26.3339,80.2949,3.776,Above Sea Level,2020-09-14,17:45:10,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IPb1iYdUwlp9.json,IP,RREEPPLLAACCEE/IP/b1/IPb1iYdUwlp9.mp4,RREEPPLLAACCEE/IP/b1/IPb1iYdUwlp9_small.mp4
Unavailable,38.8900,77.0075,25.392,Above Sea Level,2020-11-14,20:51:00,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IPhKCiCgj6h0.json,IP,RREEPPLLAACCEE/IP/hK/IPhKCiCgj6h0.mp4,RREEPPLLAACCEE/IP/hK/IPhKCiCgj6h0_small.mp4
Unavailable,32.8191,97.3524,206,Above Sea Level,2020-05-06,16:31:44,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IPmxXGrwrvDj.json,IP,RREEPPLLAACCEE/IP/mx/IPmxXGrwrvDj.mp4,RREEPPLLAACCEE/IP/mx/IPmxXGrwrvDj_small.mp4
