Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
andre,0,0,0,Unavailable,2020-12-01,00:09:32,Unavailable,Unavailable,Unavailable,Unavailable,andre,andre,andre,meta-1MZLFkHj6lVA.json,1M,RREEPPLLAACCEE/1M/ZL/1MZLFkHj6lVA.mp4,RREEPPLLAACCEE/1M/ZL/1MZLFkHj6lVA_small.mp4
justinkay,0,0,0,Unavailable,2020-08-06,20:53:59,Unavailable,Unavailable,Unavailable,Unavailable,justinkay,justinkay,justinkay,meta-1McAxebGjkFF.json,1M,RREEPPLLAACCEE/1M/cA/1McAxebGjkFF.mp4,RREEPPLLAACCEE/1M/cA/1McAxebGjkFF_small.mp4
Unavailable,35.9421,86.3996,0,Unavailable,2020-08-02,16:53:50,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1M4OGHbIeYmF.json,1M,RREEPPLLAACCEE/1M/4O/1M4OGHbIeYmF.mp4,RREEPPLLAACCEE/1M/4O/1M4OGHbIeYmF_small.mp4
Unavailable,39.0338,84.6167,258.17,Above Sea Level,2020-08-13,20:07:51,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1MDyr3me2D8B.json,1M,RREEPPLLAACCEE/1M/Dy/1MDyr3me2D8B.mp4,RREEPPLLAACCEE/1M/Dy/1MDyr3me2D8B_small.mp4
Unavailable,32.7312,117.0161,0,Unavailable,2020-11-03,01:28:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1MFaqqlV9kno.json,1M,RREEPPLLAACCEE/1M/Fa/1MFaqqlV9kno.mp4,RREEPPLLAACCEE/1M/Fa/1MFaqqlV9kno_small.mp4
Unavailable,39.0289,95.0117,277.644,Above Sea Level,2020-11-05,22:06:32,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1MFrmahPn8gG.json,1M,RREEPPLLAACCEE/1M/Fr/1MFrmahPn8gG.mp4,RREEPPLLAACCEE/1M/Fr/1MFrmahPn8gG_small.mp4
Unavailable,39.9922,86.2548,278.594,Above Sea Level,2020-10-18,14:47:19,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1MZtM3flhDib.json,1M,RREEPPLLAACCEE/1M/Zt/1MZtM3flhDib.mp4,RREEPPLLAACCEE/1M/Zt/1MZtM3flhDib_small.mp4
Unavailable,38.8909,77.0119,6.45,Above Sea Level,2020-12-14,23:48:57,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1Mfv83WP0to8.json,1M,RREEPPLLAACCEE/1M/fv/1Mfv83WP0to8.mp4,RREEPPLLAACCEE/1M/fv/1Mfv83WP0to8_small.mp4
Unavailable,38.8941,77.0251,6.54,Above Sea Level,2020-11-14,18:34:04,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1Mh7xqG0AdLe.json,1M,RREEPPLLAACCEE/1M/h7/1Mh7xqG0AdLe.mp4,RREEPPLLAACCEE/1M/h7/1Mh7xqG0AdLe_small.mp4
Unavailable,38.8920,77.0146,5.426,Above Sea Level,2020-11-14,18:58:50,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1MmKEHGiAB6P.json,1M,RREEPPLLAACCEE/1M/mK/1MmKEHGiAB6P.mp4,RREEPPLLAACCEE/1M/mK/1MmKEHGiAB6P_small.mp4
Unavailable,41.8926,80.7896,187.631,Above Sea Level,2021-01-08,00:21:03,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1MyxDg53BoOq.json,1M,RREEPPLLAACCEE/1M/yx/1MyxDg53BoOq.mp4,RREEPPLLAACCEE/1M/yx/1MyxDg53BoOq_small.mp4
Unavailable,36.1914,89.6624,81.639,Above Sea Level,2020-10-04,21:31:45,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1m1Y5kwXf8es.json,1m,RREEPPLLAACCEE/1m/1Y/1m1Y5kwXf8es.mp4,RREEPPLLAACCEE/1m/1Y/1m1Y5kwXf8es_small.mp4
Unavailable,31.3954,74.3695,0,Unavailable,2020-10-04,03:57:53,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1m3JgipaB1Yg.json,1m,RREEPPLLAACCEE/1m/3J/1m3JgipaB1Yg.mp4,RREEPPLLAACCEE/1m/3J/1m3JgipaB1Yg_small.mp4
Unavailable,38.8919,77.0111,10.265,Above Sea Level,2020-11-14,17:53:39,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1m4MSWTYl4GH.json,1m,RREEPPLLAACCEE/1m/4M/1m4MSWTYl4GH.mp4,RREEPPLLAACCEE/1m/4M/1m4MSWTYl4GH_small.mp4
Unavailable,25.2594,49.5477,169.053,Above Sea Level,2020-11-20,19:50:49,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1m8GdCvWDjEc.json,1m,RREEPPLLAACCEE/1m/8G/1m8GdCvWDjEc.mp4,RREEPPLLAACCEE/1m/8G/1m8GdCvWDjEc_small.mp4
Unavailable,40.3345,83.7610,371.783,Above Sea Level,2020-12-29,16:50:42,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1m8qvjrRVLtr.json,1m,RREEPPLLAACCEE/1m/8q/1m8qvjrRVLtr.mp4,RREEPPLLAACCEE/1m/8q/1m8qvjrRVLtr_small.mp4
Unavailable,38.8905,77.0058,28.004,Above Sea Level,2020-11-14,18:50:58,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1mAZkQkiya5C.json,1m,RREEPPLLAACCEE/1m/AZ/1mAZkQkiya5C.mp4,RREEPPLLAACCEE/1m/AZ/1mAZkQkiya5C_small.mp4
Unavailable,26.1838,80.1202,0,Unavailable,2020-11-10,15:45:21,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1mNqS7GpJEOL.json,1m,RREEPPLLAACCEE/1m/Nq/1mNqS7GpJEOL.mp4,RREEPPLLAACCEE/1m/Nq/1mNqS7GpJEOL_small.mp4
Unavailable,33.7607,111.9525,622.84,Above Sea Level,2020-10-08,20:07:22,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1mP6aPwjU4Or.json,1m,RREEPPLLAACCEE/1m/P6/1mP6aPwjU4Or.mp4,RREEPPLLAACCEE/1m/P6/1mP6aPwjU4Or_small.mp4
Unavailable,36.6894,79.7843,0,Unavailable,2020-12-13,22:56:12,Unavailable,,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1mfpZPiUdIWP.json,1m,RREEPPLLAACCEE/1m/fp/1mfpZPiUdIWP.mp4,RREEPPLLAACCEE/1m/fp/1mfpZPiUdIWP_small.mp4
Unavailable,26.7015,80.1507,6.527,Above Sea Level,2020-11-15,23:58:34,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1mi88PmPWTdP.json,1m,RREEPPLLAACCEE/1m/i8/1mi88PmPWTdP.mp4,RREEPPLLAACCEE/1m/i8/1mi88PmPWTdP_small.mp4
Unavailable,40.1699,76.9841,169.627,Above Sea Level,2020-09-30,01:32:31,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1mvHNeeB4ZcI.json,1m,RREEPPLLAACCEE/1m/vH/1mvHNeeB4ZcI.mp4,RREEPPLLAACCEE/1m/vH/1mvHNeeB4ZcI_small.mp4
Unavailable,27.2729,82.5658,2.103,Above Sea Level,2020-11-11,16:41:37,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1mwYLAumbMWZ.json,1m,RREEPPLLAACCEE/1m/wY/1mwYLAumbMWZ.mp4,RREEPPLLAACCEE/1m/wY/1mwYLAumbMWZ_small.mp4
Unavailable,37.7352,97.2080,421.989,Above Sea Level,2020-12-05,00:55:37,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1mztg1wgGV1f.json,1m,RREEPPLLAACCEE/1m/zt/1mztg1wgGV1f.mp4,RREEPPLLAACCEE/1m/zt/1mztg1wgGV1f_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-06,01:14:28,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1M0PS44FbzFV.json,1M,RREEPPLLAACCEE/1M/0P/1M0PS44FbzFV.mp4,RREEPPLLAACCEE/1M/0P/1M0PS44FbzFV_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-02,03:40:11,Apple,MacBookPro9_2,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1M0V39E66AlU.json,1M,RREEPPLLAACCEE/1M/0V/1M0V39E66AlU.mp4,RREEPPLLAACCEE/1M/0V/1M0V39E66AlU_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-25,20:25:50,Apple,iPhone 6,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1M0es2vC5iSy.json,1M,RREEPPLLAACCEE/1M/0e/1M0es2vC5iSy.mp4,RREEPPLLAACCEE/1M/0e/1M0es2vC5iSy_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1M0iMbBeN33V.json,1M,RREEPPLLAACCEE/1M/0i/1M0iMbBeN33V.mp4,RREEPPLLAACCEE/1M/0i/1M0iMbBeN33V_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-28,01:58:10,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1M0vbMvTQN0U.json,1M,RREEPPLLAACCEE/1M/0v/1M0vbMvTQN0U.mp4,RREEPPLLAACCEE/1M/0v/1M0vbMvTQN0U_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1M14hbMqhhZb.json,1M,RREEPPLLAACCEE/1M/14/1M14hbMqhhZb.mp4,RREEPPLLAACCEE/1M/14/1M14hbMqhhZb_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-17,22:13:33,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1M17SmhzesBv.json,1M,RREEPPLLAACCEE/1M/17/1M17SmhzesBv.mp4,RREEPPLLAACCEE/1M/17/1M17SmhzesBv_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-29,18:25:17,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1M1B6abzrgMd.json,1M,RREEPPLLAACCEE/1M/1B/1M1B6abzrgMd.mp4,RREEPPLLAACCEE/1M/1B/1M1B6abzrgMd_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-13,14:21:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1M1Lx4Bao3qX.json,1M,RREEPPLLAACCEE/1M/1L/1M1Lx4Bao3qX.mp4,RREEPPLLAACCEE/1M/1L/1M1Lx4Bao3qX_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-12,13:20:39,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1M1RGTrCDpkG.json,1M,RREEPPLLAACCEE/1M/1R/1M1RGTrCDpkG.mp4,RREEPPLLAACCEE/1M/1R/1M1RGTrCDpkG_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-09,02:52:54,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1M1rgM2uCZYF.json,1M,RREEPPLLAACCEE/1M/1r/1M1rgM2uCZYF.mp4,RREEPPLLAACCEE/1M/1r/1M1rgM2uCZYF_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-30,21:55:58,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1M1s9eC4hdrC.json,1M,RREEPPLLAACCEE/1M/1s/1M1s9eC4hdrC.mp4,RREEPPLLAACCEE/1M/1s/1M1s9eC4hdrC_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-11,20:16:19,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1M1uRWqRdO7j.json,1M,RREEPPLLAACCEE/1M/1u/1M1uRWqRdO7j.mp4,RREEPPLLAACCEE/1M/1u/1M1uRWqRdO7j_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-12,19:59:59,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1M1vDwodxQmI.json,1M,RREEPPLLAACCEE/1M/1v/1M1vDwodxQmI.mp4,RREEPPLLAACCEE/1M/1v/1M1vDwodxQmI_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1M1xMtkld4OD.json,1M,RREEPPLLAACCEE/1M/1x/1M1xMtkld4OD.mp4,RREEPPLLAACCEE/1M/1x/1M1xMtkld4OD_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1M24KmYzvdWM.json,1M,RREEPPLLAACCEE/1M/24/1M24KmYzvdWM.mp4,RREEPPLLAACCEE/1M/24/1M24KmYzvdWM_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-26,05:43:25,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1M2gWBtCJJVx.json,1M,RREEPPLLAACCEE/1M/2g/1M2gWBtCJJVx.mp4,RREEPPLLAACCEE/1M/2g/1M2gWBtCJJVx_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-08,22:19:07,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1M2xYh11ZwhU.json,1M,RREEPPLLAACCEE/1M/2x/1M2xYh11ZwhU.mp4,RREEPPLLAACCEE/1M/2x/1M2xYh11ZwhU_small.mp4
