Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
paulg,0,0,0,Unavailable,2021-01-05,23:56:59,Unavailable,Unavailable,Unavailable,Unavailable,paulg,paulg,paulg,meta-5RPYcuLH4fDm.json,5R,RREEPPLLAACCEE/5R/PY/5RPYcuLH4fDm.mp4,RREEPPLLAACCEE/5R/PY/5RPYcuLH4fDm_small.mp4
glaub,0,0,0,Unavailable,2020-09-10,20:49:43,NIKON CORPORATION,,Unavailable,Unavailable,glaub,glaub,glaub,meta-5RutihX9z8lf.json,5R,RREEPPLLAACCEE/5R/ut/5RutihX9z8lf.mp4,RREEPPLLAACCEE/5R/ut/5RutihX9z8lf_small.mp4
samue,0,0,0,Unavailable,2020-12-06,22:33:18,Unavailable,Unavailable,Unavailable,Unavailable,samue,samue,samue,meta-5r3RpYUYszDv.json,5r,RREEPPLLAACCEE/5r/3R/5r3RpYUYszDv.mp4,RREEPPLLAACCEE/5r/3R/5r3RpYUYszDv_small.mp4
wbracki,0,0,0,Unavailable,2020-11-10,03:23:28,Unavailable,Unavailable,Unavailable,Unavailable,wbracki,wbracki,wbracki,meta-5rRw9lXMEdkb.json,5r,RREEPPLLAACCEE/5r/Rw/5rRw9lXMEdkb.mp4,RREEPPLLAACCEE/5r/Rw/5rRw9lXMEdkb_small.mp4
Rechee,0,0,0,Unavailable,2020-12-16,20:51:58,NIKON CORPORATION,,,Unavailable,Miles,Miles,Miles,meta-5raHUO94NUCn.json,5r,RREEPPLLAACCEE/5r/aH/5raHUO94NUCn.mp4,RREEPPLLAACCEE/5r/aH/5raHUO94NUCn_small.mp4
Unavailable,31.1039,97.7408,277.37,Above Sea Level,2020-03-04,02:54:07,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5R14TMxNmQHK.json,5R,RREEPPLLAACCEE/5R/14/5R14TMxNmQHK.mp4,RREEPPLLAACCEE/5R/14/5R14TMxNmQHK_small.mp4
Unavailable,43.6245,84.2115,194.901,Above Sea Level,2020-09-19,13:49:41,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5RCqtFOE51SD.json,5R,RREEPPLLAACCEE/5R/Cq/5RCqtFOE51SD.mp4,RREEPPLLAACCEE/5R/Cq/5RCqtFOE51SD_small.mp4
Unavailable,35.1766,101.9202,1133.53,Above Sea Level,2021-01-09,20:03:40,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5RJ3RSLfp9e5.json,5R,RREEPPLLAACCEE/5R/J3/5RJ3RSLfp9e5.mp4,RREEPPLLAACCEE/5R/J3/5RJ3RSLfp9e5_small.mp4
Unavailable,33.0404,96.8526,197.861,Above Sea Level,2020-11-26,16:11:36,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5RJnfPvff4g3.json,5R,RREEPPLLAACCEE/5R/Jn/5RJnfPvff4g3.mp4,RREEPPLLAACCEE/5R/Jn/5RJnfPvff4g3_small.mp4
Unavailable,38.6749,77.2672,54.899,Above Sea Level,2020-08-14,22:17:15,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5RPgxRQ6XSLx.json,5R,RREEPPLLAACCEE/5R/Pg/5RPgxRQ6XSLx.mp4,RREEPPLLAACCEE/5R/Pg/5RPgxRQ6XSLx_small.mp4
