Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Pablo Cruz,0,0,0,Unavailable,2021-01-08,09:56:42,Unavailable,Unavailable,Unavailable,Unavailable,Pablo Cruz,Pablo Cruz,Pablo Cruz,meta-Z7VAyuapY3Nv.json,Z7,RREEPPLLAACCEE/Z7/VA/Z7VAyuapY3Nv.mp4,RREEPPLLAACCEE/Z7/VA/Z7VAyuapY3Nv_small.mp4
Unavailable,38.8984,77.0305,14,Above Sea Level,2020-11-14,22:00:45,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Z704pfF019T9.json,Z7,RREEPPLLAACCEE/Z7/04/Z704pfF019T9.mp4,RREEPPLLAACCEE/Z7/04/Z704pfF019T9_small.mp4
Unavailable,32.9137,96.4493,176.106,Above Sea Level,2020-11-08,20:43:19,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Z75JtUHuY1iB.json,Z7,RREEPPLLAACCEE/Z7/5J/Z75JtUHuY1iB.mp4,RREEPPLLAACCEE/Z7/5J/Z75JtUHuY1iB_small.mp4
Unavailable,47.4458,112.8208,1770.467,Above Sea Level,2020-07-09,21:33:16,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Z76h6kJ6PW8x.json,Z7,RREEPPLLAACCEE/Z7/6h/Z76h6kJ6PW8x.mp4,RREEPPLLAACCEE/Z7/6h/Z76h6kJ6PW8x_small.mp4
Unavailable,28.6169,81.4490,21.468,Above Sea Level,2020-12-09,20:50:26,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Z7ARnadsZyVU.json,Z7,RREEPPLLAACCEE/Z7/AR/Z7ARnadsZyVU.mp4,RREEPPLLAACCEE/Z7/AR/Z7ARnadsZyVU_small.mp4
Unavailable,32.1849,95.3229,143.963,Above Sea Level,2020-10-02,00:27:59,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Z7C4uVwUb74Q.json,Z7,RREEPPLLAACCEE/Z7/C4/Z7C4uVwUb74Q.mp4,RREEPPLLAACCEE/Z7/C4/Z7C4uVwUb74Q_small.mp4
Unavailable,40.5497,89.6451,163.784,Above Sea Level,2020-10-15,20:13:23,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Z7EBA6jjgBIW.json,Z7,RREEPPLLAACCEE/Z7/EB/Z7EBA6jjgBIW.mp4,RREEPPLLAACCEE/Z7/EB/Z7EBA6jjgBIW_small.mp4
Unavailable,39.0004,119.7552,1437.64,Above Sea Level,2020-09-14,15:21:27,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Z7FA4BIiw12S.json,Z7,RREEPPLLAACCEE/Z7/FA/Z7FA4BIiw12S.mp4,RREEPPLLAACCEE/Z7/FA/Z7FA4BIiw12S_small.mp4
Unavailable,30.1529,81.7390,0,Unavailable,2020-11-08,12:59:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Z7GAYY680boH.json,Z7,RREEPPLLAACCEE/Z7/GA/Z7GAYY680boH.mp4,RREEPPLLAACCEE/Z7/GA/Z7GAYY680boH_small.mp4
Unavailable,33.7850,116.2877,34.237,Above Sea Level,2020-08-25,17:56:57,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Z7GSCd2NGI1Q.json,Z7,RREEPPLLAACCEE/Z7/GS/Z7GSCd2NGI1Q.mp4,RREEPPLLAACCEE/Z7/GS/Z7GSCd2NGI1Q_small.mp4
Unavailable,38.3547,81.7305,0,Unavailable,2020-12-28,17:23:01,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Z7IDY4t58XWd.json,Z7,RREEPPLLAACCEE/Z7/ID/Z7IDY4t58XWd.mp4,RREEPPLLAACCEE/Z7/ID/Z7IDY4t58XWd_small.mp4
Unavailable,41.2590,95.8688,0,Unavailable,2020-11-17,22:03:26,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Z7JLminVmuFN.json,Z7,RREEPPLLAACCEE/Z7/JL/Z7JLminVmuFN.mp4,RREEPPLLAACCEE/Z7/JL/Z7JLminVmuFN_small.mp4
Unavailable,40.7451,73.2588,14.7,Above Sea Level,2020-12-08,14:53:48,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Z7KOhF4X45LO.json,Z7,RREEPPLLAACCEE/Z7/KO/Z7KOhF4X45LO.mp4,RREEPPLLAACCEE/Z7/KO/Z7KOhF4X45LO_small.mp4
Unavailable,40.7259,73.2418,5.672,Above Sea Level,2021-01-01,19:44:55,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Z7KUmX9Ws5ZS.json,Z7,RREEPPLLAACCEE/Z7/KU/Z7KUmX9Ws5ZS.mp4,RREEPPLLAACCEE/Z7/KU/Z7KUmX9Ws5ZS_small.mp4
Unavailable,32.8755,117.2290,0,Unavailable,2020-11-28,10:21:40,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Z7M7FbR70ri5.json,Z7,RREEPPLLAACCEE/Z7/M7/Z7M7FbR70ri5.mp4,RREEPPLLAACCEE/Z7/M7/Z7M7FbR70ri5_small.mp4
Unavailable,40.8984,73.0064,0,Unavailable,2020-11-07,19:36:02,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Z7PW1k95AeXs.json,Z7,RREEPPLLAACCEE/Z7/PW/Z7PW1k95AeXs.mp4,RREEPPLLAACCEE/Z7/PW/Z7PW1k95AeXs_small.mp4
Unavailable,43.0243,82.3090,185.647,Above Sea Level,2020-11-12,04:26:55,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Z7Qrr06Kvwze.json,Z7,RREEPPLLAACCEE/Z7/Qr/Z7Qrr06Kvwze.mp4,RREEPPLLAACCEE/Z7/Qr/Z7Qrr06Kvwze_small.mp4
Unavailable,32.8737,117.1886,116.55,Above Sea Level,2019-12-16,23:44:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Z7VLyKBOrg7b.json,Z7,RREEPPLLAACCEE/Z7/VL/Z7VLyKBOrg7b.mp4,RREEPPLLAACCEE/Z7/VL/Z7VLyKBOrg7b_small.mp4
