Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Lucy,0,0,0,Unavailable,2020-08-31,17:47:09,Unavailable,Unavailable,Unavailable,Unavailable,Lucy,Lucy,Lucy,meta-tQPBbDsGi3bl.json,tQ,RREEPPLLAACCEE/tQ/PB/tQPBbDsGi3bl.mp4,RREEPPLLAACCEE/tQ/PB/tQPBbDsGi3bl_small.mp4
liamnahill,0,0,0,Unavailable,2020-09-22,20:58:11,Unavailable,,Unavailable,Unavailable,liamnahill,liamnahill,liamnahill,meta-tqHtFXAgp3Fn.json,tq,RREEPPLLAACCEE/tq/Ht/tqHtFXAgp3Fn.mp4,RREEPPLLAACCEE/tq/Ht/tqHtFXAgp3Fn_small.mp4
Unavailable,28.5864,81.3249,29.91,Above Sea Level,2021-01-06,04:27:58,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TQ0Nv4Hq9vRg.json,TQ,RREEPPLLAACCEE/TQ/0N/TQ0Nv4Hq9vRg.mp4,RREEPPLLAACCEE/TQ/0N/TQ0Nv4Hq9vRg_small.mp4
Unavailable,33.6069,112.3298,316.83,Above Sea Level,2020-12-12,23:14:22,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TQ8kbmTT5L1E.json,TQ,RREEPPLLAACCEE/TQ/8k/TQ8kbmTT5L1E.mp4,RREEPPLLAACCEE/TQ/8k/TQ8kbmTT5L1E_small.mp4
Unavailable,33.0607,96.9150,145.58,Above Sea Level,2020-12-03,03:59:23,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TQ9EdwQWG8Sf.json,TQ,RREEPPLLAACCEE/TQ/9E/TQ9EdwQWG8Sf.mp4,RREEPPLLAACCEE/TQ/9E/TQ9EdwQWG8Sf_small.mp4
Unavailable,35.0811,85.2624,205.577,Above Sea Level,2020-06-17,03:12:45,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TQILBOWzMnHU.json,TQ,RREEPPLLAACCEE/TQ/IL/TQILBOWzMnHU.mp4,RREEPPLLAACCEE/TQ/IL/TQILBOWzMnHU_small.mp4
Unavailable,40.7486,73.7301,58.487,Above Sea Level,2020-10-17,03:15:45,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TQMQKFAL8yS3.json,TQ,RREEPPLLAACCEE/TQ/MQ/TQMQKFAL8yS3.mp4,RREEPPLLAACCEE/TQ/MQ/TQMQKFAL8yS3_small.mp4
Unavailable,40.3198,79.9067,285.123,Above Sea Level,2020-10-18,18:27:16,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TQVOn7hyy7NO.json,TQ,RREEPPLLAACCEE/TQ/VO/TQVOn7hyy7NO.mp4,RREEPPLLAACCEE/TQ/VO/TQVOn7hyy7NO_small.mp4
Unavailable,43.0270,85.4900,253.126,Above Sea Level,2020-07-04,14:03:18,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TQguVOUbQtCE.json,TQ,RREEPPLLAACCEE/TQ/gu/TQguVOUbQtCE.mp4,RREEPPLLAACCEE/TQ/gu/TQguVOUbQtCE_small.mp4
Unavailable,26.3667,80.1227,11.496,Above Sea Level,2020-12-05,03:23:11,Apple,iPad Pro (12.9-inch) (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TQmCzD27Q6yg.json,TQ,RREEPPLLAACCEE/TQ/mC/TQmCzD27Q6yg.mp4,RREEPPLLAACCEE/TQ/mC/TQmCzD27Q6yg_small.mp4
