Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
palmetto,0,0,0,Unavailable,2020-11-25,22:30:06,Unavailable,,Unavailable,Unavailable,palmetto,palmetto,palmetto,meta-LQApTHpKs8hn.json,LQ,RREEPPLLAACCEE/LQ/Ap/LQApTHpKs8hn.mp4,RREEPPLLAACCEE/LQ/Ap/LQApTHpKs8hn_small.mp4
rebelnews,0,0,0,Unavailable,2020-11-26,19:47:55,Unavailable,Unavailable,Unavailable,Unavailable,rebelnews,rebelnews,rebelnews,meta-LQJwpoS5yrOA.json,LQ,RREEPPLLAACCEE/LQ/Jw/LQJwpoS5yrOA.mp4,RREEPPLLAACCEE/LQ/Jw/LQJwpoS5yrOA_small.mp4
vatan,0,0,0,Unavailable,2020-07-22,20:18:43,Unavailable,Unavailable,Unavailable,Unavailable,vatan,vatan,vatan,meta-LqCtnotLq8My.json,Lq,RREEPPLLAACCEE/Lq/Ct/LqCtnotLq8My.mp4,RREEPPLLAACCEE/Lq/Ct/LqCtnotLq8My_small.mp4
marks,0,0,0,Unavailable,2020-11-05,14:30:32,Unavailable,Unavailable,Unavailable,Unavailable,marks,markstout,markstout,meta-LqEcGftG5lWv.json,Lq,RREEPPLLAACCEE/Lq/Ec/LqEcGftG5lWv.mp4,RREEPPLLAACCEE/Lq/Ec/LqEcGftG5lWv_small.mp4
peterturner,0,0,0,Unavailable,2020-09-16,17:06:22,Unavailable,Unavailable,Unavailable,Unavailable,peterturner,peterturner,peterturner,meta-lqIN0KXdbRNH.json,lq,RREEPPLLAACCEE/lq/IN/lqIN0KXdbRNH.mp4,RREEPPLLAACCEE/lq/IN/lqIN0KXdbRNH_small.mp4
jjcma,0,0,0,Unavailable,2020-10-17,14:33:29,Unavailable,Unavailable,Unavailable,Unavailable,jjcma,jjcma,jjcma,meta-lqvYYL3bnAgx.json,lq,RREEPPLLAACCEE/lq/vY/lqvYYL3bnAgx.mp4,RREEPPLLAACCEE/lq/vY/lqvYYL3bnAgx_small.mp4
Unavailable,59.7566,151.7756,51.192,Above Sea Level,2020-10-12,00:15:32,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LQ0jhirmHcUF.json,LQ,RREEPPLLAACCEE/LQ/0j/LQ0jhirmHcUF.mp4,RREEPPLLAACCEE/LQ/0j/LQ0jhirmHcUF_small.mp4
Unavailable,32.8546,96.7470,164.519,Above Sea Level,2020-07-22,04:39:54,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LQ1JBq79dcDv.json,LQ,RREEPPLLAACCEE/LQ/1J/LQ1JBq79dcDv.mp4,RREEPPLLAACCEE/LQ/1J/LQ1JBq79dcDv_small.mp4
Unavailable,38.8550,77.0422,6.557,Above Sea Level,2021-01-08,18:20:43,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LQ23Le9vehP3.json,LQ,RREEPPLLAACCEE/LQ/23/LQ23Le9vehP3.mp4,RREEPPLLAACCEE/LQ/23/LQ23Le9vehP3_small.mp4
Unavailable,32.7771,96.7982,142.314,Above Sea Level,2020-11-14,20:18:26,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LQ3oNWMkXnbg.json,LQ,RREEPPLLAACCEE/LQ/3o/LQ3oNWMkXnbg.mp4,RREEPPLLAACCEE/LQ/3o/LQ3oNWMkXnbg_small.mp4
Unavailable,26.3116,80.2539,8.151,Above Sea Level,2020-12-09,02:59:40,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LQ4vrUeIuOj9.json,LQ,RREEPPLLAACCEE/LQ/4v/LQ4vrUeIuOj9.mp4,RREEPPLLAACCEE/LQ/4v/LQ4vrUeIuOj9_small.mp4
Unavailable,54.8788,2.8891,0,Unavailable,2020-11-16,13:46:32,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LQ75jj92vTjh.json,LQ,RREEPPLLAACCEE/LQ/75/LQ75jj92vTjh.mp4,RREEPPLLAACCEE/LQ/75/LQ75jj92vTjh_small.mp4
Unavailable,8.5453,79.9124,0,Unavailable,2020-12-08,16:00:01,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LQ8c5sXpOW2X.json,LQ,RREEPPLLAACCEE/LQ/8c/LQ8c5sXpOW2X.mp4,RREEPPLLAACCEE/LQ/8c/LQ8c5sXpOW2X_small.mp4
Unavailable,32.5337,84.9445,126.92,Above Sea Level,2020-12-30,23:47:32,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LQ99pFATegRK.json,LQ,RREEPPLLAACCEE/LQ/99/LQ99pFATegRK.mp4,RREEPPLLAACCEE/LQ/99/LQ99pFATegRK_small.mp4
Unavailable,42.3372,88.0205,250.74,Above Sea Level,2020-11-24,19:02:51,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LQGLeyTg6YMj.json,LQ,RREEPPLLAACCEE/LQ/GL/LQGLeyTg6YMj.mp4,RREEPPLLAACCEE/LQ/GL/LQGLeyTg6YMj_small.mp4
Unavailable,38.8896,77.0103,14.19,Above Sea Level,2021-01-06,21:10:01,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LQKqUqbhU50v.json,LQ,RREEPPLLAACCEE/LQ/Kq/LQKqUqbhU50v.mp4,RREEPPLLAACCEE/LQ/Kq/LQKqUqbhU50v_small.mp4
Unavailable,40.1445,74.8663,22.8,Above Sea Level,2020-05-31,13:38:42,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LQMkqVbkuuvP.json,LQ,RREEPPLLAACCEE/LQ/Mk/LQMkqVbkuuvP.mp4,RREEPPLLAACCEE/LQ/Mk/LQMkqVbkuuvP_small.mp4
Unavailable,38.8898,77.0091,21.97,Above Sea Level,2021-01-06,20:08:25,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LQN0zyD01D3i.json,LQ,RREEPPLLAACCEE/LQ/N0/LQN0zyD01D3i.mp4,RREEPPLLAACCEE/LQ/N0/LQN0zyD01D3i_small.mp4
Unavailable,40.9895,73.9594,11.634,Above Sea Level,2020-12-03,02:46:38,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LQP892D4FNn2.json,LQ,RREEPPLLAACCEE/LQ/P8/LQP892D4FNn2.mp4,RREEPPLLAACCEE/LQ/P8/LQP892D4FNn2_small.mp4
Unavailable,28.4027,81.6810,0,Unavailable,2020-07-02,03:14:16,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LQYZGkOfVIUD.json,LQ,RREEPPLLAACCEE/LQ/YZ/LQYZGkOfVIUD.mp4,RREEPPLLAACCEE/LQ/YZ/LQYZGkOfVIUD_small.mp4
Unavailable,39.1784,84.4636,0,Unavailable,2020-12-01,22:35:12,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LQZa9GevULtL.json,LQ,RREEPPLLAACCEE/LQ/Za/LQZa9GevULtL.mp4,RREEPPLLAACCEE/LQ/Za/LQZa9GevULtL_small.mp4
Unavailable,23.5628,46.6652,776.58,Above Sea Level,2020-07-11,21:38:06,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LQakALpgITLy.json,LQ,RREEPPLLAACCEE/LQ/ak/LQakALpgITLy.mp4,RREEPPLLAACCEE/LQ/ak/LQakALpgITLy_small.mp4
Unavailable,26.5897,81.7474,8.401,Above Sea Level,2020-11-06,22:37:29,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LQkLQRuSHMUM.json,LQ,RREEPPLLAACCEE/LQ/kL/LQkLQRuSHMUM.mp4,RREEPPLLAACCEE/LQ/kL/LQkLQRuSHMUM_small.mp4
