Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
andrewdoss,0,0,0,Unavailable,2020-08-30,03:52:36,Unavailable,Unavailable,Unavailable,Unavailable,andrewdoss,andrewdoss,andrewdoss,meta-UUjI1WzuAC0c.json,UU,RREEPPLLAACCEE/UU/jI/UUjI1WzuAC0c.mp4,RREEPPLLAACCEE/UU/jI/UUjI1WzuAC0c_small.mp4
matt.burks,0,0,0,Unavailable,2020-12-22,13:18:45,Unavailable,Unavailable,Unavailable,Unavailable,matt.burks,matt.burks,matt.burks,meta-UUmyKiXsP9QB.json,UU,RREEPPLLAACCEE/UU/my/UUmyKiXsP9QB.mp4,RREEPPLLAACCEE/UU/my/UUmyKiXsP9QB_small.mp4
Matth,0,0,0,Unavailable,2021-01-09,19:15:03,Unavailable,Unavailable,Unavailable,Unavailable,Matth,Matth,Matth,meta-Uujkudx61ifI.json,Uu,RREEPPLLAACCEE/Uu/jk/Uujkudx61ifI.mp4,RREEPPLLAACCEE/Uu/jk/Uujkudx61ifI_small.mp4
Sakura,0,0,0,Unavailable,2020-11-16,05:56:07,Unavailable,Unavailable,Unavailable,Unavailable,Sakura,Sakura,Sakura,meta-uuy7tPYJMf9P.json,uu,RREEPPLLAACCEE/uu/y7/uuy7tPYJMf9P.mp4,RREEPPLLAACCEE/uu/y7/uuy7tPYJMf9P_small.mp4
Usuario 1,0,0,0,Unavailable,2020-03-13,18:32:53,Unavailable,Unavailable,Unavailable,Unavailable,Usuario 1,Usuario 1,Usuario 1,meta-uuyuecspnYWO.json,uu,RREEPPLLAACCEE/uu/yu/uuyuecspnYWO.mp4,RREEPPLLAACCEE/uu/yu/uuyuecspnYWO_small.mp4
Unavailable,42.5308,82.9639,0,Unavailable,2020-11-16,20:44:41,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UU033ycnXXq4.json,UU,RREEPPLLAACCEE/UU/03/UU033ycnXXq4.mp4,RREEPPLLAACCEE/UU/03/UU033ycnXXq4_small.mp4
Unavailable,36.2795,115.1152,626.635,Above Sea Level,2020-12-26,18:24:42,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UU1TRQ5718rj.json,UU,RREEPPLLAACCEE/UU/1T/UU1TRQ5718rj.mp4,RREEPPLLAACCEE/UU/1T/UU1TRQ5718rj_small.mp4
Unavailable,36.0900,115.0343,498.776,Above Sea Level,2020-11-13,19:00:46,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UU1h0bG23S41.json,UU,RREEPPLLAACCEE/UU/1h/UU1h0bG23S41.mp4,RREEPPLLAACCEE/UU/1h/UU1h0bG23S41_small.mp4
Unavailable,34.1702,83.9707,352.766,Above Sea Level,2020-11-22,02:27:26,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UU2Q41boG6Zc.json,UU,RREEPPLLAACCEE/UU/2Q/UU2Q41boG6Zc.mp4,RREEPPLLAACCEE/UU/2Q/UU2Q41boG6Zc_small.mp4
Unavailable,38.8862,77.0075,20.999,Above Sea Level,2020-12-09,13:18:28,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UU63Pbar6Xnw.json,UU,RREEPPLLAACCEE/UU/63/UU63Pbar6Xnw.mp4,RREEPPLLAACCEE/UU/63/UU63Pbar6Xnw_small.mp4
