Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
adamporsborg,0,0,0,Unavailable,2020-10-26,09:05:27,Unavailable,Unavailable,Unavailable,Unavailable,adamporsborg,adamporsborg,adamporsborg,meta-Z83Ex9S5g9wV.json,Z8,RREEPPLLAACCEE/Z8/3E/Z83Ex9S5g9wV.mp4,RREEPPLLAACCEE/Z8/3E/Z83Ex9S5g9wV_small.mp4
koswe,0,0,0,Unavailable,2020-09-24,06:21:27,Unavailable,Unavailable,Unavailable,Unavailable,koswe,koswe,koswe,meta-Z84yXVGd4PUY.json,Z8,RREEPPLLAACCEE/Z8/4y/Z84yXVGd4PUY.mp4,RREEPPLLAACCEE/Z8/4y/Z84yXVGd4PUY_small.mp4
PRINCESS,0,0,0,Unavailable,2020-09-12,17:52:27,Unavailable,Unavailable,Unavailable,Unavailable,PRINCESS,PRINCESS,PRINCESS,meta-Z8TtMOgrqg8d.json,Z8,RREEPPLLAACCEE/Z8/Tt/Z8TtMOgrqg8d.mp4,RREEPPLLAACCEE/Z8/Tt/Z8TtMOgrqg8d_small.mp4
Unavailable,42.3629,71.0512,8.66,Above Sea Level,2020-08-18,03:03:50,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Z8155LvPE2NG.json,Z8,RREEPPLLAACCEE/Z8/15/Z8155LvPE2NG.mp4,RREEPPLLAACCEE/Z8/15/Z8155LvPE2NG_small.mp4
Unavailable,38.8914,77.0323,4.485,Above Sea Level,2021-01-06,18:23:15,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Z8A5dWvZXeWv.json,Z8,RREEPPLLAACCEE/Z8/A5/Z8A5dWvZXeWv.mp4,RREEPPLLAACCEE/Z8/A5/Z8A5dWvZXeWv_small.mp4
Unavailable,35.4642,97.5093,365.03,Above Sea Level,2020-08-22,18:32:56,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Z8HtDgLBoxb3.json,Z8,RREEPPLLAACCEE/Z8/Ht/Z8HtDgLBoxb3.mp4,RREEPPLLAACCEE/Z8/Ht/Z8HtDgLBoxb3_small.mp4
Unavailable,35.6744,139.5751,50.957,Above Sea Level,2020-01-04,02:44:50,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Z8IgWkq0x0nP.json,Z8,RREEPPLLAACCEE/Z8/Ig/Z8IgWkq0x0nP.mp4,RREEPPLLAACCEE/Z8/Ig/Z8IgWkq0x0nP_small.mp4
Unavailable,44.7535,85.1518,0,Unavailable,2020-11-17,18:55:04,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Z8NP1qiS9nX6.json,Z8,RREEPPLLAACCEE/Z8/NP/Z8NP1qiS9nX6.mp4,RREEPPLLAACCEE/Z8/NP/Z8NP1qiS9nX6_small.mp4
Unavailable,41.7474,71.1391,10.562,Above Sea Level,2020-08-13,00:35:03,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Z8QUSurEab1H.json,Z8,RREEPPLLAACCEE/Z8/QU/Z8QUSurEab1H.mp4,RREEPPLLAACCEE/Z8/QU/Z8QUSurEab1H_small.mp4
Unavailable,30.2690,97.7424,149.32,Above Sea Level,2020-11-07,19:15:15,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Z8Rg9TFJbjtj.json,Z8,RREEPPLLAACCEE/Z8/Rg/Z8Rg9TFJbjtj.mp4,RREEPPLLAACCEE/Z8/Rg/Z8Rg9TFJbjtj_small.mp4
