Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Rwhalliday,0,0,0,Unavailable,2020-12-07,03:55:40,Unavailable,Unavailable,Unavailable,Unavailable,Rwhalliday,Rwhalliday,Rwhalliday,meta-4XaeIBIaypPh.json,4X,RREEPPLLAACCEE/4X/ae/4XaeIBIaypPh.mp4,RREEPPLLAACCEE/4X/ae/4XaeIBIaypPh_small.mp4
NEW,0,0,0,Unavailable,2020-12-27,22:29:50,Unavailable,Unavailable,Unavailable,Unavailable,NEW,NEW,NEW,meta-4x0LZgRrM66g.json,4x,RREEPPLLAACCEE/4x/0L/4x0LZgRrM66g.mp4,RREEPPLLAACCEE/4x/0L/4x0LZgRrM66g_small.mp4
jdunc,0,0,0,Unavailable,2020-09-08,02:28:28,Unavailable,Unavailable,Unavailable,Unavailable,jdunc,jdunc,jdunc,meta-4x5O3xVj0lSt.json,4x,RREEPPLLAACCEE/4x/5O/4x5O3xVj0lSt.mp4,RREEPPLLAACCEE/4x/5O/4x5O3xVj0lSt_small.mp4
Brandon Hall,0,0,0,Unavailable,2020-11-18,16:27:50,Unavailable,Unavailable,Unavailable,Unavailable,Brandon Hall,Brandon Hall,Brandon Hall,meta-4xPNpQX1REDK.json,4x,RREEPPLLAACCEE/4x/PN/4xPNpQX1REDK.mp4,RREEPPLLAACCEE/4x/PN/4xPNpQX1REDK_small.mp4
benhesch,0,0,0,Unavailable,2020-12-16,17:31:50,Unavailable,Unavailable,Unavailable,Unavailable,benhesch,benhesch,benhesch,meta-4xPkm4Es51CL.json,4x,RREEPPLLAACCEE/4x/Pk/4xPkm4Es51CL.mp4,RREEPPLLAACCEE/4x/Pk/4xPkm4Es51CL_small.mp4
TOPGUN,0,0,0,Unavailable,2020-08-05,20:31:13,Unavailable,,Unavailable,Unavailable,TOPGUN,TOPGUN,TOPGUN,meta-4xRO97XGrn2I.json,4x,RREEPPLLAACCEE/4x/RO/4xRO97XGrn2I.mp4,RREEPPLLAACCEE/4x/RO/4xRO97XGrn2I_small.mp4
Unavailable,21.2805,157.8112,20.067,Above Sea Level,2020-11-26,23:44:16,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4X58vayH3oPp.json,4X,RREEPPLLAACCEE/4X/58/4X58vayH3oPp.mp4,RREEPPLLAACCEE/4X/58/4X58vayH3oPp_small.mp4
Unavailable,40.4705,74.4590,32.88,Above Sea Level,2020-07-29,23:52:55,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4XPZnGkUe6gO.json,4X,RREEPPLLAACCEE/4X/PZ/4XPZnGkUe6gO.mp4,RREEPPLLAACCEE/4X/PZ/4XPZnGkUe6gO_small.mp4
Unavailable,26.5070,80.0744,5.549,Above Sea Level,2021-01-06,22:46:12,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4XQzk4L0uIIO.json,4X,RREEPPLLAACCEE/4X/Qz/4XQzk4L0uIIO.mp4,RREEPPLLAACCEE/4X/Qz/4XQzk4L0uIIO_small.mp4
Unavailable,37.2363,79.9491,459.973,Above Sea Level,2020-12-19,21:53:02,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4XRV3QNgg2u3.json,4X,RREEPPLLAACCEE/4X/RV/4XRV3QNgg2u3.mp4,RREEPPLLAACCEE/4X/RV/4XRV3QNgg2u3_small.mp4
