Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
sheila,0,0,0,Unavailable,2020-07-23,21:11:56,Unavailable,Unavailable,Unavailable,Unavailable,sheila,sheila,sheila,meta-Fzy7O3GxwGcG.json,Fz,RREEPPLLAACCEE/Fz/y7/Fzy7O3GxwGcG.mp4,RREEPPLLAACCEE/Fz/y7/Fzy7O3GxwGcG_small.mp4
BUSI,0,0,0,Unavailable,2020-11-17,11:55:14,Unavailable,Unavailable,Unavailable,Unavailable,BUSI,BUSI,BUSI,meta-Fzzn3sJzNWhX.json,Fz,RREEPPLLAACCEE/Fz/zn/Fzzn3sJzNWhX.mp4,RREEPPLLAACCEE/Fz/zn/Fzzn3sJzNWhX_small.mp4
Yanky,0,0,0,Unavailable,2020-11-16,17:03:58,Unavailable,Unavailable,Unavailable,Unavailable,Yanky,Yanky,Yanky,meta-fZAo1tzqrsk6.json,fZ,RREEPPLLAACCEE/fZ/Ao/fZAo1tzqrsk6.mp4,RREEPPLLAACCEE/fZ/Ao/fZAo1tzqrsk6_small.mp4
Unavailable,33.4724,84.0558,196.995,Above Sea Level,2020-11-24,22:14:11,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FZ0ebv5Jmctk.json,FZ,RREEPPLLAACCEE/FZ/0e/FZ0ebv5Jmctk.mp4,RREEPPLLAACCEE/FZ/0e/FZ0ebv5Jmctk_small.mp4
Unavailable,35.1624,114.5578,193.35,Above Sea Level,2020-10-30,07:20:34,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FZ70LApgyU3X.json,FZ,RREEPPLLAACCEE/FZ/70/FZ70LApgyU3X.mp4,RREEPPLLAACCEE/FZ/70/FZ70LApgyU3X_small.mp4
Unavailable,41.3122,96.0336,363.726,Above Sea Level,2020-11-28,04:45:14,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FZBPGbQhjXXl.json,FZ,RREEPPLLAACCEE/FZ/BP/FZBPGbQhjXXl.mp4,RREEPPLLAACCEE/FZ/BP/FZBPGbQhjXXl_small.mp4
Unavailable,28.4927,81.5222,31.977,Above Sea Level,2020-11-15,23:41:19,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FZEUW12LwTSj.json,FZ,RREEPPLLAACCEE/FZ/EU/FZEUW12LwTSj.mp4,RREEPPLLAACCEE/FZ/EU/FZEUW12LwTSj_small.mp4
Unavailable,33.7495,84.3888,319.517,Above Sea Level,2020-11-07,18:43:51,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FZHPGJ4seF71.json,FZ,RREEPPLLAACCEE/FZ/HP/FZHPGJ4seF71.mp4,RREEPPLLAACCEE/FZ/HP/FZHPGJ4seF71_small.mp4
Unavailable,33.6280,84.0285,249.45,Above Sea Level,2020-07-24,05:00:16,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FZINLtCUQGA7.json,FZ,RREEPPLLAACCEE/FZ/IN/FZINLtCUQGA7.mp4,RREEPPLLAACCEE/FZ/IN/FZINLtCUQGA7_small.mp4
Unavailable,37.6683,120.9313,34.636,Above Sea Level,2020-10-13,01:13:49,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FZJ1P7gdSUNv.json,FZ,RREEPPLLAACCEE/FZ/J1/FZJ1P7gdSUNv.mp4,RREEPPLLAACCEE/FZ/J1/FZJ1P7gdSUNv_small.mp4
Unavailable,41.8429,88.0920,231.007,Above Sea Level,2020-12-11,12:22:31,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FZTKK7Xq3PS1.json,FZ,RREEPPLLAACCEE/FZ/TK/FZTKK7Xq3PS1.mp4,RREEPPLLAACCEE/FZ/TK/FZTKK7Xq3PS1_small.mp4
