Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Skyler,0,0,0,Unavailable,2020-10-06,02:53:25,Unavailable,Unavailable,Unavailable,Unavailable,Skyler,Skyler,Skyler,meta-V5OYmdbj0r2Q.json,V5,RREEPPLLAACCEE/V5/OY/V5OYmdbj0r2Q.mp4,RREEPPLLAACCEE/V5/OY/V5OYmdbj0r2Q_small.mp4
steffenwagener,0,0,0,Unavailable,2020-12-21,16:29:26,Unavailable,Unavailable,Unavailable,Unavailable,admin,admin,admin,meta-V5XN5g60hCY5.json,V5,RREEPPLLAACCEE/V5/XN/V5XN5g60hCY5.mp4,RREEPPLLAACCEE/V5/XN/V5XN5g60hCY5_small.mp4
mikehogan,0,0,0,Unavailable,2020-10-15,15:21:08,Unavailable,Unavailable,Unavailable,Unavailable,mikehogan,mikehogan,mikehogan,meta-V5h7nAC3ym1c.json,V5,RREEPPLLAACCEE/V5/h7/V5h7nAC3ym1c.mp4,RREEPPLLAACCEE/V5/h7/V5h7nAC3ym1c_small.mp4
12082,0,0,0,Unavailable,2020-11-30,18:03:46,Unavailable,,Unavailable,Unavailable,12082,12082,12082,meta-v5GDbbCz5l8d.json,v5,RREEPPLLAACCEE/v5/GD/v5GDbbCz5l8d.mp4,RREEPPLLAACCEE/v5/GD/v5GDbbCz5l8d_small.mp4
Unavailable,29.8003,82.4974,41.739,Above Sea Level,2020-09-22,21:13:01,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-V50nlS70JYdI.json,V5,RREEPPLLAACCEE/V5/0n/V50nlS70JYdI.mp4,RREEPPLLAACCEE/V5/0n/V50nlS70JYdI_small.mp4
Unavailable,28.3408,80.7500,5.901,Above Sea Level,2020-11-18,00:28:17,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-V514jy04vQ7B.json,V5,RREEPPLLAACCEE/V5/14/V514jy04vQ7B.mp4,RREEPPLLAACCEE/V5/14/V514jy04vQ7B_small.mp4
Unavailable,33.9700,118.0381,75.487,Above Sea Level,2020-11-24,21:20:50,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-V5AodcSJ5ilf.json,V5,RREEPPLLAACCEE/V5/Ao/V5AodcSJ5ilf.mp4,RREEPPLLAACCEE/V5/Ao/V5AodcSJ5ilf_small.mp4
Unavailable,28.1857,82.3590,17.489,Above Sea Level,2020-07-21,01:52:58,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-V5AuFLW5PzLj.json,V5,RREEPPLLAACCEE/V5/Au/V5AuFLW5PzLj.mp4,RREEPPLLAACCEE/V5/Au/V5AuFLW5PzLj_small.mp4
Unavailable,38.8947,77.0274,5.285,Above Sea Level,2020-12-12,22:34:21,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-V5EaIoNGpU9r.json,V5,RREEPPLLAACCEE/V5/Ea/V5EaIoNGpU9r.mp4,RREEPPLLAACCEE/V5/Ea/V5EaIoNGpU9r_small.mp4
Unavailable,46.6844,121.9014,0,Unavailable,2020-10-31,17:55:30,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-V5FS41ePe7pD.json,V5,RREEPPLLAACCEE/V5/FS/V5FS41ePe7pD.mp4,RREEPPLLAACCEE/V5/FS/V5FS41ePe7pD_small.mp4
Unavailable,40.6970,73.9066,20.57,Above Sea Level,2020-10-10,06:12:31,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-V5gESBzBBbxm.json,V5,RREEPPLLAACCEE/V5/gE/V5gESBzBBbxm.mp4,RREEPPLLAACCEE/V5/gE/V5gESBzBBbxm_small.mp4
Unavailable,26.4610,81.8091,10.559,Above Sea Level,2020-12-23,05:33:36,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-V5lLlN1OXu55.json,V5,RREEPPLLAACCEE/V5/lL/V5lLlN1OXu55.mp4,RREEPPLLAACCEE/V5/lL/V5lLlN1OXu55_small.mp4
Unavailable,32.4945,93.6782,49.81,Above Sea Level,2019-12-06,21:22:18,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-V5nwpCphe4pJ.json,V5,RREEPPLLAACCEE/V5/nw/V5nwpCphe4pJ.mp4,RREEPPLLAACCEE/V5/nw/V5nwpCphe4pJ_small.mp4
Unavailable,30.9423,94.6158,92.246,Above Sea Level,2020-08-30,19:00:55,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-V5pZgkUQYVip.json,V5,RREEPPLLAACCEE/V5/pZ/V5pZgkUQYVip.mp4,RREEPPLLAACCEE/V5/pZ/V5pZgkUQYVip_small.mp4
Unavailable,40.3920,80.0056,340.835,Above Sea Level,2020-11-20,18:05:21,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-V5siUfrMjPql.json,V5,RREEPPLLAACCEE/V5/si/V5siUfrMjPql.mp4,RREEPPLLAACCEE/V5/si/V5siUfrMjPql_small.mp4
Unavailable,39.0338,84.6167,257.883,Above Sea Level,2020-08-25,05:00:30,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-V5vw0IpA3QNT.json,V5,RREEPPLLAACCEE/V5/vw/V5vw0IpA3QNT.mp4,RREEPPLLAACCEE/V5/vw/V5vw0IpA3QNT_small.mp4
