Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
jotac,0,0,0,Unavailable,2020-10-19,14:46:56,Unavailable,Unavailable,Unavailable,Unavailable,jotac,jotac,jotac,meta-T58NSF4TMJdt.json,T5,RREEPPLLAACCEE/T5/8N/T58NSF4TMJdt.mp4,RREEPPLLAACCEE/T5/8N/T58NSF4TMJdt_small.mp4
nxtpr,0,0,0,Unavailable,2020-11-09,04:34:21,Unavailable,Unavailable,Unavailable,Unavailable,nxtpr,nxtpr,nxtpr,meta-T5t7akmEmqRJ.json,T5,RREEPPLLAACCEE/T5/t7/T5t7akmEmqRJ.mp4,RREEPPLLAACCEE/T5/t7/T5t7akmEmqRJ_small.mp4
Graig,0,0,0,Unavailable,2020-12-03,17:23:25,Unavailable,Unavailable,Unavailable,Unavailable,Graig,Graig,Graig,meta-t5dDcTi6Vowp.json,t5,RREEPPLLAACCEE/t5/dD/t5dDcTi6Vowp.mp4,RREEPPLLAACCEE/t5/dD/t5dDcTi6Vowp_small.mp4
Unavailable,38.8920,77.0107,12.757,Above Sea Level,2020-11-14,19:06:51,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-T50Aey0hXBQq.json,T5,RREEPPLLAACCEE/T5/0A/T50Aey0hXBQq.mp4,RREEPPLLAACCEE/T5/0A/T50Aey0hXBQq_small.mp4
Unavailable,35.7405,86.0305,341.746,Above Sea Level,2020-11-08,21:34:30,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-T55OxIMw7XDl.json,T5,RREEPPLLAACCEE/T5/5O/T55OxIMw7XDl.mp4,RREEPPLLAACCEE/T5/5O/T55OxIMw7XDl_small.mp4
Unavailable,38.0777,122.1757,90.572,Above Sea Level,2020-11-11,16:42:32,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-T578dRcm5Bp6.json,T5,RREEPPLLAACCEE/T5/78/T578dRcm5Bp6.mp4,RREEPPLLAACCEE/T5/78/T578dRcm5Bp6_small.mp4
Unavailable,38.8897,77.0101,15.654,Above Sea Level,2021-01-06,19:50:29,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-T57zH8SK96yv.json,T5,RREEPPLLAACCEE/T5/7z/T57zH8SK96yv.mp4,RREEPPLLAACCEE/T5/7z/T57zH8SK96yv_small.mp4
Unavailable,38.5747,122.8346,37.973,Above Sea Level,2021-01-04,11:26:21,Apple,iPad Pro (12.9-inch) (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-T5GDjRwwRiZj.json,T5,RREEPPLLAACCEE/T5/GD/T5GDjRwwRiZj.mp4,RREEPPLLAACCEE/T5/GD/T5GDjRwwRiZj_small.mp4
Unavailable,42.0657,88.2133,260.033,Above Sea Level,2020-11-26,00:22:47,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-T5LRgDH935Bs.json,T5,RREEPPLLAACCEE/T5/LR/T5LRgDH935Bs.mp4,RREEPPLLAACCEE/T5/LR/T5LRgDH935Bs_small.mp4
Unavailable,43.0008,88.0327,245.057,Above Sea Level,2020-11-04,14:02:31,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-T5MRpXTtbz9Y.json,T5,RREEPPLLAACCEE/T5/MR/T5MRpXTtbz9Y.mp4,RREEPPLLAACCEE/T5/MR/T5MRpXTtbz9Y_small.mp4
Unavailable,47.5491,122.6046,5.992,Above Sea Level,2020-11-22,20:20:36,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-T5O3RIRbM0IN.json,T5,RREEPPLLAACCEE/T5/O3/T5O3RIRbM0IN.mp4,RREEPPLLAACCEE/T5/O3/T5O3RIRbM0IN_small.mp4
