Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
elimeranpc,0,0,0,Unavailable,2020-12-20,14:15:48,Panasonic,,Unavailable,Unavailable,usuario,usuario,usuario,meta-6L2ORI7fmyKd.json,6L,RREEPPLLAACCEE/6L/2O/6L2ORI7fmyKd.mp4,RREEPPLLAACCEE/6L/2O/6L2ORI7fmyKd_small.mp4
vince,0,0,0,Unavailable,2020-11-26,09:15:27,Unavailable,Unavailable,Unavailable,Unavailable,vince,vince,vince,meta-6LCn4fvbf1sC.json,6L,RREEPPLLAACCEE/6L/Cn/6LCn4fvbf1sC.mp4,RREEPPLLAACCEE/6L/Cn/6LCn4fvbf1sC_small.mp4
Coby Bartolucci,0,0,0,Unavailable,2020-09-09,20:34:13,Unavailable,Unavailable,Unavailable,Unavailable,lharris,lharris,lharris,meta-6LruVgnpNY5z.json,6L,RREEPPLLAACCEE/6L/ru/6LruVgnpNY5z.mp4,RREEPPLLAACCEE/6L/ru/6LruVgnpNY5z_small.mp4
zeeden,0,0,0,Unavailable,2020-07-18,05:18:32,Unavailable,Unavailable,Unavailable,Unavailable,zeeden,zeeden,zeeden,meta-6lwHfLO4rGLY.json,6l,RREEPPLLAACCEE/6l/wH/6lwHfLO4rGLY.mp4,RREEPPLLAACCEE/6l/wH/6lwHfLO4rGLY_small.mp4
Unavailable,28.9566,80.9064,2.4,Above Sea Level,2020-12-23,01:08:34,Apple,iPad Pro (12.9-inch) (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6L1R2iEJ4sIN.json,6L,RREEPPLLAACCEE/6L/1R/6L1R2iEJ4sIN.mp4,RREEPPLLAACCEE/6L/1R/6L1R2iEJ4sIN_small.mp4
Unavailable,59.3846,17.0403,3.348,Above Sea Level,2020-11-15,15:08:09,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6L4nU0Hj2OiK.json,6L,RREEPPLLAACCEE/6L/4n/6L4nU0Hj2OiK.mp4,RREEPPLLAACCEE/6L/4n/6L4nU0Hj2OiK_small.mp4
Unavailable,27.2268,80.2650,4.128,Above Sea Level,2020-05-23,15:49:00,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6LEt6iQ6SYUg.json,6L,RREEPPLLAACCEE/6L/Et/6LEt6iQ6SYUg.mp4,RREEPPLLAACCEE/6L/Et/6LEt6iQ6SYUg_small.mp4
Unavailable,42.7670,70.9848,40.067,Above Sea Level,2020-11-12,03:06:16,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6LGr7PPlQLT5.json,6L,RREEPPLLAACCEE/6L/Gr/6LGr7PPlQLT5.mp4,RREEPPLLAACCEE/6L/Gr/6LGr7PPlQLT5_small.mp4
Unavailable,38.5770,121.4951,8.164,Above Sea Level,2020-11-07,21:47:58,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6LSYXi5ZsJ9R.json,6L,RREEPPLLAACCEE/6L/SY/6LSYXi5ZsJ9R.mp4,RREEPPLLAACCEE/6L/SY/6LSYXi5ZsJ9R_small.mp4
Unavailable,52.5003,1.7777,0,Unavailable,2020-11-02,16:13:04,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6LbFG4OvAHji.json,6L,RREEPPLLAACCEE/6L/bF/6LbFG4OvAHji.mp4,RREEPPLLAACCEE/6L/bF/6LbFG4OvAHji_small.mp4
