Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,45.0203,92.9626,0,Unavailable,2020-11-21,19:57:09,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-L935jnvLI8nL.json,L9,RREEPPLLAACCEE/L9/35/L935jnvLI8nL.mp4,RREEPPLLAACCEE/L9/35/L935jnvLI8nL_small.mp4
Unavailable,40.4115,111.8909,1379.92,Above Sea Level,2020-12-08,02:43:55,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-L94Yh8FlxhSr.json,L9,RREEPPLLAACCEE/L9/4Y/L94Yh8FlxhSr.mp4,RREEPPLLAACCEE/L9/4Y/L94Yh8FlxhSr_small.mp4
Unavailable,49.8761,97.2304,234.195,Above Sea Level,2020-06-01,21:54:36,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-L9EMU73h4nYB.json,L9,RREEPPLLAACCEE/L9/EM/L9EMU73h4nYB.mp4,RREEPPLLAACCEE/L9/EM/L9EMU73h4nYB_small.mp4
Unavailable,26.4168,80.0766,6.124,Above Sea Level,2020-11-11,15:40:51,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-L9NZcww9opFh.json,L9,RREEPPLLAACCEE/L9/NZ/L9NZcww9opFh.mp4,RREEPPLLAACCEE/L9/NZ/L9NZcww9opFh_small.mp4
Unavailable,33.2322,111.6205,408.042,Above Sea Level,2020-11-08,04:12:56,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-L9Qo0Te28GzJ.json,L9,RREEPPLLAACCEE/L9/Qo/L9Qo0Te28GzJ.mp4,RREEPPLLAACCEE/L9/Qo/L9Qo0Te28GzJ_small.mp4
Unavailable,40.6866,74.1003,0,Unavailable,2020-12-12,18:38:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-L9UmQ0hMk0MF.json,L9,RREEPPLLAACCEE/L9/Um/L9UmQ0hMk0MF.mp4,RREEPPLLAACCEE/L9/Um/L9UmQ0hMk0MF_small.mp4
Unavailable,40.8453,73.9989,28.404,Above Sea Level,2020-12-15,00:46:01,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-L9Xue4KJLu6s.json,L9,RREEPPLLAACCEE/L9/Xu/L9Xue4KJLu6s.mp4,RREEPPLLAACCEE/L9/Xu/L9Xue4KJLu6s_small.mp4
Unavailable,40.9541,75.2828,147.388,Above Sea Level,2020-12-05,20:53:03,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-L9kUTnJJZygU.json,L9,RREEPPLLAACCEE/L9/kU/L9kUTnJJZygU.mp4,RREEPPLLAACCEE/L9/kU/L9kUTnJJZygU_small.mp4
Unavailable,36.1650,86.7836,159.748,Above Sea Level,2020-11-14,17:44:54,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-l99PZi75N05x.json,l9,RREEPPLLAACCEE/l9/9P/l99PZi75N05x.mp4,RREEPPLLAACCEE/l9/9P/l99PZi75N05x_small.mp4
Unavailable,29.8664,81.3229,6.533,Above Sea Level,2020-11-14,18:51:07,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-l9E1Ixp8hrtC.json,l9,RREEPPLLAACCEE/l9/E1/l9E1Ixp8hrtC.mp4,RREEPPLLAACCEE/l9/E1/l9E1Ixp8hrtC_small.mp4
