Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
paulg,0,0,0,Unavailable,2020-12-26,01:57:09,Unavailable,Unavailable,Unavailable,Unavailable,paulg,paulg,paulg,meta-4TIgKwYjK1DX.json,4T,RREEPPLLAACCEE/4T/Ig/4TIgKwYjK1DX.mp4,RREEPPLLAACCEE/4T/Ig/4TIgKwYjK1DX_small.mp4
bradmartin,0,0,0,Unavailable,2020-10-14,15:38:55,Unavailable,Unavailable,Unavailable,Unavailable,bradmartin,bradmartin,bradmartin,meta-4Tpbfftn1FAL.json,4T,RREEPPLLAACCEE/4T/pb/4Tpbfftn1FAL.mp4,RREEPPLLAACCEE/4T/pb/4Tpbfftn1FAL_small.mp4
jweiner1,0,0,0,Unavailable,2020-11-06,14:31:43,Unavailable,Unavailable,Unavailable,Unavailable,jweiner1,jweiner1,jweiner1,meta-4t3P7QVM8OYZ.json,4t,RREEPPLLAACCEE/4t/3P/4t3P7QVM8OYZ.mp4,RREEPPLLAACCEE/4t/3P/4t3P7QVM8OYZ_small.mp4
stevenmarkowitz,0,0,0,Unavailable,2020-10-14,22:42:22,Unavailable,Unavailable,Unavailable,Unavailable,stevenmarkowitz,stevenmarkowitz,stevenmarkowitz,meta-4tfbWBplg4sO.json,4t,RREEPPLLAACCEE/4t/fb/4tfbWBplg4sO.mp4,RREEPPLLAACCEE/4t/fb/4tfbWBplg4sO_small.mp4
Unavailable,38.8525,77.0412,5.989,Above Sea Level,2021-01-07,21:47:01,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4T0mxN4GIeGh.json,4T,RREEPPLLAACCEE/4T/0m/4T0mxN4GIeGh.mp4,RREEPPLLAACCEE/4T/0m/4T0mxN4GIeGh_small.mp4
Unavailable,32.2667,98.3099,445.933,Above Sea Level,2020-08-26,17:15:21,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4T341W5qv35b.json,4T,RREEPPLLAACCEE/4T/34/4T341W5qv35b.mp4,RREEPPLLAACCEE/4T/34/4T341W5qv35b_small.mp4
Unavailable,37.3141,121.0261,23.492,Above Sea Level,2019-09-01,03:38:30,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4T6MPQzQrU3z.json,4T,RREEPPLLAACCEE/4T/6M/4T6MPQzQrU3z.mp4,RREEPPLLAACCEE/4T/6M/4T6MPQzQrU3z_small.mp4
Unavailable,40.1183,75.0817,58.877,Above Sea Level,2020-12-16,21:13:39,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4TA7UY5vxcuC.json,4T,RREEPPLLAACCEE/4T/A7/4TA7UY5vxcuC.mp4,RREEPPLLAACCEE/4T/A7/4TA7UY5vxcuC_small.mp4
Unavailable,59.3846,17.0405,3.536,Above Sea Level,2020-11-18,10:24:23,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4TCdFhkftYmG.json,4T,RREEPPLLAACCEE/4T/Cd/4TCdFhkftYmG.mp4,RREEPPLLAACCEE/4T/Cd/4TCdFhkftYmG_small.mp4
Unavailable,42.3217,83.3940,0,Unavailable,2020-11-10,12:10:44,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4TEoBtSdQU1w.json,4T,RREEPPLLAACCEE/4T/Eo/4TEoBtSdQU1w.mp4,RREEPPLLAACCEE/4T/Eo/4TEoBtSdQU1w_small.mp4
Unavailable,38.8912,77.0359,0,Unavailable,2021-01-06,16:58:53,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4TEpyOHkOo1Y.json,4T,RREEPPLLAACCEE/4T/Ep/4TEpyOHkOo1Y.mp4,RREEPPLLAACCEE/4T/Ep/4TEpyOHkOo1Y_small.mp4
Unavailable,34.9891,81.9971,272.099,Above Sea Level,2020-11-15,10:53:50,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4TMt5bxA5aJJ.json,4T,RREEPPLLAACCEE/4T/Mt/4TMt5bxA5aJJ.mp4,RREEPPLLAACCEE/4T/Mt/4TMt5bxA5aJJ_small.mp4
Unavailable,38.1050,145.4032,0,Unavailable,2020-12-07,19:33:44,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4TXLiaPtbRhH.json,4T,RREEPPLLAACCEE/4T/XL/4TXLiaPtbRhH.mp4,RREEPPLLAACCEE/4T/XL/4TXLiaPtbRhH_small.mp4
Unavailable,34.0958,116.4020,1107.991,Above Sea Level,2020-11-11,01:24:18,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4TlhA06Udlff.json,4T,RREEPPLLAACCEE/4T/lh/4TlhA06Udlff.mp4,RREEPPLLAACCEE/4T/lh/4TlhA06Udlff_small.mp4
Unavailable,40.9182,74.6242,0,Unavailable,2020-08-01,19:59:50,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4Tqk4yEWuhIc.json,4T,RREEPPLLAACCEE/4T/qk/4Tqk4yEWuhIc.mp4,RREEPPLLAACCEE/4T/qk/4Tqk4yEWuhIc_small.mp4
Unavailable,29.5467,95.0174,0,Unavailable,2020-11-26,21:30:05,Unavailable,,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4Tvf4wbJ7gls.json,4T,RREEPPLLAACCEE/4T/vf/4Tvf4wbJ7gls.mp4,RREEPPLLAACCEE/4T/vf/4Tvf4wbJ7gls_small.mp4
Unavailable,38.9861,119.2076,1417.597,Above Sea Level,2021-01-09,21:20:25,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4Ty42Vvkn4Fq.json,4T,RREEPPLLAACCEE/4T/y4/4Ty42Vvkn4Fq.mp4,RREEPPLLAACCEE/4T/y4/4Ty42Vvkn4Fq_small.mp4
Unavailable,32.9834,117.0622,167.886,Above Sea Level,2020-11-22,19:25:38,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4t01Bu669QYz.json,4t,RREEPPLLAACCEE/4t/01/4t01Bu669QYz.mp4,RREEPPLLAACCEE/4t/01/4t01Bu669QYz_small.mp4
