Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Courtney Quintero,0,0,0,Unavailable,2020-10-21,17:41:02,Unavailable,Unavailable,Unavailable,Unavailable,Courtney Quintero,Courtney Quintero,Courtney Quintero,meta-VbDZ0obXLHNz.json,Vb,RREEPPLLAACCEE/Vb/DZ/VbDZ0obXLHNz.mp4,RREEPPLLAACCEE/Vb/DZ/VbDZ0obXLHNz_small.mp4
Daniel,0,0,0,Unavailable,2020-09-29,18:00:30,Unavailable,Unavailable,Unavailable,Unavailable,Daniel,Daniel,Daniel,meta-VbLV4Gj3ZE8X.json,Vb,RREEPPLLAACCEE/Vb/LV/VbLV4Gj3ZE8X.mp4,RREEPPLLAACCEE/Vb/LV/VbLV4Gj3ZE8X_small.mp4
automono,0,0,0,Unavailable,2020-10-08,02:30:54,Unavailable,Unavailable,Unavailable,Unavailable,automono,automono,automono,meta-vBd5l2KlNrTl.json,vB,RREEPPLLAACCEE/vB/d5/vBd5l2KlNrTl.mp4,RREEPPLLAACCEE/vB/d5/vBd5l2KlNrTl_small.mp4
paulg,0,0,0,Unavailable,2020-07-24,21:24:33,Unavailable,Unavailable,Unavailable,Unavailable,paulg,paulg,paulg,meta-vbt5gNA7Y1Yi.json,vb,RREEPPLLAACCEE/vb/t5/vbt5gNA7Y1Yi.mp4,RREEPPLLAACCEE/vb/t5/vbt5gNA7Y1Yi_small.mp4
powerbook,0,0,0,Unavailable,2020-11-14,07:29:46,Unavailable,Unavailable,Unavailable,Unavailable,powerbook,powerbook,powerbook,meta-vbvELv23ekCD.json,vb,RREEPPLLAACCEE/vb/vE/vbvELv23ekCD.mp4,RREEPPLLAACCEE/vb/vE/vbvELv23ekCD_small.mp4
Unavailable,38.8944,77.0092,11.963,Above Sea Level,2021-01-06,21:43:04,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VB04B4oHPLWw.json,VB,RREEPPLLAACCEE/VB/04/VB04B4oHPLWw.mp4,RREEPPLLAACCEE/VB/04/VB04B4oHPLWw_small.mp4
Unavailable,41.5911,88.1603,185.402,Above Sea Level,2020-09-25,01:11:20,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VB0cGszc1pCH.json,VB,RREEPPLLAACCEE/VB/0c/VB0cGszc1pCH.mp4,RREEPPLLAACCEE/VB/0c/VB0cGszc1pCH_small.mp4
Unavailable,40.6210,111.4984,2490.495,Above Sea Level,2020-07-19,21:35:04,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VB25YOrOzD4h.json,VB,RREEPPLLAACCEE/VB/25/VB25YOrOzD4h.mp4,RREEPPLLAACCEE/VB/25/VB25YOrOzD4h_small.mp4
Unavailable,33.4586,112.0284,336.662,Above Sea Level,2019-08-11,02:28:32,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VB2OAVwGtNn9.json,VB,RREEPPLLAACCEE/VB/2O/VB2OAVwGtNn9.mp4,RREEPPLLAACCEE/VB/2O/VB2OAVwGtNn9_small.mp4
Unavailable,39.1378,121.5931,12.004,Above Sea Level,2016-12-26,22:48:18,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VB3LmJhB5UeU.json,VB,RREEPPLLAACCEE/VB/3L/VB3LmJhB5UeU.mp4,RREEPPLLAACCEE/VB/3L/VB3LmJhB5UeU_small.mp4
