Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
samue,0,0,0,Unavailable,2020-12-28,23:31:21,Unavailable,Unavailable,Unavailable,Unavailable,samue,samue,samue,meta-I524zJ0DK7lF.json,I5,RREEPPLLAACCEE/I5/24/I524zJ0DK7lF.mp4,RREEPPLLAACCEE/I5/24/I524zJ0DK7lF_small.mp4
evan,0,0,0,Unavailable,2020-08-21,00:13:59,Unavailable,Unavailable,Unavailable,Unavailable,burgos,David,David,meta-I5xBT3Je5ugQ.json,I5,RREEPPLLAACCEE/I5/xB/I5xBT3Je5ugQ.mp4,RREEPPLLAACCEE/I5/xB/I5xBT3Je5ugQ_small.mp4
jessicaweiner,0,0,0,Unavailable,2020-11-17,18:06:55,Unavailable,Unavailable,Unavailable,Unavailable,jessicaweiner,jessicaweiner,jessicaweiner,meta-i5Fe8OORQKGs.json,i5,RREEPPLLAACCEE/i5/Fe/i5Fe8OORQKGs.mp4,RREEPPLLAACCEE/i5/Fe/i5Fe8OORQKGs_small.mp4
Unavailable,40.6566,74.2035,8.789,Above Sea Level,2020-12-10,18:18:23,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-I515f09zHhYk.json,I5,RREEPPLLAACCEE/I5/15/I515f09zHhYk.mp4,RREEPPLLAACCEE/I5/15/I515f09zHhYk_small.mp4
Unavailable,37.7794,144.9243,30.308,Above Sea Level,2020-12-25,05:46:56,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-I58IQx6UZ2uT.json,I5,RREEPPLLAACCEE/I5/8I/I58IQx6UZ2uT.mp4,RREEPPLLAACCEE/I5/8I/I58IQx6UZ2uT_small.mp4
Unavailable,52.4095,1.5007,78.537,Above Sea Level,2020-07-23,13:47:04,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-I5CcmtkQ9wQJ.json,I5,RREEPPLLAACCEE/I5/Cc/I5CcmtkQ9wQJ.mp4,RREEPPLLAACCEE/I5/Cc/I5CcmtkQ9wQJ_small.mp4
Unavailable,8.9054,79.5902,4.668,Above Sea Level,2020-12-04,03:54:21,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-I5E3CqQ7Rswi.json,I5,RREEPPLLAACCEE/I5/E3/I5E3CqQ7Rswi.mp4,RREEPPLLAACCEE/I5/E3/I5E3CqQ7Rswi_small.mp4
Unavailable,36.2739,83.2222,371.189,Above Sea Level,2020-12-01,15:25:15,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-I5FLD3nhSQMk.json,I5,RREEPPLLAACCEE/I5/FL/I5FLD3nhSQMk.mp4,RREEPPLLAACCEE/I5/FL/I5FLD3nhSQMk_small.mp4
Unavailable,33.0742,111.3390,462.662,Above Sea Level,2019-04-21,20:25:14,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-I5ICaAhbZxB8.json,I5,RREEPPLLAACCEE/I5/IC/I5ICaAhbZxB8.mp4,RREEPPLLAACCEE/I5/IC/I5ICaAhbZxB8_small.mp4
Unavailable,35.5935,80.8691,0,Unavailable,2020-12-19,22:47:31,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-I5Or6A7fV3Hm.json,I5,RREEPPLLAACCEE/I5/Or/I5Or6A7fV3Hm.mp4,RREEPPLLAACCEE/I5/Or/I5Or6A7fV3Hm_small.mp4
