Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
khokon,0,0,0,Unavailable,2020-12-02,09:21:33,Unavailable,Unavailable,Unavailable,Unavailable,khokon,khokon,khokon,meta-KNja3G3RG798.json,KN,RREEPPLLAACCEE/KN/ja/KNja3G3RG798.mp4,RREEPPLLAACCEE/KN/ja/KNja3G3RG798_small.mp4
DC,0,0,0,Unavailable,2020-08-11,22:25:10,Unavailable,Unavailable,Unavailable,Unavailable,DC,DC,DC,meta-KnBHvFmbWo2c.json,Kn,RREEPPLLAACCEE/Kn/BH/KnBHvFmbWo2c.mp4,RREEPPLLAACCEE/Kn/BH/KnBHvFmbWo2c_small.mp4
samira,0,0,0,Unavailable,2020-10-28,13:17:32,Unavailable,Unavailable,Unavailable,Unavailable,samira,samira,samira,meta-kNnmm4ncNh3B.json,kN,RREEPPLLAACCEE/kN/nm/kNnmm4ncNh3B.mp4,RREEPPLLAACCEE/kN/nm/kNnmm4ncNh3B_small.mp4
Unavailable,43.0596,88.0481,217.36,Above Sea Level,2020-11-21,17:47:27,Apple,iPhone 12,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KN41I5N6pXJ4.json,KN,RREEPPLLAACCEE/KN/41/KN41I5N6pXJ4.mp4,RREEPPLLAACCEE/KN/41/KN41I5N6pXJ4_small.mp4
Unavailable,37.9549,104.8048,0,Unavailable,2020-11-20,14:52:09,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KN6C7eibjt4m.json,KN,RREEPPLLAACCEE/KN/6C/KN6C7eibjt4m.mp4,RREEPPLLAACCEE/KN/6C/KN6C7eibjt4m_small.mp4
Unavailable,39.1392,77.4148,120.034,Above Sea Level,2020-11-07,01:13:43,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KNBVTZh5Xsi5.json,KN,RREEPPLLAACCEE/KN/BV/KNBVTZh5Xsi5.mp4,RREEPPLLAACCEE/KN/BV/KNBVTZh5Xsi5_small.mp4
Unavailable,29.2760,94.8360,2.217,Above Sea Level,2021-01-06,17:17:09,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KNGCZcumdCHx.json,KN,RREEPPLLAACCEE/KN/GC/KNGCZcumdCHx.mp4,RREEPPLLAACCEE/KN/GC/KNGCZcumdCHx_small.mp4
Unavailable,41.8490,88.2982,219,Above Sea Level,2020-06-05,18:02:25,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KNIFwEymcdMV.json,KN,RREEPPLLAACCEE/KN/IF/KNIFwEymcdMV.mp4,RREEPPLLAACCEE/KN/IF/KNIFwEymcdMV_small.mp4
Unavailable,45.0203,92.9626,0,Unavailable,2020-11-23,22:06:42,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KNIhLVbdthid.json,KN,RREEPPLLAACCEE/KN/Ih/KNIhLVbdthid.mp4,RREEPPLLAACCEE/KN/Ih/KNIhLVbdthid_small.mp4
Unavailable,32.0071,102.0753,829.248,Above Sea Level,2021-01-09,18:01:39,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KNLjr0fGTiGB.json,KN,RREEPPLLAACCEE/KN/Lj/KNLjr0fGTiGB.mp4,RREEPPLLAACCEE/KN/Lj/KNLjr0fGTiGB_small.mp4
