Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
jacobjackson,0,0,0,Unavailable,2020-10-29,23:37:49,Unavailable,Unavailable,Unavailable,Unavailable,jacobjackson,jacobjackson,jacobjackson,meta-Yt6jC7xr05Jx.json,Yt,RREEPPLLAACCEE/Yt/6j/Yt6jC7xr05Jx.mp4,RREEPPLLAACCEE/Yt/6j/Yt6jC7xr05Jx_small.mp4
santo,0,0,0,Unavailable,2020-07-05,14:24:54,Unavailable,Unavailable,Unavailable,Unavailable,santo,santo,santo,meta-ytCKfRTtTQjC.json,yt,RREEPPLLAACCEE/yt/CK/ytCKfRTtTQjC.mp4,RREEPPLLAACCEE/yt/CK/ytCKfRTtTQjC_small.mp4
t.hamersky,0,0,0,Unavailable,2020-12-29,21:19:23,Unavailable,Unavailable,Unavailable,Unavailable,t.hamersky,t.hamersky,t.hamersky,meta-ytw3Wz0GTZkI.json,yt,RREEPPLLAACCEE/yt/w3/ytw3Wz0GTZkI.mp4,RREEPPLLAACCEE/yt/w3/ytw3Wz0GTZkI_small.mp4
8111,0,0,0,Unavailable,2020-12-19,21:27:54,Unavailable,Unavailable,Unavailable,Unavailable,8111,8111,8111,meta-ytwpXpTyRg0W.json,yt,RREEPPLLAACCEE/yt/wp/ytwpXpTyRg0W.mp4,RREEPPLLAACCEE/yt/wp/ytwpXpTyRg0W_small.mp4
Unavailable,39.8855,75.3152,28.21,Above Sea Level,2020-12-25,22:27:31,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YT0fsqTxW762.json,YT,RREEPPLLAACCEE/YT/0f/YT0fsqTxW762.mp4,RREEPPLLAACCEE/YT/0f/YT0fsqTxW762_small.mp4
Unavailable,43.6175,84.2480,190.836,Above Sea Level,2020-12-20,13:22:51,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YT4TXSDQsx8u.json,YT,RREEPPLLAACCEE/YT/4T/YT4TXSDQsx8u.mp4,RREEPPLLAACCEE/YT/4T/YT4TXSDQsx8u_small.mp4
Unavailable,45.4913,73.4780,0,Unavailable,2020-09-09,18:26:02,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YT8nUzdYuvH4.json,YT,RREEPPLLAACCEE/YT/8n/YT8nUzdYuvH4.mp4,RREEPPLLAACCEE/YT/8n/YT8nUzdYuvH4_small.mp4
Unavailable,36.1001,83.7426,299.606,Above Sea Level,2020-05-30,18:56:06,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YTDiwdEwBNeM.json,YT,RREEPPLLAACCEE/YT/Di/YTDiwdEwBNeM.mp4,RREEPPLLAACCEE/YT/Di/YTDiwdEwBNeM_small.mp4
Unavailable,40.3196,79.9065,286,Above Sea Level,2020-07-10,16:34:59,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YTEedPzwKwVs.json,YT,RREEPPLLAACCEE/YT/Ee/YTEedPzwKwVs.mp4,RREEPPLLAACCEE/YT/Ee/YTEedPzwKwVs_small.mp4
Unavailable,32.5527,93.6091,0,Unavailable,2020-11-09,04:50:05,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YTGEW2ng9Kze.json,YT,RREEPPLLAACCEE/YT/GE/YTGEW2ng9Kze.mp4,RREEPPLLAACCEE/YT/GE/YTGEW2ng9Kze_small.mp4
Unavailable,42.5756,114.4585,1128.487,Above Sea Level,2020-12-14,01:22:46,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YTIfDMGDCzi9.json,YT,RREEPPLLAACCEE/YT/If/YTIfDMGDCzi9.mp4,RREEPPLLAACCEE/YT/If/YTIfDMGDCzi9_small.mp4
Unavailable,28.6169,81.4489,21.448,Above Sea Level,2021-01-04,00:15:10,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YTK6eZ1aKiXW.json,YT,RREEPPLLAACCEE/YT/K6/YTK6eZ1aKiXW.mp4,RREEPPLLAACCEE/YT/K6/YTK6eZ1aKiXW_small.mp4
Unavailable,27.2608,82.5456,2.196,Above Sea Level,2020-09-05,18:59:35,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YTMFLa7yVfOe.json,YT,RREEPPLLAACCEE/YT/MF/YTMFLa7yVfOe.mp4,RREEPPLLAACCEE/YT/MF/YTMFLa7yVfOe_small.mp4
