Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
paulg,0,0,0,Unavailable,2020-12-13,14:00:10,Unavailable,Unavailable,Unavailable,Unavailable,paulg,paulg,paulg,meta-9N51sM6zZsD5.json,9N,RREEPPLLAACCEE/9N/51/9N51sM6zZsD5.mp4,RREEPPLLAACCEE/9N/51/9N51sM6zZsD5_small.mp4
DaniellesComputer,0,0,0,Unavailable,2020-11-21,13:41:42,Unavailable,,Unavailable,Unavailable,DaniellesComputer,DaniellesComputer,DaniellesComputer,meta-9NsuVdQpsNgc.json,9N,RREEPPLLAACCEE/9N/su/9NsuVdQpsNgc.mp4,RREEPPLLAACCEE/9N/su/9NsuVdQpsNgc_small.mp4
israelbitton,0,0,0,Unavailable,2021-01-07,19:45:13,Unavailable,Unavailable,Unavailable,Unavailable,israelbitton,israelbitton,israelbitton,meta-9nfsNZM2LSSw.json,9n,RREEPPLLAACCEE/9n/fs/9nfsNZM2LSSw.mp4,RREEPPLLAACCEE/9n/fs/9nfsNZM2LSSw_small.mp4
Antho,0,0,0,Unavailable,2021-01-05,16:45:01,Unavailable,Unavailable,Unavailable,Unavailable,Antho,Antho,Antho,meta-9nrjtK3QssZg.json,9n,RREEPPLLAACCEE/9n/rj/9nrjtK3QssZg.mp4,RREEPPLLAACCEE/9n/rj/9nrjtK3QssZg_small.mp4
Richard,0,0,0,Unavailable,2020-08-03,11:24:31,Unavailable,Unavailable,Unavailable,Unavailable,Richard,Richard,Richard,meta-9nwCsxcV0LSU.json,9n,RREEPPLLAACCEE/9n/wC/9nwCsxcV0LSU.mp4,RREEPPLLAACCEE/9n/wC/9nwCsxcV0LSU_small.mp4
Unavailable,40.7452,73.2588,14.7,Above Sea Level,2020-11-01,17:02:35,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9N1EL7TRO4SP.json,9N,RREEPPLLAACCEE/9N/1E/9N1EL7TRO4SP.mp4,RREEPPLLAACCEE/9N/1E/9N1EL7TRO4SP_small.mp4
Unavailable,38.8923,77.0144,4.086,Above Sea Level,2020-11-14,20:48:46,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9N5b2G1Ua7eZ.json,9N,RREEPPLLAACCEE/9N/5b/9N5b2G1Ua7eZ.mp4,RREEPPLLAACCEE/9N/5b/9N5b2G1Ua7eZ_small.mp4
Unavailable,43.6554,7.1800,0,Unavailable,2020-07-30,14:17:06,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9N6CvLvNIGRU.json,9N,RREEPPLLAACCEE/9N/6C/9N6CvLvNIGRU.mp4,RREEPPLLAACCEE/9N/6C/9N6CvLvNIGRU_small.mp4
Unavailable,45.4944,73.6546,0,Unavailable,2021-01-05,22:51:17,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9NI88LZV4FRe.json,9N,RREEPPLLAACCEE/9N/I8/9NI88LZV4FRe.mp4,RREEPPLLAACCEE/9N/I8/9NI88LZV4FRe_small.mp4
Unavailable,45.3168,122.7664,0,Unavailable,2020-09-24,23:54:36,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9NLVeKHVRp5n.json,9N,RREEPPLLAACCEE/9N/LV/9NLVeKHVRp5n.mp4,RREEPPLLAACCEE/9N/LV/9NLVeKHVRp5n_small.mp4
Unavailable,39.8698,105.0267,1688.74,Above Sea Level,2021-01-09,18:28:03,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9NZ02QYsTWLL.json,9N,RREEPPLLAACCEE/9N/Z0/9NZ02QYsTWLL.mp4,RREEPPLLAACCEE/9N/Z0/9NZ02QYsTWLL_small.mp4
Unavailable,38.2754,84.5735,271.37,Above Sea Level,2020-12-30,05:56:17,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9NcG2P3ULtY3.json,9N,RREEPPLLAACCEE/9N/cG/9NcG2P3ULtY3.mp4,RREEPPLLAACCEE/9N/cG/9NcG2P3ULtY3_small.mp4
Unavailable,38.8960,77.0305,6.856,Above Sea Level,2020-11-14,17:36:32,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9NkPmZbgfs68.json,9N,RREEPPLLAACCEE/9N/kP/9NkPmZbgfs68.mp4,RREEPPLLAACCEE/9N/kP/9NkPmZbgfs68_small.mp4
Unavailable,37.1359,76.4987,13.992,Above Sea Level,2020-09-26,01:05:58,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9n0k37z5I0Ga.json,9n,RREEPPLLAACCEE/9n/0k/9n0k37z5I0Ga.mp4,RREEPPLLAACCEE/9n/0k/9n0k37z5I0Ga_small.mp4
Unavailable,60.1727,24.9338,37.485,Above Sea Level,2020-11-28,15:42:07,Apple,iPhone SE (1st generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9n1KA5Bc8ZAr.json,9n,RREEPPLLAACCEE/9n/1K/9n1KA5Bc8ZAr.mp4,RREEPPLLAACCEE/9n/1K/9n1KA5Bc8ZAr_small.mp4
Unavailable,33.8140,117.5450,388.858,Above Sea Level,2020-11-15,00:41:12,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9n5y7g7Yo2VH.json,9n,RREEPPLLAACCEE/9n/5y/9n5y7g7Yo2VH.mp4,RREEPPLLAACCEE/9n/5y/9n5y7g7Yo2VH_small.mp4
Unavailable,33.3528,111.9161,362.231,Above Sea Level,2020-12-03,02:51:27,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9n65xIeXYUgh.json,9n,RREEPPLLAACCEE/9n/65/9n65xIeXYUgh.mp4,RREEPPLLAACCEE/9n/65/9n65xIeXYUgh_small.mp4
Unavailable,42.5004,82.9256,184.375,Above Sea Level,2020-12-14,15:13:21,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9n6Zv8nRCe0v.json,9n,RREEPPLLAACCEE/9n/6Z/9n6Zv8nRCe0v.mp4,RREEPPLLAACCEE/9n/6Z/9n6Zv8nRCe0v_small.mp4
Unavailable,29.6438,95.1687,9.679,Above Sea Level,2020-11-15,19:13:21,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9n9EY7LyYgnY.json,9n,RREEPPLLAACCEE/9n/9E/9n9EY7LyYgnY.mp4,RREEPPLLAACCEE/9n/9E/9n9EY7LyYgnY_small.mp4
Unavailable,38.9375,95.3045,268.613,Above Sea Level,2021-01-08,22:46:08,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9nESwnZEBNRP.json,9n,RREEPPLLAACCEE/9n/ES/9nESwnZEBNRP.mp4,RREEPPLLAACCEE/9n/ES/9nESwnZEBNRP_small.mp4
Unavailable,36.8411,76.1202,5.014,Above Sea Level,2021-01-05,21:07:31,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9nKaXtIvUYu5.json,9n,RREEPPLLAACCEE/9n/Ka/9nKaXtIvUYu5.mp4,RREEPPLLAACCEE/9n/Ka/9nKaXtIvUYu5_small.mp4
Unavailable,28.3982,82.1955,0,Unavailable,2020-07-19,01:13:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9nUQRUyE0fbe.json,9n,RREEPPLLAACCEE/9n/UQ/9nUQRUyE0fbe.mp4,RREEPPLLAACCEE/9n/UQ/9nUQRUyE0fbe_small.mp4
Unavailable,28.6170,81.4488,21.07,Above Sea Level,2020-12-13,07:11:44,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9nUS1I1B35Ip.json,9n,RREEPPLLAACCEE/9n/US/9nUS1I1B35Ip.mp4,RREEPPLLAACCEE/9n/US/9nUS1I1B35Ip_small.mp4
Unavailable,39.7388,104.9727,1619.109,Above Sea Level,2020-11-16,05:12:12,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9ngmGg0jLRgD.json,9n,RREEPPLLAACCEE/9n/gm/9ngmGg0jLRgD.mp4,RREEPPLLAACCEE/9n/gm/9ngmGg0jLRgD_small.mp4
Unavailable,40.4115,111.8909,1379.92,Above Sea Level,2020-12-08,02:43:55,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9niQY8Hsb3p8.json,9n,RREEPPLLAACCEE/9n/iQ/9niQY8Hsb3p8.mp4,RREEPPLLAACCEE/9n/iQ/9niQY8Hsb3p8_small.mp4
Unavailable,35.8482,80.8385,257.087,Above Sea Level,2020-10-10,01:21:19,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9nr5z6eF17No.json,9n,RREEPPLLAACCEE/9n/r5/9nr5z6eF17No.mp4,RREEPPLLAACCEE/9n/r5/9nr5z6eF17No_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9N0Ki9C78rUr.json,9N,RREEPPLLAACCEE/9N/0K/9N0Ki9C78rUr.mp4,RREEPPLLAACCEE/9N/0K/9N0Ki9C78rUr_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9N0LdCGsJ3hc.json,9N,RREEPPLLAACCEE/9N/0L/9N0LdCGsJ3hc.mp4,RREEPPLLAACCEE/9N/0L/9N0LdCGsJ3hc_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-29,23:19:35,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9N0lakSebKf3.json,9N,RREEPPLLAACCEE/9N/0l/9N0lakSebKf3.mp4,RREEPPLLAACCEE/9N/0l/9N0lakSebKf3_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-30,09:23:55,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9N1gAE2HsSiA.json,9N,RREEPPLLAACCEE/9N/1g/9N1gAE2HsSiA.mp4,RREEPPLLAACCEE/9N/1g/9N1gAE2HsSiA_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-28,13:29:05,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9N2G4fU78Exb.json,9N,RREEPPLLAACCEE/9N/2G/9N2G4fU78Exb.mp4,RREEPPLLAACCEE/9N/2G/9N2G4fU78Exb_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9N2xIoF6UmlD.json,9N,RREEPPLLAACCEE/9N/2x/9N2xIoF6UmlD.mp4,RREEPPLLAACCEE/9N/2x/9N2xIoF6UmlD_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-13,12:54:01,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9N3BuSz4u5oz.json,9N,RREEPPLLAACCEE/9N/3B/9N3BuSz4u5oz.mp4,RREEPPLLAACCEE/9N/3B/9N3BuSz4u5oz_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-20,01:46:11,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9N3OtmMK3Hvs.json,9N,RREEPPLLAACCEE/9N/3O/9N3OtmMK3Hvs.mp4,RREEPPLLAACCEE/9N/3O/9N3OtmMK3Hvs_small.mp4
Unavailable,0,0,0,Unavailable,2018-12-03,01:25:28,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9N3Ss4TTQdEs.json,9N,RREEPPLLAACCEE/9N/3S/9N3Ss4TTQdEs.mp4,RREEPPLLAACCEE/9N/3S/9N3Ss4TTQdEs_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9N452mpF2BRg.json,9N,RREEPPLLAACCEE/9N/45/9N452mpF2BRg.mp4,RREEPPLLAACCEE/9N/45/9N452mpF2BRg_small.mp4
