Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
gavinmcinnes,0,0,0,Unavailable,2020-12-01,19:36:04,SONY,,,Unavailable,gavinmcinnes,gavinmcinnes,gavinmcinnes,meta-ES0j5HuV8Cpv.json,ES,RREEPPLLAACCEE/ES/0j/ES0j5HuV8Cpv.mp4,RREEPPLLAACCEE/ES/0j/ES0j5HuV8Cpv_small.mp4
t.hamersky,0,0,0,Unavailable,2020-12-08,13:43:21,Unavailable,Unavailable,Unavailable,Unavailable,t.hamersky,t.hamersky,t.hamersky,meta-eS0c7YXf3ntZ.json,eS,RREEPPLLAACCEE/eS/0c/eS0c7YXf3ntZ.mp4,RREEPPLLAACCEE/eS/0c/eS0c7YXf3ntZ_small.mp4
victorcastaneda,0,0,0,Unavailable,2020-09-27,02:36:10,Unavailable,Unavailable,Unavailable,Unavailable,victorcastaneda,victorcastaneda,victorcastaneda,meta-esfXsQfNNjli.json,es,RREEPPLLAACCEE/es/fX/esfXsQfNNjli.mp4,RREEPPLLAACCEE/es/fX/esfXsQfNNjli_small.mp4
Unavailable,41.1475,112.1721,1280.728,Above Sea Level,2020-12-26,14:53:10,Apple,iPhone 12 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ES0Ys0sjr57f.json,ES,RREEPPLLAACCEE/ES/0Y/ES0Ys0sjr57f.mp4,RREEPPLLAACCEE/ES/0Y/ES0Ys0sjr57f_small.mp4
Unavailable,26.2462,80.0939,2.807,Above Sea Level,2020-12-02,23:02:19,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ES2sUV5pUKdn.json,ES,RREEPPLLAACCEE/ES/2s/ES2sUV5pUKdn.mp4,RREEPPLLAACCEE/ES/2s/ES2sUV5pUKdn_small.mp4
Unavailable,34.0358,83.3255,248.535,Above Sea Level,2020-11-12,14:11:18,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ES8vabqCo73Q.json,ES,RREEPPLLAACCEE/ES/8v/ES8vabqCo73Q.mp4,RREEPPLLAACCEE/ES/8v/ES8vabqCo73Q_small.mp4
Unavailable,38.4567,81.9281,205.471,Above Sea Level,2020-11-28,17:18:58,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ES9I0yC8lh4W.json,ES,RREEPPLLAACCEE/ES/9I/ES9I0yC8lh4W.mp4,RREEPPLLAACCEE/ES/9I/ES9I0yC8lh4W_small.mp4
Unavailable,38.8920,77.0088,21.901,Above Sea Level,2020-11-14,20:17:32,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ESCZgvGJkq4f.json,ES,RREEPPLLAACCEE/ES/CZ/ESCZgvGJkq4f.mp4,RREEPPLLAACCEE/ES/CZ/ESCZgvGJkq4f_small.mp4
Unavailable,32.6347,111.3763,552.757,Above Sea Level,2020-11-06,19:52:45,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ESHtNfKnL6ls.json,ES,RREEPPLLAACCEE/ES/Ht/ESHtNfKnL6ls.mp4,RREEPPLLAACCEE/ES/Ht/ESHtNfKnL6ls_small.mp4
Unavailable,34.7208,84.8703,211.228,Above Sea Level,2021-01-05,03:33:01,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ESIBefhci63S.json,ES,RREEPPLLAACCEE/ES/IB/ESIBefhci63S.mp4,RREEPPLLAACCEE/ES/IB/ESIBefhci63S_small.mp4
Unavailable,40.9016,73.7897,0,Unavailable,2020-12-23,03:37:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ESUMsEdp26jJ.json,ES,RREEPPLLAACCEE/ES/UM/ESUMsEdp26jJ.mp4,RREEPPLLAACCEE/ES/UM/ESUMsEdp26jJ_small.mp4
Unavailable,47.0802,122.4317,115.146,Above Sea Level,2020-11-27,16:25:22,Apple,iPhone SE (1st generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ESUxOw5OYuyA.json,ES,RREEPPLLAACCEE/ES/Ux/ESUxOw5OYuyA.mp4,RREEPPLLAACCEE/ES/Ux/ESUxOw5OYuyA_small.mp4
Unavailable,33.0045,96.7192,187.168,Above Sea Level,2020-07-27,05:53:10,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ESWG6bcISPg0.json,ES,RREEPPLLAACCEE/ES/WG/ESWG6bcISPg0.mp4,RREEPPLLAACCEE/ES/WG/ESWG6bcISPg0_small.mp4
Unavailable,38.8956,77.0303,2.968,Above Sea Level,2020-11-14,16:03:46,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ESfAgmdjcQeq.json,ES,RREEPPLLAACCEE/ES/fA/ESfAgmdjcQeq.mp4,RREEPPLLAACCEE/ES/fA/ESfAgmdjcQeq_small.mp4
Unavailable,32.6658,117.0491,62.738,Above Sea Level,2020-11-20,14:13:59,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EShCydLkJJKX.json,ES,RREEPPLLAACCEE/ES/hC/EShCydLkJJKX.mp4,RREEPPLLAACCEE/ES/hC/EShCydLkJJKX_small.mp4
Unavailable,40.9225,89.4258,146.349,Above Sea Level,2020-11-01,16:10:16,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ESiYbXmkRxwQ.json,ES,RREEPPLLAACCEE/ES/iY/ESiYbXmkRxwQ.mp4,RREEPPLLAACCEE/ES/iY/ESiYbXmkRxwQ_small.mp4
Unavailable,30.0106,91.9192,0,Unavailable,2020-10-18,23:30:55,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ESim4B3aTTKK.json,ES,RREEPPLLAACCEE/ES/im/ESim4B3aTTKK.mp4,RREEPPLLAACCEE/ES/im/ESim4B3aTTKK_small.mp4
Unavailable,36.8495,174.5756,117.186,Above Sea Level,2021-01-04,09:55:16,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ESkHQFicmwpP.json,ES,RREEPPLLAACCEE/ES/kH/ESkHQFicmwpP.mp4,RREEPPLLAACCEE/ES/kH/ESkHQFicmwpP_small.mp4
Unavailable,40.7922,96.6236,402.27,Above Sea Level,2020-10-01,19:12:42,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ESlDqfeA2Kiy.json,ES,RREEPPLLAACCEE/ES/lD/ESlDqfeA2Kiy.mp4,RREEPPLLAACCEE/ES/lD/ESlDqfeA2Kiy_small.mp4
Unavailable,36.2175,115.1548,643.984,Above Sea Level,2020-11-14,20:25:45,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ESny9nS7aJkQ.json,ES,RREEPPLLAACCEE/ES/ny/ESny9nS7aJkQ.mp4,RREEPPLLAACCEE/ES/ny/ESny9nS7aJkQ_small.mp4
Unavailable,33.0649,97.2504,186.007,Above Sea Level,2020-11-08,23:01:09,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ESoej0mVHBIo.json,ES,RREEPPLLAACCEE/ES/oe/ESoej0mVHBIo.mp4,RREEPPLLAACCEE/ES/oe/ESoej0mVHBIo_small.mp4
Unavailable,38.8903,77.0276,9.089,Above Sea Level,2020-12-12,16:46:25,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ESumQUxBrK83.json,ES,RREEPPLLAACCEE/ES/um/ESumQUxBrK83.mp4,RREEPPLLAACCEE/ES/um/ESumQUxBrK83_small.mp4
Unavailable,29.6145,98.4394,279.251,Above Sea Level,2020-05-24,00:15:15,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ESxyDrpkWoSE.json,ES,RREEPPLLAACCEE/ES/xy/ESxyDrpkWoSE.mp4,RREEPPLLAACCEE/ES/xy/ESxyDrpkWoSE_small.mp4
Unavailable,40.8207,73.8970,10.344,Above Sea Level,2020-09-14,15:00:10,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Es4OC7yvL13l.json,Es,RREEPPLLAACCEE/Es/4O/Es4OC7yvL13l.mp4,RREEPPLLAACCEE/Es/4O/Es4OC7yvL13l_small.mp4
Unavailable,40.7648,73.9594,17.739,Above Sea Level,2020-11-13,03:06:22,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Es7NI40DF2Si.json,Es,RREEPPLLAACCEE/Es/7N/Es7NI40DF2Si.mp4,RREEPPLLAACCEE/Es/7N/Es7NI40DF2Si_small.mp4
Unavailable,33.2183,96.7364,222.898,Above Sea Level,2020-11-15,22:26:31,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EsAJLtUQj8Lp.json,Es,RREEPPLLAACCEE/Es/AJ/EsAJLtUQj8Lp.mp4,RREEPPLLAACCEE/Es/AJ/EsAJLtUQj8Lp_small.mp4
Unavailable,38.8938,77.0240,9.628,Above Sea Level,2020-11-14,20:24:33,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EsAMm89SrSas.json,Es,RREEPPLLAACCEE/Es/AM/EsAMm89SrSas.mp4,RREEPPLLAACCEE/Es/AM/EsAMm89SrSas_small.mp4
Unavailable,39.9024,85.9672,242.087,Above Sea Level,2020-10-14,23:50:46,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EsDoh2gp8UN5.json,Es,RREEPPLLAACCEE/Es/Do/EsDoh2gp8UN5.mp4,RREEPPLLAACCEE/Es/Do/EsDoh2gp8UN5_small.mp4
Unavailable,43.2161,79.7516,102.831,Above Sea Level,2020-12-03,22:45:31,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EsECnNQX1bdQ.json,Es,RREEPPLLAACCEE/Es/EC/EsECnNQX1bdQ.mp4,RREEPPLLAACCEE/Es/EC/EsECnNQX1bdQ_small.mp4
Unavailable,38.8903,77.0058,27.806,Above Sea Level,2020-11-14,20:35:01,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EsFY8ZpmxFYr.json,Es,RREEPPLLAACCEE/Es/FY/EsFY8ZpmxFYr.mp4,RREEPPLLAACCEE/Es/FY/EsFY8ZpmxFYr_small.mp4
Unavailable,41.8727,71.4588,67.305,Above Sea Level,2021-01-03,22:36:46,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EsGBr7gJPc2r.json,Es,RREEPPLLAACCEE/Es/GB/EsGBr7gJPc2r.mp4,RREEPPLLAACCEE/Es/GB/EsGBr7gJPc2r_small.mp4
Unavailable,25.6891,109.0827,6.299,Above Sea Level,2021-01-08,22:58:24,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EsGSuBgj6umY.json,Es,RREEPPLLAACCEE/Es/GS/EsGSuBgj6umY.mp4,RREEPPLLAACCEE/Es/GS/EsGSuBgj6umY_small.mp4
Unavailable,32.4894,80.3320,2.01,Above Sea Level,2020-11-08,11:34:57,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EsHIFip7aZcE.json,Es,RREEPPLLAACCEE/Es/HI/EsHIFip7aZcE.mp4,RREEPPLLAACCEE/Es/HI/EsHIFip7aZcE_small.mp4
Unavailable,50.7116,1.6643,0.217,Below Sea Level,2017-10-06,13:21:45,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EsJNXrepGRIj.json,Es,RREEPPLLAACCEE/Es/JN/EsJNXrepGRIj.mp4,RREEPPLLAACCEE/Es/JN/EsJNXrepGRIj_small.mp4
Unavailable,38.8891,77.0350,12.998,Above Sea Level,2020-11-05,18:45:07,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EsMehexJlxuz.json,Es,RREEPPLLAACCEE/Es/Me/EsMehexJlxuz.mp4,RREEPPLLAACCEE/Es/Me/EsMehexJlxuz_small.mp4
Unavailable,41.6033,83.1968,167.81,Above Sea Level,2020-12-22,06:36:44,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EsNoQ7Y7q6RD.json,Es,RREEPPLLAACCEE/Es/No/EsNoQ7Y7q6RD.mp4,RREEPPLLAACCEE/Es/No/EsNoQ7Y7q6RD_small.mp4
Unavailable,34.1786,84.0299,332.438,Above Sea Level,2020-12-30,02:11:04,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EsTSnyMYyO7U.json,Es,RREEPPLLAACCEE/Es/TS/EsTSnyMYyO7U.mp4,RREEPPLLAACCEE/Es/TS/EsTSnyMYyO7U_small.mp4
Unavailable,8.9054,79.5902,4.668,Above Sea Level,2020-12-04,03:54:21,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EsVU8L56FL54.json,Es,RREEPPLLAACCEE/Es/VU/EsVU8L56FL54.mp4,RREEPPLLAACCEE/Es/VU/EsVU8L56FL54_small.mp4
