Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
vincefoxx,0,0,0,Unavailable,2020-08-14,01:56:51,Unavailable,Unavailable,Unavailable,Unavailable,vincefoxx,vincefoxx,vincefoxx,meta-7n7Ej4cudGkB.json,7n,RREEPPLLAACCEE/7n/7E/7n7Ej4cudGkB.mp4,RREEPPLLAACCEE/7n/7E/7n7Ej4cudGkB_small.mp4
ROY VFX,0,0,0,Unavailable,2020-10-01,17:34:56,Unavailable,Unavailable,Unavailable,Unavailable,ROY VFX,ROY VFX,ROY VFX,meta-7n955jbTUQeV.json,7n,RREEPPLLAACCEE/7n/95/7n955jbTUQeV.mp4,RREEPPLLAACCEE/7n/95/7n955jbTUQeV_small.mp4
Unavailable,18.0488,76.8030,105.774,Above Sea Level,2021-01-08,02:42:03,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7N2Dpr3Lxr8g.json,7N,RREEPPLLAACCEE/7N/2D/7N2Dpr3Lxr8g.mp4,RREEPPLLAACCEE/7N/2D/7N2Dpr3Lxr8g_small.mp4
Unavailable,38.6067,121.4169,14.778,Above Sea Level,2020-12-04,02:23:34,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7N2h2swa0IhN.json,7N,RREEPPLLAACCEE/7N/2h/7N2h2swa0IhN.mp4,RREEPPLLAACCEE/7N/2h/7N2h2swa0IhN_small.mp4
Unavailable,32.2159,111.0494,827.644,Above Sea Level,2020-11-23,14:08:20,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7N5P7Nyr5sMH.json,7N,RREEPPLLAACCEE/7N/5P/7N5P7Nyr5sMH.mp4,RREEPPLLAACCEE/7N/5P/7N5P7Nyr5sMH_small.mp4
Unavailable,38.0988,102.6190,0,Unavailable,2020-11-08,01:57:31,Unavailable,,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7NJWgpIqq43I.json,7N,RREEPPLLAACCEE/7N/JW/7NJWgpIqq43I.mp4,RREEPPLLAACCEE/7N/JW/7NJWgpIqq43I_small.mp4
Unavailable,32.8092,96.8019,140.772,Above Sea Level,2020-11-19,17:00:00,Apple,iPhone 12,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7NSPSyPFflIZ.json,7N,RREEPPLLAACCEE/7N/SP/7NSPSyPFflIZ.mp4,RREEPPLLAACCEE/7N/SP/7NSPSyPFflIZ_small.mp4
Unavailable,38.3050,104.7264,0,Unavailable,2020-07-19,01:31:58,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7Nd75a62ZXh7.json,7N,RREEPPLLAACCEE/7N/d7/7Nd75a62ZXh7.mp4,RREEPPLLAACCEE/7N/d7/7Nd75a62ZXh7_small.mp4
Unavailable,40.7923,96.6236,395.353,Above Sea Level,2020-12-04,02:49:11,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7NhDyCzpZj0a.json,7N,RREEPPLLAACCEE/7N/hD/7NhDyCzpZj0a.mp4,RREEPPLLAACCEE/7N/hD/7NhDyCzpZj0a_small.mp4
Unavailable,35.6769,139.7666,0,Above Sea Level,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7NiSAOXHsH8K.json,7N,RREEPPLLAACCEE/7N/iS/7NiSAOXHsH8K.mp4,RREEPPLLAACCEE/7N/iS/7NiSAOXHsH8K_small.mp4
Unavailable,37.7045,97.1369,414.048,Above Sea Level,2020-11-02,17:01:12,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7NpYfbmqpx0i.json,7N,RREEPPLLAACCEE/7N/pY/7NpYfbmqpx0i.mp4,RREEPPLLAACCEE/7N/pY/7NpYfbmqpx0i_small.mp4
Unavailable,35.3263,86.1972,0,Unavailable,2020-11-09,02:44:04,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7n7d40dp410d.json,7n,RREEPPLLAACCEE/7n/7d/7n7d40dp410d.mp4,RREEPPLLAACCEE/7n/7d/7n7d40dp410d_small.mp4
Unavailable,38.8898,77.0109,0,Unavailable,2021-01-06,19:16:54,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7n9O8ZT8uXvQ.json,7n,RREEPPLLAACCEE/7n/9O/7n9O8ZT8uXvQ.mp4,RREEPPLLAACCEE/7n/9O/7n9O8ZT8uXvQ_small.mp4
Unavailable,40.8057,73.1088,38.76,Above Sea Level,2020-10-11,13:50:17,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7nInuOzgkeVf.json,7n,RREEPPLLAACCEE/7n/In/7nInuOzgkeVf.mp4,RREEPPLLAACCEE/7n/In/7nInuOzgkeVf_small.mp4
Unavailable,40.8533,73.6409,39.307,Above Sea Level,2020-11-20,11:11:17,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7nKcUxGD8e1v.json,7n,RREEPPLLAACCEE/7n/Kc/7nKcUxGD8e1v.mp4,RREEPPLLAACCEE/7n/Kc/7nKcUxGD8e1v_small.mp4
Unavailable,26.8035,80.3196,7.85,Above Sea Level,2020-11-27,20:43:47,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7nKskA1DUGay.json,7n,RREEPPLLAACCEE/7n/Ks/7nKskA1DUGay.mp4,RREEPPLLAACCEE/7n/Ks/7nKskA1DUGay_small.mp4
Unavailable,42.7334,84.5547,262.055,Above Sea Level,2020-11-08,14:47:49,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7nP33iT8kwbs.json,7n,RREEPPLLAACCEE/7n/P3/7nP33iT8kwbs.mp4,RREEPPLLAACCEE/7n/P3/7nP33iT8kwbs_small.mp4
Unavailable,43.2162,79.7517,105.916,Above Sea Level,2021-01-05,23:42:27,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7nPizloLMZRt.json,7n,RREEPPLLAACCEE/7n/Pi/7nPizloLMZRt.mp4,RREEPPLLAACCEE/7n/Pi/7nPizloLMZRt_small.mp4
Unavailable,35.9616,114.9226,700.301,Above Sea Level,2019-11-28,14:49:26,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7nVBBefkJeWM.json,7n,RREEPPLLAACCEE/7n/VB/7nVBBefkJeWM.mp4,RREEPPLLAACCEE/7n/VB/7nVBBefkJeWM_small.mp4
Unavailable,8.9054,79.5903,6.353,Above Sea Level,2020-12-05,19:43:55,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7nZtDDXd8DQk.json,7n,RREEPPLLAACCEE/7n/Zt/7nZtDDXd8DQk.mp4,RREEPPLLAACCEE/7n/Zt/7nZtDDXd8DQk_small.mp4
Unavailable,45.0715,111.6458,1735.09,Above Sea Level,2020-08-05,03:59:40,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7neHahHvnSqs.json,7n,RREEPPLLAACCEE/7n/eH/7neHahHvnSqs.mp4,RREEPPLLAACCEE/7n/eH/7neHahHvnSqs_small.mp4
Unavailable,33.7818,118.0721,3.906,Above Sea Level,2020-12-05,22:27:12,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7nn9v0qdT0MF.json,7n,RREEPPLLAACCEE/7n/n9/7nn9v0qdT0MF.mp4,RREEPPLLAACCEE/7n/n9/7nn9v0qdT0MF_small.mp4
Unavailable,53.0748,2.2601,203.567,Above Sea Level,2020-12-24,09:43:25,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7npk9fVLK7Ut.json,7n,RREEPPLLAACCEE/7n/pk/7npk9fVLK7Ut.mp4,RREEPPLLAACCEE/7n/pk/7npk9fVLK7Ut_small.mp4
Unavailable,21.4631,158.2129,3.843,Above Sea Level,2020-08-06,20:34:23,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7ntnNO0RkZDX.json,7n,RREEPPLLAACCEE/7n/tn/7ntnNO0RkZDX.mp4,RREEPPLLAACCEE/7n/tn/7ntnNO0RkZDX_small.mp4
Unavailable,23.5452,46.6561,785.331,Above Sea Level,2020-07-16,10:32:39,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7nzcNctLuqWl.json,7n,RREEPPLLAACCEE/7n/zc/7nzcNctLuqWl.mp4,RREEPPLLAACCEE/7n/zc/7nzcNctLuqWl_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-26,11:49:09,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7N0eKWcvs7ZF.json,7N,RREEPPLLAACCEE/7N/0e/7N0eKWcvs7ZF.mp4,RREEPPLLAACCEE/7N/0e/7N0eKWcvs7ZF_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-09,21:27:28,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7N1GYgao0PjX.json,7N,RREEPPLLAACCEE/7N/1G/7N1GYgao0PjX.mp4,RREEPPLLAACCEE/7N/1G/7N1GYgao0PjX_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-14,14:35:28,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7N1vKNNFrv89.json,7N,RREEPPLLAACCEE/7N/1v/7N1vKNNFrv89.mp4,RREEPPLLAACCEE/7N/1v/7N1vKNNFrv89_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7N281wMi6Cx8.json,7N,RREEPPLLAACCEE/7N/28/7N281wMi6Cx8.mp4,RREEPPLLAACCEE/7N/28/7N281wMi6Cx8_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7N2K2oWi079t.json,7N,RREEPPLLAACCEE/7N/2K/7N2K2oWi079t.mp4,RREEPPLLAACCEE/7N/2K/7N2K2oWi079t_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-05,22:05:27,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7N2kfA1X3aAr.json,7N,RREEPPLLAACCEE/7N/2k/7N2kfA1X3aAr.mp4,RREEPPLLAACCEE/7N/2k/7N2kfA1X3aAr_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7N2rs1zFSqUL.json,7N,RREEPPLLAACCEE/7N/2r/7N2rs1zFSqUL.mp4,RREEPPLLAACCEE/7N/2r/7N2rs1zFSqUL_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7N2rzRd3fEb0.json,7N,RREEPPLLAACCEE/7N/2r/7N2rzRd3fEb0.mp4,RREEPPLLAACCEE/7N/2r/7N2rzRd3fEb0_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7N32Hly8VXiR.json,7N,RREEPPLLAACCEE/7N/32/7N32Hly8VXiR.mp4,RREEPPLLAACCEE/7N/32/7N32Hly8VXiR_small.mp4
Unavailable,0,0,0,Unavailable,2020-01-31,18:24:20,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7N32ap8LHRj6.json,7N,RREEPPLLAACCEE/7N/32/7N32ap8LHRj6.mp4,RREEPPLLAACCEE/7N/32/7N32ap8LHRj6_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-23,23:41:34,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7N3FbaHpa7dM.json,7N,RREEPPLLAACCEE/7N/3F/7N3FbaHpa7dM.mp4,RREEPPLLAACCEE/7N/3F/7N3FbaHpa7dM_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-20,12:57:54,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7N3cHb4IYIhz.json,7N,RREEPPLLAACCEE/7N/3c/7N3cHb4IYIhz.mp4,RREEPPLLAACCEE/7N/3c/7N3cHb4IYIhz_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-28,22:38:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7N3fpY5SkvqX.json,7N,RREEPPLLAACCEE/7N/3f/7N3fpY5SkvqX.mp4,RREEPPLLAACCEE/7N/3f/7N3fpY5SkvqX_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-06,13:38:06,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7N3ruz67iKlQ.json,7N,RREEPPLLAACCEE/7N/3r/7N3ruz67iKlQ.mp4,RREEPPLLAACCEE/7N/3r/7N3ruz67iKlQ_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7N3vBeJ35cR2.json,7N,RREEPPLLAACCEE/7N/3v/7N3vBeJ35cR2.mp4,RREEPPLLAACCEE/7N/3v/7N3vBeJ35cR2_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-30,22:14:53,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7N4Dto5T1jqS.json,7N,RREEPPLLAACCEE/7N/4D/7N4Dto5T1jqS.mp4,RREEPPLLAACCEE/7N/4D/7N4Dto5T1jqS_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7N4WfYi5otbz.json,7N,RREEPPLLAACCEE/7N/4W/7N4WfYi5otbz.mp4,RREEPPLLAACCEE/7N/4W/7N4WfYi5otbz_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7N4ZbPW2a69E.json,7N,RREEPPLLAACCEE/7N/4Z/7N4ZbPW2a69E.mp4,RREEPPLLAACCEE/7N/4Z/7N4ZbPW2a69E_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-20,22:53:02,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7N55OxNYLffh.json,7N,RREEPPLLAACCEE/7N/55/7N55OxNYLffh.mp4,RREEPPLLAACCEE/7N/55/7N55OxNYLffh_small.mp4
