Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
markstout,0,0,0,Unavailable,2020-11-15,02:29:25,Unavailable,Unavailable,Unavailable,Unavailable,markstout,markstout,markstout,meta-M70f3ch7KR9v.json,M7,RREEPPLLAACCEE/M7/0f/M70f3ch7KR9v.mp4,RREEPPLLAACCEE/M7/0f/M70f3ch7KR9v_small.mp4
paulg,0,0,0,Unavailable,2020-11-25,00:26:44,Unavailable,Unavailable,Unavailable,Unavailable,paulg,paulg,paulg,meta-M71LWU8Ve4QJ.json,M7,RREEPPLLAACCEE/M7/1L/M71LWU8Ve4QJ.mp4,RREEPPLLAACCEE/M7/1L/M71LWU8Ve4QJ_small.mp4
agost,0,0,0,Unavailable,2020-07-30,13:35:39,Unavailable,Unavailable,Unavailable,Unavailable,agost,agost,agost,meta-M73HDg3EkmXl.json,M7,RREEPPLLAACCEE/M7/3H/M73HDg3EkmXl.mp4,RREEPPLLAACCEE/M7/3H/M73HDg3EkmXl_small.mp4
tihontihon,0,0,0,Unavailable,2020-10-28,20:38:23,Canon,,,,tihon,tihon,tihon,meta-M7X49fPldYeQ.json,M7,RREEPPLLAACCEE/M7/X4/M7X49fPldYeQ.mp4,RREEPPLLAACCEE/M7/X4/M7X49fPldYeQ_small.mp4
errolwebber,0,0,0,Unavailable,2020-09-19,03:12:27,Unavailable,Unavailable,Unavailable,Unavailable,errolwebber,errolwebber,errolwebber,meta-m72doG6fRl0d.json,m7,RREEPPLLAACCEE/m7/2d/m72doG6fRl0d.mp4,RREEPPLLAACCEE/m7/2d/m72doG6fRl0d_small.mp4
macbook,0,0,0,Unavailable,2020-09-14,19:30:33,Unavailable,Unavailable,Unavailable,Unavailable,macbook,macbook,macbook,meta-m7WwuOMqoHOL.json,m7,RREEPPLLAACCEE/m7/Ww/m7WwuOMqoHOL.mp4,RREEPPLLAACCEE/m7/Ww/m7WwuOMqoHOL_small.mp4
DK,0,0,0,Unavailable,2020-11-13,21:50:13,Unavailable,Unavailable,Unavailable,Unavailable,DK,DK,DK,meta-m7r9k1821msb.json,m7,RREEPPLLAACCEE/m7/r9/m7r9k1821msb.mp4,RREEPPLLAACCEE/m7/r9/m7r9k1821msb_small.mp4
homebase,0,0,0,Unavailable,2020-10-31,00:41:29,Unavailable,Unavailable,Unavailable,Unavailable,homebase,homebase,homebase,meta-m7rb3i5BmAWR.json,m7,RREEPPLLAACCEE/m7/rb/m7rb3i5BmAWR.mp4,RREEPPLLAACCEE/m7/rb/m7rb3i5BmAWR_small.mp4
Unavailable,40.1544,74.8684,27.578,Above Sea Level,2021-01-07,22:07:58,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-M72W2woF6A4X.json,M7,RREEPPLLAACCEE/M7/2W/M72W2woF6A4X.mp4,RREEPPLLAACCEE/M7/2W/M72W2woF6A4X_small.mp4
Unavailable,32.8096,96.8012,144.76,Above Sea Level,2021-01-08,06:00:59,Apple,iPhone 12,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-M73MAbBgi5k3.json,M7,RREEPPLLAACCEE/M7/3M/M73MAbBgi5k3.mp4,RREEPPLLAACCEE/M7/3M/M73MAbBgi5k3_small.mp4
