Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
abbymattingly,0,0,0,Unavailable,2020-07-06,21:24:13,Unavailable,Unavailable,Unavailable,Unavailable,abbymattingly,abbymattingly,abbymattingly,meta-8P7fhi4TYBEC.json,8P,RREEPPLLAACCEE/8P/7f/8P7fhi4TYBEC.mp4,RREEPPLLAACCEE/8P/7f/8P7fhi4TYBEC_small.mp4
andre,0,0,0,Unavailable,2020-07-30,15:43:23,NIKON CORPORATION,,,Unavailable,andre,andre,andre,meta-8pR3oPLxLr5q.json,8p,RREEPPLLAACCEE/8p/R3/8pR3oPLxLr5q.mp4,RREEPPLLAACCEE/8p/R3/8pR3oPLxLr5q_small.mp4
Rechee,0,0,0,Unavailable,2020-11-25,19:27:09,NIKON CORPORATION,,,Unavailable,Miles,Miles,Miles,meta-8plYXDMEzDAg.json,8p,RREEPPLLAACCEE/8p/lY/8plYXDMEzDAg.mp4,RREEPPLLAACCEE/8p/lY/8plYXDMEzDAg_small.mp4
Gesa,0,0,0,Unavailable,2020-11-14,23:24:08,Unavailable,Unavailable,Unavailable,Unavailable,Gesa,Gesa,Gesa,meta-8pswbtoxRI0G.json,8p,RREEPPLLAACCEE/8p/sw/8pswbtoxRI0G.mp4,RREEPPLLAACCEE/8p/sw/8pswbtoxRI0G_small.mp4
Unavailable,35.0116,78.9793,55.637,Above Sea Level,2020-08-18,03:35:46,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8P2CoCQ1ID7C.json,8P,RREEPPLLAACCEE/8P/2C/8P2CoCQ1ID7C.mp4,RREEPPLLAACCEE/8P/2C/8P2CoCQ1ID7C_small.mp4
Unavailable,41.2281,115.0607,0,Unavailable,2021-01-01,22:45:26,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8P3V4EgGx0pq.json,8P,RREEPPLLAACCEE/8P/3V/8P3V4EgGx0pq.mp4,RREEPPLLAACCEE/8P/3V/8P3V4EgGx0pq_small.mp4
Unavailable,48.2304,97.6475,0,Unavailable,2020-11-11,01:10:30,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8P5EdA0b9eyr.json,8P,RREEPPLLAACCEE/8P/5E/8P5EdA0b9eyr.mp4,RREEPPLLAACCEE/8P/5E/8P5EdA0b9eyr_small.mp4
Unavailable,33.3965,111.9755,354.394,Above Sea Level,2019-05-22,16:06:55,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8P7O76rk7X2c.json,8P,RREEPPLLAACCEE/8P/7O/8P7O76rk7X2c.mp4,RREEPPLLAACCEE/8P/7O/8P7O76rk7X2c_small.mp4
Unavailable,39.6019,119.2539,0,Unavailable,2020-12-15,02:14:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8PG1acESk9Ih.json,8P,RREEPPLLAACCEE/8P/G1/8PG1acESk9Ih.mp4,RREEPPLLAACCEE/8P/G1/8PG1acESk9Ih_small.mp4
Unavailable,27.2164,80.3816,8.427,Above Sea Level,2020-11-16,16:53:33,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8PSIxQi2mRk7.json,8P,RREEPPLLAACCEE/8P/SI/8PSIxQi2mRk7.mp4,RREEPPLLAACCEE/8P/SI/8PSIxQi2mRk7_small.mp4
Unavailable,34.3518,85.1609,193.365,Above Sea Level,2020-11-02,02:26:03,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8PT4yI8S2HyE.json,8P,RREEPPLLAACCEE/8P/T4/8PT4yI8S2HyE.mp4,RREEPPLLAACCEE/8P/T4/8PT4yI8S2HyE_small.mp4
Unavailable,27.9937,82.7308,33.236,Above Sea Level,2020-11-11,20:03:48,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8PV86768g1fw.json,8P,RREEPPLLAACCEE/8P/V8/8PV86768g1fw.mp4,RREEPPLLAACCEE/8P/V8/8PV86768g1fw_small.mp4
Unavailable,19.9383,43.9344,873.15,Above Sea Level,2020-11-29,00:06:42,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8PfzS9bHvwzj.json,8P,RREEPPLLAACCEE/8P/fz/8PfzS9bHvwzj.mp4,RREEPPLLAACCEE/8P/fz/8PfzS9bHvwzj_small.mp4
Unavailable,38.8945,77.0270,7.059,Above Sea Level,2020-12-12,17:38:33,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8PgrE8nglcX8.json,8P,RREEPPLLAACCEE/8P/gr/8PgrE8nglcX8.mp4,RREEPPLLAACCEE/8P/gr/8PgrE8nglcX8_small.mp4
Unavailable,40.5853,124.1511,8,Above Sea Level,2020-11-26,19:37:27,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8Pjf32rKB2Di.json,8P,RREEPPLLAACCEE/8P/jf/8Pjf32rKB2Di.mp4,RREEPPLLAACCEE/8P/jf/8Pjf32rKB2Di_small.mp4
Unavailable,39.4631,106.0605,3129.03,Above Sea Level,2020-12-07,21:28:35,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8Pr30ikUrZeu.json,8P,RREEPPLLAACCEE/8P/r3/8Pr30ikUrZeu.mp4,RREEPPLLAACCEE/8P/r3/8Pr30ikUrZeu_small.mp4
Unavailable,41.4299,2.1712,53.465,Above Sea Level,2020-12-10,22:22:45,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8Ps7BqjEVGO0.json,8P,RREEPPLLAACCEE/8P/s7/8Ps7BqjEVGO0.mp4,RREEPPLLAACCEE/8P/s7/8Ps7BqjEVGO0_small.mp4
Unavailable,33.5272,101.6854,903.518,Above Sea Level,2020-12-29,16:37:09,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8PtIrlZuS4IW.json,8P,RREEPPLLAACCEE/8P/tI/8PtIrlZuS4IW.mp4,RREEPPLLAACCEE/8P/tI/8PtIrlZuS4IW_small.mp4
Unavailable,37.6817,122.1028,19.185,Above Sea Level,2020-12-09,22:39:53,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8Ptx8KOf9JfL.json,8P,RREEPPLLAACCEE/8P/tx/8Ptx8KOf9JfL.mp4,RREEPPLLAACCEE/8P/tx/8Ptx8KOf9JfL_small.mp4
Unavailable,30.3471,95.4292,75.331,Above Sea Level,2020-11-07,20:19:04,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8pDpqvGMvGe8.json,8p,RREEPPLLAACCEE/8p/Dp/8pDpqvGMvGe8.mp4,RREEPPLLAACCEE/8p/Dp/8pDpqvGMvGe8_small.mp4
Unavailable,35.1399,90.0536,79.373,Above Sea Level,2020-12-16,18:07:14,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8pQg8Eu3n2Mj.json,8p,RREEPPLLAACCEE/8p/Qg/8pQg8Eu3n2Mj.mp4,RREEPPLLAACCEE/8p/Qg/8pQg8Eu3n2Mj_small.mp4
Unavailable,38.8904,77.0061,28.001,Above Sea Level,2020-12-12,21:21:49,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8pTJrjL9Q7f3.json,8p,RREEPPLLAACCEE/8p/TJ/8pTJrjL9Q7f3.mp4,RREEPPLLAACCEE/8p/TJ/8pTJrjL9Q7f3_small.mp4
Unavailable,42.0259,93.6530,292.494,Above Sea Level,2020-12-31,22:45:11,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8pWniTk60cax.json,8p,RREEPPLLAACCEE/8p/Wn/8pWniTk60cax.mp4,RREEPPLLAACCEE/8p/Wn/8pWniTk60cax_small.mp4
