Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Owner,0,0,0,Unavailable,2020-11-21,20:06:43,Unavailable,Unavailable,Unavailable,Unavailable,Owner,Owner,Owner,meta-Ol3v2f4R1qhP.json,Ol,RREEPPLLAACCEE/Ol/3v/Ol3v2f4R1qhP.mp4,RREEPPLLAACCEE/Ol/3v/Ol3v2f4R1qhP_small.mp4
paulg,0,0,0,Unavailable,2020-08-27,22:46:13,Unavailable,Unavailable,Unavailable,Unavailable,paulg,paulg,paulg,meta-OlUlKxHRHeZ1.json,Ol,RREEPPLLAACCEE/Ol/Ul/OlUlKxHRHeZ1.mp4,RREEPPLLAACCEE/Ol/Ul/OlUlKxHRHeZ1_small.mp4
paulg,0,0,0,Unavailable,2020-11-18,00:07:15,Unavailable,Unavailable,Unavailable,Unavailable,paulg,paulg,paulg,meta-oLPzS12JNO3o.json,oL,RREEPPLLAACCEE/oL/Pz/oLPzS12JNO3o.mp4,RREEPPLLAACCEE/oL/Pz/oLPzS12JNO3o_small.mp4
macstoddard,0,0,0,Unavailable,2020-09-17,16:35:56,Unavailable,,Unavailable,Unavailable,macstoddard,macstoddard,macstoddard,meta-oLZ32wBTW4j0.json,oL,RREEPPLLAACCEE/oL/Z3/oLZ32wBTW4j0.mp4,RREEPPLLAACCEE/oL/Z3/oLZ32wBTW4j0_small.mp4
marks,0,0,0,Unavailable,2020-11-05,14:30:32,Unavailable,Unavailable,Unavailable,Unavailable,marks,markstout,markstout,meta-ol4UWVeWz775.json,ol,RREEPPLLAACCEE/ol/4U/ol4UWVeWz775.mp4,RREEPPLLAACCEE/ol/4U/ol4UWVeWz775_small.mp4
sljal,0,0,0,Unavailable,2021-01-05,02:07:06,Unavailable,Unavailable,Unavailable,Unavailable,sljal,sljal,sljal,meta-olK0u8j0hBvA.json,ol,RREEPPLLAACCEE/ol/K0/olK0u8j0hBvA.mp4,RREEPPLLAACCEE/ol/K0/olK0u8j0hBvA_small.mp4
Owner,0,0,0,Unavailable,2020-11-11,21:52:11,Unavailable,Unavailable,Unavailable,Unavailable,Owner,Owner,Owner,meta-olLga7McHKRo.json,ol,RREEPPLLAACCEE/ol/Lg/olLga7McHKRo.mp4,RREEPPLLAACCEE/ol/Lg/olLga7McHKRo_small.mp4
Unavailable,38.8664,97.9446,478.065,Above Sea Level,2020-10-17,16:32:41,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OL22LkeMg974.json,OL,RREEPPLLAACCEE/OL/22/OL22LkeMg974.mp4,RREEPPLLAACCEE/OL/22/OL22LkeMg974_small.mp4
Unavailable,33.9892,117.7124,197.866,Above Sea Level,2020-11-09,02:46:43,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OL44JInWNWjL.json,OL,RREEPPLLAACCEE/OL/44/OL44JInWNWjL.mp4,RREEPPLLAACCEE/OL/44/OL44JInWNWjL_small.mp4
Unavailable,33.1226,117.3204,23.941,Above Sea Level,2020-12-04,02:54:31,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OL509Qf1BO2a.json,OL,RREEPPLLAACCEE/OL/50/OL509Qf1BO2a.mp4,RREEPPLLAACCEE/OL/50/OL509Qf1BO2a_small.mp4
