Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
train,0,0,0,Unavailable,2020-11-12,16:25:19,Panasonic,,Unavailable,Unavailable,train,train,train,meta-FVh5Wf6Pl2qL.json,FV,RREEPPLLAACCEE/FV/h5/FVh5Wf6Pl2qL.mp4,RREEPPLLAACCEE/FV/h5/FVh5Wf6Pl2qL_small.mp4
katherinelee,0,0,0,Unavailable,2020-07-14,16:36:26,Unavailable,Unavailable,Unavailable,Unavailable,katherinelee,katherinelee,katherinelee,meta-Fv1nRTt8uylu.json,Fv,RREEPPLLAACCEE/Fv/1n/Fv1nRTt8uylu.mp4,RREEPPLLAACCEE/Fv/1n/Fv1nRTt8uylu_small.mp4
dominadorlorenzo,0,0,0,Unavailable,2019-09-09,12:50:20,Unavailable,Unavailable,Unavailable,Unavailable,dominadorlorenzo,dominadorlorenzo,dominadorlorenzo,meta-Fv4ZiDA5PxlS.json,Fv,RREEPPLLAACCEE/Fv/4Z/Fv4ZiDA5PxlS.mp4,RREEPPLLAACCEE/Fv/4Z/Fv4ZiDA5PxlS_small.mp4
andrea,0,0,0,Unavailable,2020-12-28,20:48:50,Unavailable,Unavailable,Unavailable,Unavailable,andrea,andrea,andrea,meta-Fv9Y9qwA7VdY.json,Fv,RREEPPLLAACCEE/Fv/9Y/Fv9Y9qwA7VdY.mp4,RREEPPLLAACCEE/Fv/9Y/Fv9Y9qwA7VdY_small.mp4
steve,0,0,0,Unavailable,2020-08-08,17:02:51,Unavailable,Unavailable,Unavailable,Unavailable,steve,steve,steve,meta-FvmJiNkRl3qk.json,Fv,RREEPPLLAACCEE/Fv/mJ/FvmJiNkRl3qk.mp4,RREEPPLLAACCEE/Fv/mJ/FvmJiNkRl3qk_small.mp4
vince,0,0,0,Unavailable,2020-07-20,02:26:20,Unavailable,Unavailable,Unavailable,Unavailable,vince,vince,vince,meta-Fvrit3t6P03Y.json,Fv,RREEPPLLAACCEE/Fv/ri/Fvrit3t6P03Y.mp4,RREEPPLLAACCEE/Fv/ri/Fvrit3t6P03Y_small.mp4
Administrator,0,0,0,Unavailable,2020-10-27,16:46:00,Unavailable,Unavailable,Unavailable,Unavailable,Administrator,Administrator,Administrator,meta-FvurZGqUu32H.json,Fv,RREEPPLLAACCEE/Fv/ur/FvurZGqUu32H.mp4,RREEPPLLAACCEE/Fv/ur/FvurZGqUu32H_small.mp4
Daniel Tucker,0,0,0,Unavailable,2020-08-20,14:32:56,Unavailable,Unavailable,Unavailable,Unavailable,Daniel Tucker,Daniel Tucker,Daniel Tucker,meta-fVitSuw3C6R4.json,fV,RREEPPLLAACCEE/fV/it/fVitSuw3C6R4.mp4,RREEPPLLAACCEE/fV/it/fVitSuw3C6R4_small.mp4
veey,0,0,0,Unavailable,2020-10-13,13:05:55,Unavailable,,Unavailable,Unavailable,veey,veey,veey,meta-fVuYPkvVMR1I.json,fV,RREEPPLLAACCEE/fV/uY/fVuYPkvVMR1I.mp4,RREEPPLLAACCEE/fV/uY/fVuYPkvVMR1I_small.mp4
Admin,0,0,0,Unavailable,2020-11-30,04:32:03,Apple,,Unavailable,Unavailable,darinsouthammacbookpro,darinsouthammacbookpro,darinsouthammacbookpro,meta-fvLvVhVrfo0n.json,fv,RREEPPLLAACCEE/fv/Lv/fvLvVhVrfo0n.mp4,RREEPPLLAACCEE/fv/Lv/fvLvVhVrfo0n_small.mp4
Unavailable,40.4321,77.0469,200.19,Above Sea Level,2020-08-12,02:35:34,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FV3lfwZ3YePX.json,FV,RREEPPLLAACCEE/FV/3l/FV3lfwZ3YePX.mp4,RREEPPLLAACCEE/FV/3l/FV3lfwZ3YePX_small.mp4
Unavailable,34.0673,118.2891,91.519,Above Sea Level,2020-11-03,22:50:25,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FV7n302K4zBP.json,FV,RREEPPLLAACCEE/FV/7n/FV7n302K4zBP.mp4,RREEPPLLAACCEE/FV/7n/FV7n302K4zBP_small.mp4
Unavailable,45.5126,122.6747,9.26,Above Sea Level,2020-07-12,21:54:46,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FV98bRSVjLAv.json,FV,RREEPPLLAACCEE/FV/98/FV98bRSVjLAv.mp4,RREEPPLLAACCEE/FV/98/FV98bRSVjLAv_small.mp4
Unavailable,41.6965,88.2378,208.116,Above Sea Level,2021-01-02,13:34:42,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FVAtvP5cPJtd.json,FV,RREEPPLLAACCEE/FV/At/FVAtvP5cPJtd.mp4,RREEPPLLAACCEE/FV/At/FVAtvP5cPJtd_small.mp4
Unavailable,34.0697,118.4019,78.17,Above Sea Level,2020-06-04,02:10:37,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FVAuBLmgEFoG.json,FV,RREEPPLLAACCEE/FV/Au/FVAuBLmgEFoG.mp4,RREEPPLLAACCEE/FV/Au/FVAuBLmgEFoG_small.mp4
Unavailable,36.5806,82.2403,518.243,Above Sea Level,2020-11-15,17:03:29,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FVHSh1N2Hbj0.json,FV,RREEPPLLAACCEE/FV/HS/FVHSh1N2Hbj0.mp4,RREEPPLLAACCEE/FV/HS/FVHSh1N2Hbj0_small.mp4
Unavailable,52.5100,1.1986,126.009,Above Sea Level,2020-07-07,19:47:11,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FVdikcbWqbbJ.json,FV,RREEPPLLAACCEE/FV/di/FVdikcbWqbbJ.mp4,RREEPPLLAACCEE/FV/di/FVdikcbWqbbJ_small.mp4
Unavailable,37.3081,121.9335,49.681,Above Sea Level,2020-10-16,10:57:12,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FVl9jJxpME84.json,FV,RREEPPLLAACCEE/FV/l9/FVl9jJxpME84.mp4,RREEPPLLAACCEE/FV/l9/FVl9jJxpME84_small.mp4
Unavailable,26.6775,80.0722,5.496,Above Sea Level,2020-08-18,22:12:29,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FVrRRF7evXHG.json,FV,RREEPPLLAACCEE/FV/rR/FVrRRF7evXHG.mp4,RREEPPLLAACCEE/FV/rR/FVrRRF7evXHG_small.mp4
