Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
MikeK,0,0,0,Unavailable,1904-01-01,00:00Z,Unavailable,Unavailable,Unavailable,Unavailable,MikeK,MikeK,MikeK,meta-MPAi9ClBtDoA.json,MP,RREEPPLLAACCEE/MP/Ai/MPAi9ClBtDoA.mp4,RREEPPLLAACCEE/MP/Ai/MPAi9ClBtDoA_small.mp4
Mack,0,0,0,Unavailable,2020-05-27,22:56:07,Unavailable,Unavailable,Unavailable,Unavailable,Mack,Mack,Mack,meta-MPFcnrZNlyQW.json,MP,RREEPPLLAACCEE/MP/Fc/MPFcnrZNlyQW.mp4,RREEPPLLAACCEE/MP/Fc/MPFcnrZNlyQW_small.mp4
zsr9c,0,0,0,Unavailable,2020-09-09,13:47:12,Unavailable,Unavailable,Unavailable,Unavailable,13479,13479,13479,meta-mPLC5IWn57Kc.json,mP,RREEPPLLAACCEE/mP/LC/mPLC5IWn57Kc.mp4,RREEPPLLAACCEE/mP/LC/mPLC5IWn57Kc_small.mp4
andre,0,0,0,Unavailable,2020-11-18,00:36:58,Unavailable,Unavailable,Unavailable,Unavailable,andre,andre,andre,meta-mPgozRwJKSaK.json,mP,RREEPPLLAACCEE/mP/go/mPgozRwJKSaK.mp4,RREEPPLLAACCEE/mP/go/mPgozRwJKSaK_small.mp4
Pablo Cruz,0,0,0,Unavailable,2021-01-09,21:51:43,Unavailable,Unavailable,Unavailable,Unavailable,Pablo Cruz,Pablo Cruz,Pablo Cruz,meta-mPjnk8mh5XAA.json,mP,RREEPPLLAACCEE/mP/jn/mPjnk8mh5XAA.mp4,RREEPPLLAACCEE/mP/jn/mPjnk8mh5XAA_small.mp4
Yanky,0,0,0,Unavailable,2020-09-12,14:43:16,Unavailable,Unavailable,Unavailable,Unavailable,Yanky,Yanky,Yanky,meta-mpZOW0PsRGPk.json,mp,RREEPPLLAACCEE/mp/ZO/mpZOW0PsRGPk.mp4,RREEPPLLAACCEE/mp/ZO/mpZOW0PsRGPk_small.mp4
Unavailable,39.0018,77.2726,106.774,Above Sea Level,2020-10-28,19:53:51,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MP1ClWdx0KNy.json,MP,RREEPPLLAACCEE/MP/1C/MP1ClWdx0KNy.mp4,RREEPPLLAACCEE/MP/1C/MP1ClWdx0KNy_small.mp4
Unavailable,38.8921,77.0244,3.278,Above Sea Level,2021-01-06,18:13:33,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MP44uUYx1snu.json,MP,RREEPPLLAACCEE/MP/44/MP44uUYx1snu.mp4,RREEPPLLAACCEE/MP/44/MP44uUYx1snu_small.mp4
Unavailable,37.1443,80.3390,677.03,Above Sea Level,2020-05-31,16:06:54,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MPFnoQPJAvUS.json,MP,RREEPPLLAACCEE/MP/Fn/MPFnoQPJAvUS.mp4,RREEPPLLAACCEE/MP/Fn/MPFnoQPJAvUS_small.mp4
Unavailable,32.5271,93.7133,52.355,Above Sea Level,2020-11-07,14:30:10,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MPKECotsgB3h.json,MP,RREEPPLLAACCEE/MP/KE/MPKECotsgB3h.mp4,RREEPPLLAACCEE/MP/KE/MPKECotsgB3h_small.mp4
Unavailable,33.7609,84.3975,310.846,Above Sea Level,2016-02-21,21:32:59,Apple,iPhone 6 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MPLaCPLA2Qp2.json,MP,RREEPPLLAACCEE/MP/La/MPLaCPLA2Qp2.mp4,RREEPPLLAACCEE/MP/La/MPLaCPLA2Qp2_small.mp4
Unavailable,32.9094,96.5227,146.508,Above Sea Level,2020-12-25,03:54:32,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MPQM1T6DsUtX.json,MP,RREEPPLLAACCEE/MP/QM/MPQM1T6DsUtX.mp4,RREEPPLLAACCEE/MP/QM/MPQM1T6DsUtX_small.mp4
Unavailable,38.9337,76.8673,39.434,Above Sea Level,2020-04-14,10:41:35,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MPUwEp1dRrxA.json,MP,RREEPPLLAACCEE/MP/Uw/MPUwEp1dRrxA.mp4,RREEPPLLAACCEE/MP/Uw/MPUwEp1dRrxA_small.mp4
Unavailable,40.8897,74.2166,41.738,Above Sea Level,2020-07-26,21:02:48,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MPUx5B0b2fxh.json,MP,RREEPPLLAACCEE/MP/Ux/MPUx5B0b2fxh.mp4,RREEPPLLAACCEE/MP/Ux/MPUx5B0b2fxh_small.mp4
Unavailable,41.3244,74.8007,148.361,Above Sea Level,2020-11-20,22:37:50,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MPeDxq85Ju6Y.json,MP,RREEPPLLAACCEE/MP/eD/MPeDxq85Ju6Y.mp4,RREEPPLLAACCEE/MP/eD/MPeDxq85Ju6Y_small.mp4
Unavailable,34.0092,89.3590,105.709,Above Sea Level,2021-01-10,02:49:13,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MPhew9CVHtJx.json,MP,RREEPPLLAACCEE/MP/he/MPhew9CVHtJx.mp4,RREEPPLLAACCEE/MP/he/MPhew9CVHtJx_small.mp4
Unavailable,26.4168,80.0765,5.506,Above Sea Level,2021-01-09,14:48:12,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MPhnml5DU52f.json,MP,RREEPPLLAACCEE/MP/hn/MPhnml5DU52f.mp4,RREEPPLLAACCEE/MP/hn/MPhnml5DU52f_small.mp4
Unavailable,33.8139,117.5451,390.366,Above Sea Level,2020-09-24,14:15:57,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MPjgqApfMj4v.json,MP,RREEPPLLAACCEE/MP/jg/MPjgqApfMj4v.mp4,RREEPPLLAACCEE/MP/jg/MPjgqApfMj4v_small.mp4
Unavailable,33.9705,117.0504,0,Unavailable,2020-11-04,03:16:17,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MPmKmdQT17fx.json,MP,RREEPPLLAACCEE/MP/mK/MPmKmdQT17fx.mp4,RREEPPLLAACCEE/MP/mK/MPmKmdQT17fx_small.mp4
Unavailable,47.1075,122.6418,67.58,Above Sea Level,2021-01-06,21:34:09,Apple,iPad Pro (12.9-inch) (4th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MPmVG1pr9flS.json,MP,RREEPPLLAACCEE/MP/mV/MPmVG1pr9flS.mp4,RREEPPLLAACCEE/MP/mV/MPmVG1pr9flS_small.mp4
Unavailable,50.3952,4.1145,36.429,Above Sea Level,2020-09-04,20:59:44,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MPnLeWuYwGbX.json,MP,RREEPPLLAACCEE/MP/nL/MPnLeWuYwGbX.mp4,RREEPPLLAACCEE/MP/nL/MPnLeWuYwGbX_small.mp4
