Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
santo,0,0,0,Unavailable,2020-08-06,17:42:16,Unavailable,Unavailable,Unavailable,Unavailable,santo,santo,santo,meta-ct0n6aFdJokM.json,ct,RREEPPLLAACCEE/ct/0n/ct0n6aFdJokM.mp4,RREEPPLLAACCEE/ct/0n/ct0n6aFdJokM_small.mp4
stevenkenniff,0,0,0,Unavailable,2020-08-07,00:24:08,Unavailable,Unavailable,Unavailable,Unavailable,stevenkenniff,stevenkenniff,stevenkenniff,meta-ct6Sy0xvMIG7.json,ct,RREEPPLLAACCEE/ct/6S/ct6Sy0xvMIG7.mp4,RREEPPLLAACCEE/ct/6S/ct6Sy0xvMIG7_small.mp4
Unavailable,21.9346,96.0988,75.021,Above Sea Level,2020-12-25,01:56:18,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CT0s5nr4721X.json,CT,RREEPPLLAACCEE/CT/0s/CT0s5nr4721X.mp4,RREEPPLLAACCEE/CT/0s/CT0s5nr4721X_small.mp4
Unavailable,29.6343,95.0181,0,Unavailable,2020-12-14,21:33:02,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CT1H97KzNnyQ.json,CT,RREEPPLLAACCEE/CT/1H/CT1H97KzNnyQ.mp4,RREEPPLLAACCEE/CT/1H/CT1H97KzNnyQ_small.mp4
Unavailable,25.6465,80.3667,6.466,Above Sea Level,2020-11-30,01:26:09,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CT2QQkkYq5Lv.json,CT,RREEPPLLAACCEE/CT/2Q/CT2QQkkYq5Lv.mp4,RREEPPLLAACCEE/CT/2Q/CT2QQkkYq5Lv_small.mp4
Unavailable,27.9768,82.2634,17.757,Above Sea Level,2020-11-12,01:56:55,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CT8ghblB6iCF.json,CT,RREEPPLLAACCEE/CT/8g/CT8ghblB6iCF.mp4,RREEPPLLAACCEE/CT/8g/CT8ghblB6iCF_small.mp4
Unavailable,26.7053,80.0579,10.361,Above Sea Level,2020-12-19,23:20:08,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CT9mqF8Qdylw.json,CT,RREEPPLLAACCEE/CT/9m/CT9mqF8Qdylw.mp4,RREEPPLLAACCEE/CT/9m/CT9mqF8Qdylw_small.mp4
Unavailable,38.9415,76.5606,7.21,Above Sea Level,2020-11-28,16:50:56,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CTCILt7B3hjD.json,CT,RREEPPLLAACCEE/CT/CI/CTCILt7B3hjD.mp4,RREEPPLLAACCEE/CT/CI/CTCILt7B3hjD_small.mp4
Unavailable,38.8280,84.6367,262.961,Above Sea Level,2020-11-30,17:39:40,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CTKf8reSf5f4.json,CT,RREEPPLLAACCEE/CT/Kf/CTKf8reSf5f4.mp4,RREEPPLLAACCEE/CT/Kf/CTKf8reSf5f4_small.mp4
Unavailable,33.6498,112.3436,356.015,Above Sea Level,2020-08-29,22:43:44,Apple,iPad Air 2,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CTM3gebjJ2mE.json,CT,RREEPPLLAACCEE/CT/M3/CTM3gebjJ2mE.mp4,RREEPPLLAACCEE/CT/M3/CTM3gebjJ2mE_small.mp4
