Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
theci_000,0,0,0,Unavailable,2020-11-24,07:17:46,Unavailable,,Unavailable,Unavailable,michaeljames,michaeljames,michaeljames,meta-ETbwekrMjNFC.json,ET,RREEPPLLAACCEE/ET/bw/ETbwekrMjNFC.mp4,RREEPPLLAACCEE/ET/bw/ETbwekrMjNFC_small.mp4
Yanky,0,0,0,Unavailable,2020-08-25,22:20:05,Unavailable,Unavailable,Unavailable,Unavailable,Yanky,Yanky,Yanky,meta-ETgjuf1Fvgxm.json,ET,RREEPPLLAACCEE/ET/gj/ETgjuf1Fvgxm.mp4,RREEPPLLAACCEE/ET/gj/ETgjuf1Fvgxm_small.mp4
merle,0,0,0,Unavailable,2020-12-15,17:47:05,Unavailable,Unavailable,Unavailable,Unavailable,merle,merle,merle,meta-ETsUqxIVmBr7.json,ET,RREEPPLLAACCEE/ET/sU/ETsUqxIVmBr7.mp4,RREEPPLLAACCEE/ET/sU/ETsUqxIVmBr7_small.mp4
highsierra,0,0,0,Unavailable,2021-01-02,23:31:27,samsung,,Unavailable,Unavailable,highsierra,highsierra,highsierra,meta-EtMmHtP9e3jS.json,Et,RREEPPLLAACCEE/Et/Mm/EtMmHtP9e3jS.mp4,RREEPPLLAACCEE/Et/Mm/EtMmHtP9e3jS_small.mp4
bmmce,0,0,0,Unavailable,2021-01-09,05:38:44,Unavailable,Unavailable,Unavailable,Unavailable,bmmce,bmmce,bmmce,meta-EtqABas517p7.json,Et,RREEPPLLAACCEE/Et/qA/EtqABas517p7.mp4,RREEPPLLAACCEE/Et/qA/EtqABas517p7_small.mp4
fazeh,0,0,0,Unavailable,2020-06-10,08:03:28,Unavailable,Unavailable,Unavailable,Unavailable,fazeh,fazeh,fazeh,meta-eT3ISbDOcac1.json,eT,RREEPPLLAACCEE/eT/3I/eT3ISbDOcac1.mp4,RREEPPLLAACCEE/eT/3I/eT3ISbDOcac1_small.mp4
andre,0,0,0,Unavailable,2020-12-23,23:58:27,Unavailable,Unavailable,Unavailable,Unavailable,andre,andre,andre,meta-eTSiYwmg8OS4.json,eT,RREEPPLLAACCEE/eT/Si/eTSiYwmg8OS4.mp4,RREEPPLLAACCEE/eT/Si/eTSiYwmg8OS4_small.mp4
jobet,0,0,0,Unavailable,2020-11-11,05:08:36,Unavailable,Unavailable,Unavailable,Unavailable,jobet,jobet,jobet,meta-eTeMC2frc7z8.json,eT,RREEPPLLAACCEE/eT/eM/eTeMC2frc7z8.mp4,RREEPPLLAACCEE/eT/eM/eTeMC2frc7z8_small.mp4
marks,0,0,0,Unavailable,2018-10-14,13:24:21,Unavailable,Unavailable,Unavailable,Unavailable,marks,marks,marks,meta-etOcr1xjU60L.json,et,RREEPPLLAACCEE/et/Oc/etOcr1xjU60L.mp4,RREEPPLLAACCEE/et/Oc/etOcr1xjU60L_small.mp4
owner,0,0,0,Unavailable,2020-12-31,11:00:44,Unavailable,Unavailable,Unavailable,Unavailable,owner,owner,owner,meta-etZ6rKFR4GL7.json,et,RREEPPLLAACCEE/et/Z6/etZ6rKFR4GL7.mp4,RREEPPLLAACCEE/et/Z6/etZ6rKFR4GL7_small.mp4
Michiel Vantongerloo,0,0,0,Unavailable,2020-12-16,11:27:13,Unavailable,Unavailable,Unavailable,Unavailable,Michiel Vantongerloo,Michiel Vantongerloo,Michiel Vantongerloo,meta-ethEUa49q7gn.json,et,RREEPPLLAACCEE/et/hE/ethEUa49q7gn.mp4,RREEPPLLAACCEE/et/hE/ethEUa49q7gn_small.mp4
