Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,40.5831,124.1547,13.26,Above Sea Level,2020-12-15,21:08:28,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8A19uy66ZN2F.json,8A,RREEPPLLAACCEE/8A/19/8A19uy66ZN2F.mp4,RREEPPLLAACCEE/8A/19/8A19uy66ZN2F_small.mp4
Unavailable,31.1876,97.9254,310.838,Above Sea Level,2020-10-30,22:32:12,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8A2O1TnkJ3ET.json,8A,RREEPPLLAACCEE/8A/2O/8A2O1TnkJ3ET.mp4,RREEPPLLAACCEE/8A/2O/8A2O1TnkJ3ET_small.mp4
Unavailable,37.8785,93.5275,305.123,Above Sea Level,2020-11-12,19:39:31,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8A63kv2ySaHD.json,8A,RREEPPLLAACCEE/8A/63/8A63kv2ySaHD.mp4,RREEPPLLAACCEE/8A/63/8A63kv2ySaHD_small.mp4
Unavailable,38.6479,121.3824,26.026,Above Sea Level,2020-08-06,23:24:37,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8A7rVml1fe72.json,8A,RREEPPLLAACCEE/8A/7r/8A7rVml1fe72.mp4,RREEPPLLAACCEE/8A/7r/8A7rVml1fe72_small.mp4
Unavailable,27.3742,82.4522,6.671,Above Sea Level,2020-10-27,18:26:09,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8AEcdWwGJ7vB.json,8A,RREEPPLLAACCEE/8A/Ec/8AEcdWwGJ7vB.mp4,RREEPPLLAACCEE/8A/Ec/8AEcdWwGJ7vB_small.mp4
Unavailable,39.6581,106.9721,1923.553,Above Sea Level,2020-11-20,01:41:31,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8AK6LjtUvdmn.json,8A,RREEPPLLAACCEE/8A/K6/8AK6LjtUvdmn.mp4,RREEPPLLAACCEE/8A/K6/8AK6LjtUvdmn_small.mp4
Unavailable,30.8668,86.5212,68.761,Above Sea Level,2020-12-19,23:22:30,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8AOLKUJojWBR.json,8A,RREEPPLLAACCEE/8A/OL/8AOLKUJojWBR.mp4,RREEPPLLAACCEE/8A/OL/8AOLKUJojWBR_small.mp4
Unavailable,33.5839,112.0576,405.12,Above Sea Level,2020-07-24,00:48:26,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8AU9Q5tmJBb0.json,8A,RREEPPLLAACCEE/8A/U9/8AU9Q5tmJBb0.mp4,RREEPPLLAACCEE/8A/U9/8AU9Q5tmJBb0_small.mp4
Unavailable,29.4739,95.1678,10.483,Above Sea Level,2020-07-05,23:55:52,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8AUyiR5jFWHs.json,8A,RREEPPLLAACCEE/8A/Uy/8AUyiR5jFWHs.mp4,RREEPPLLAACCEE/8A/Uy/8AUyiR5jFWHs_small.mp4
Unavailable,33.1330,117.0975,236.304,Above Sea Level,2020-08-29,16:00:13,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8AjMVVKVVuaU.json,8A,RREEPPLLAACCEE/8A/jM/8AjMVVKVVuaU.mp4,RREEPPLLAACCEE/8A/jM/8AjMVVKVVuaU_small.mp4
