Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
paulg,0,0,0,Unavailable,2020-11-14,20:07:00,Unavailable,Unavailable,Unavailable,Unavailable,paulg,paulg,paulg,meta-OAgJoSFK9Ii4.json,OA,RREEPPLLAACCEE/OA/gJ/OAgJoSFK9Ii4.mp4,RREEPPLLAACCEE/OA/gJ/OAgJoSFK9Ii4_small.mp4
M,0,0,0,Unavailable,2020-12-26,18:52:32,Unavailable,Unavailable,Unavailable,Unavailable,M,M,M,meta-OaIkegd9p9wX.json,Oa,RREEPPLLAACCEE/Oa/Ik/OaIkegd9p9wX.mp4,RREEPPLLAACCEE/Oa/Ik/OaIkegd9p9wX_small.mp4
arodriguez,0,0,0,Unavailable,2020-10-14,13:49:56,Unavailable,Unavailable,Unavailable,Unavailable,arodriguez,arodriguez,arodriguez,meta-OaJU7B84JByq.json,Oa,RREEPPLLAACCEE/Oa/JU/OaJU7B84JByq.mp4,RREEPPLLAACCEE/Oa/JU/OaJU7B84JByq_small.mp4
Eric,0,0,0,Unavailable,2020-10-27,18:40:29,Unavailable,Unavailable,Unavailable,Unavailable,Eric,Eric,Eric,meta-oAy9G4XSKadp.json,oA,RREEPPLLAACCEE/oA/y9/oAy9G4XSKadp.mp4,RREEPPLLAACCEE/oA/y9/oAy9G4XSKadp_small.mp4
philw,0,0,0,Unavailable,2020-08-02,19:28:25,Unavailable,Unavailable,Unavailable,Unavailable,philw,philw,philw,meta-oaqjL90T99DY.json,oa,RREEPPLLAACCEE/oa/qj/oaqjL90T99DY.mp4,RREEPPLLAACCEE/oa/qj/oaqjL90T99DY_small.mp4
Unavailable,33.7857,101.3723,954.787,Above Sea Level,2020-11-07,22:59:30,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OAAZe43FNil0.json,OA,RREEPPLLAACCEE/OA/AZ/OAAZe43FNil0.mp4,RREEPPLLAACCEE/OA/AZ/OAAZe43FNil0_small.mp4
Unavailable,55.4780,133.1457,15.238,Above Sea Level,2020-11-28,14:35:34,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OADTHfY7ZA1x.json,OA,RREEPPLLAACCEE/OA/DT/OADTHfY7ZA1x.mp4,RREEPPLLAACCEE/OA/DT/OADTHfY7ZA1x_small.mp4
Unavailable,33.6294,96.5186,196.993,Above Sea Level,2020-11-19,02:44:18,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OAEQRgk43TbQ.json,OA,RREEPPLLAACCEE/OA/EQ/OAEQRgk43TbQ.mp4,RREEPPLLAACCEE/OA/EQ/OAEQRgk43TbQ_small.mp4
Unavailable,32.9767,117.0845,187.975,Above Sea Level,2020-08-26,02:28:20,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OAG88N2K8V41.json,OA,RREEPPLLAACCEE/OA/G8/OAG88N2K8V41.mp4,RREEPPLLAACCEE/OA/G8/OAG88N2K8V41_small.mp4
Unavailable,32.2320,80.9952,5.825,Above Sea Level,2020-09-16,17:46:49,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OAHxvDqukD11.json,OA,RREEPPLLAACCEE/OA/Hx/OAHxvDqukD11.mp4,RREEPPLLAACCEE/OA/Hx/OAHxvDqukD11_small.mp4
