Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
jason,0,0,0,Unavailable,2020-12-24,18:43:39,Unavailable,Unavailable,Unavailable,Unavailable,jason,jason,jason,meta-G6lNl689JMHU.json,G6,RREEPPLLAACCEE/G6/lN/G6lNl689JMHU.mp4,RREEPPLLAACCEE/G6/lN/G6lNl689JMHU_small.mp4
Stefan,0,0,0,Unavailable,2018-05-19,15:56:46,Unavailable,Unavailable,Unavailable,Unavailable,Stefan,Stefan,Stefan,meta-G6paa8md845K.json,G6,RREEPPLLAACCEE/G6/pa/G6paa8md845K.mp4,RREEPPLLAACCEE/G6/pa/G6paa8md845K_small.mp4
Unavailable,35.7351,83.7625,435,Above Sea Level,2020-11-03,03:29:31,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-G602eVScVhUB.json,G6,RREEPPLLAACCEE/G6/02/G602eVScVhUB.mp4,RREEPPLLAACCEE/G6/02/G602eVScVhUB_small.mp4
Unavailable,35.7864,115.2597,850.28,Above Sea Level,2020-10-10,11:29:49,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-G67Ks7gByr3r.json,G6,RREEPPLLAACCEE/G6/7K/G67Ks7gByr3r.mp4,RREEPPLLAACCEE/G6/7K/G67Ks7gByr3r_small.mp4
Unavailable,40.8214,73.0421,31.832,Above Sea Level,2020-11-22,19:20:16,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-G6O01jugryIb.json,G6,RREEPPLLAACCEE/G6/O0/G6O01jugryIb.mp4,RREEPPLLAACCEE/G6/O0/G6O01jugryIb_small.mp4
Unavailable,36.1647,86.7749,118.888,Above Sea Level,2020-11-07,16:43:05,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-G6SNhkwry5kA.json,G6,RREEPPLLAACCEE/G6/SN/G6SNhkwry5kA.mp4,RREEPPLLAACCEE/G6/SN/G6SNhkwry5kA_small.mp4
Unavailable,28.6170,81.4488,21.039,Above Sea Level,2020-12-09,21:39:40,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-G6Wy4iwe2D9I.json,G6,RREEPPLLAACCEE/G6/Wy/G6Wy4iwe2D9I.mp4,RREEPPLLAACCEE/G6/Wy/G6Wy4iwe2D9I_small.mp4
Unavailable,45.1678,93.3357,261.327,Above Sea Level,2020-11-21,19:44:33,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-G6fMKR5Ef7d3.json,G6,RREEPPLLAACCEE/G6/fM/G6fMKR5Ef7d3.mp4,RREEPPLLAACCEE/G6/fM/G6fMKR5Ef7d3_small.mp4
Unavailable,38.8813,77.0683,26.241,Above Sea Level,2021-01-06,16:49:33,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-G6lZkvSoVWt2.json,G6,RREEPPLLAACCEE/G6/lZ/G6lZkvSoVWt2.mp4,RREEPPLLAACCEE/G6/lZ/G6lZkvSoVWt2_small.mp4
Unavailable,24.5475,81.7851,2.695,Above Sea Level,2020-11-10,21:03:12,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-G6qmsy9xvbTD.json,G6,RREEPPLLAACCEE/G6/qm/G6qmsy9xvbTD.mp4,RREEPPLLAACCEE/G6/qm/G6qmsy9xvbTD_small.mp4
Unavailable,32.4106,110.9424,800.536,Above Sea Level,2020-11-10,01:48:20,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-G6txJC1L31cu.json,G6,RREEPPLLAACCEE/G6/tx/G6txJC1L31cu.mp4,RREEPPLLAACCEE/G6/tx/G6txJC1L31cu_small.mp4
Unavailable,38.8101,121.2719,46.771,Above Sea Level,2020-12-01,21:35:12,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-G6zEJ7luaCH2.json,G6,RREEPPLLAACCEE/G6/zE/G6zEJ7luaCH2.mp4,RREEPPLLAACCEE/G6/zE/G6zEJ7luaCH2_small.mp4
Unavailable,32.8488,97.3035,199.876,Above Sea Level,2021-01-06,20:11:44,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-g62WlFHirAhc.json,g6,RREEPPLLAACCEE/g6/2W/g62WlFHirAhc.mp4,RREEPPLLAACCEE/g6/2W/g62WlFHirAhc_small.mp4
Unavailable,34.0013,81.0339,97.079,Above Sea Level,2020-11-12,04:48:07,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-g66G5N9wyfj8.json,g6,RREEPPLLAACCEE/g6/6G/g66G5N9wyfj8.mp4,RREEPPLLAACCEE/g6/6G/g66G5N9wyfj8_small.mp4
Unavailable,43.2190,77.4309,0,Unavailable,2020-11-19,17:48:58,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-g6AKJzRhEsC3.json,g6,RREEPPLLAACCEE/g6/AK/g6AKJzRhEsC3.mp4,RREEPPLLAACCEE/g6/AK/g6AKJzRhEsC3_small.mp4
Unavailable,22.9214,43.2329,20.934,Above Sea Level,2020-09-03,15:22:23,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-g6DOYgF74pGc.json,g6,RREEPPLLAACCEE/g6/DO/g6DOYgF74pGc.mp4,RREEPPLLAACCEE/g6/DO/g6DOYgF74pGc_small.mp4
Unavailable,30.5994,87.1798,17.852,Above Sea Level,2020-12-14,05:35:44,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-g6EDNO8yDs3j.json,g6,RREEPPLLAACCEE/g6/ED/g6EDNO8yDs3j.mp4,RREEPPLLAACCEE/g6/ED/g6EDNO8yDs3j_small.mp4
Unavailable,30.3367,87.1163,1.87,Above Sea Level,2020-10-14,03:11:44,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-g6IFr9M2HLhh.json,g6,RREEPPLLAACCEE/g6/IF/g6IFr9M2HLhh.mp4,RREEPPLLAACCEE/g6/IF/g6IFr9M2HLhh_small.mp4
Unavailable,26.8636,80.1328,8.591,Above Sea Level,2020-11-16,11:53:54,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-g6KyYJ1OfMF2.json,g6,RREEPPLLAACCEE/g6/Ky/g6KyYJ1OfMF2.mp4,RREEPPLLAACCEE/g6/Ky/g6KyYJ1OfMF2_small.mp4
Unavailable,39.3368,76.4002,6.55,Above Sea Level,2020-11-06,18:58:08,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-g6MG9lYmRxfG.json,g6,RREEPPLLAACCEE/g6/MG/g6MG9lYmRxfG.mp4,RREEPPLLAACCEE/g6/MG/g6MG9lYmRxfG_small.mp4
Unavailable,36.8166,94.8728,239.569,Above Sea Level,2020-11-15,03:08:59,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-g6TinrQJjGZl.json,g6,RREEPPLLAACCEE/g6/Ti/g6TinrQJjGZl.mp4,RREEPPLLAACCEE/g6/Ti/g6TinrQJjGZl_small.mp4
