Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Rumen,0,0,0,Unavailable,2020-09-26,00:04:58,Unavailable,Unavailable,Unavailable,Unavailable,Rumen,Rumen,Rumen,meta-NAbRvaAI5UcR.json,NA,RREEPPLLAACCEE/NA/bR/NAbRvaAI5UcR.mp4,RREEPPLLAACCEE/NA/bR/NAbRvaAI5UcR_small.mp4
Nathan,0,0,0,Unavailable,2020-11-20,18:10:37,Unavailable,Unavailable,Unavailable,Unavailable,Nathan,Nathan,Nathan,meta-Na6GrbnkGRsK.json,Na,RREEPPLLAACCEE/Na/6G/Na6GrbnkGRsK.mp4,RREEPPLLAACCEE/Na/6G/Na6GrbnkGRsK_small.mp4
josephdavidsantos,0,0,0,Unavailable,2020-12-16,18:10:41,Unavailable,Unavailable,Unavailable,Unavailable,josephdavidsantos,josephdavidsantos,josephdavidsantos,meta-NanvuYP2kCLA.json,Na,RREEPPLLAACCEE/Na/nv/NanvuYP2kCLA.mp4,RREEPPLLAACCEE/Na/nv/NanvuYP2kCLA_small.mp4
korybrown,0,0,0,Unavailable,2021-01-02,22:48:03,Unavailable,Unavailable,Unavailable,Unavailable,korybrown,korybrown,korybrown,meta-nA7lpETm4Dfh.json,nA,RREEPPLLAACCEE/nA/7l/nA7lpETm4Dfh.mp4,RREEPPLLAACCEE/nA/7l/nA7lpETm4Dfh_small.mp4
NEW,0,0,0,Unavailable,2020-12-09,22:30:59,Unavailable,Unavailable,Unavailable,Unavailable,NEW,NEW,NEW,meta-nAuCv2BLjOwv.json,nA,RREEPPLLAACCEE/nA/uC/nAuCv2BLjOwv.mp4,RREEPPLLAACCEE/nA/uC/nAuCv2BLjOwv_small.mp4
chrisjohnson,0,0,0,Unavailable,2020-10-20,11:33:37,Unavailable,Unavailable,Unavailable,Unavailable,chrisjohnson,chrisjohnson,chrisjohnson,meta-nas7z4S4banl.json,na,RREEPPLLAACCEE/na/s7/nas7z4S4banl.mp4,RREEPPLLAACCEE/na/s7/nas7z4S4banl_small.mp4
Unavailable,38.9983,74.8034,2.931,Above Sea Level,2020-09-14,21:13:33,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NA5A8hoGvsSt.json,NA,RREEPPLLAACCEE/NA/5A/NA5A8hoGvsSt.mp4,RREEPPLLAACCEE/NA/5A/NA5A8hoGvsSt_small.mp4
Unavailable,27.3156,82.5370,3.584,Above Sea Level,2020-07-14,01:26:34,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NAHW72jGmeip.json,NA,RREEPPLLAACCEE/NA/HW/NAHW72jGmeip.mp4,RREEPPLLAACCEE/NA/HW/NAHW72jGmeip_small.mp4
Unavailable,50.7116,1.6643,0.217,Below Sea Level,2017-10-06,13:21:45,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NAHxWQLlVmgs.json,NA,RREEPPLLAACCEE/NA/Hx/NAHxWQLlVmgs.mp4,RREEPPLLAACCEE/NA/Hx/NAHxWQLlVmgs_small.mp4
Unavailable,27.3376,82.5414,9.414,Above Sea Level,2020-11-25,17:50:25,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NAL9J55RlVU7.json,NA,RREEPPLLAACCEE/NA/L9/NAL9J55RlVU7.mp4,RREEPPLLAACCEE/NA/L9/NAL9J55RlVU7_small.mp4
