Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
david,0,0,0,Unavailable,2020-10-22,22:08:10,Unavailable,Unavailable,Unavailable,Unavailable,david,david,david,meta-HyM6wFZnPMCk.json,Hy,RREEPPLLAACCEE/Hy/M6/HyM6wFZnPMCk.mp4,RREEPPLLAACCEE/Hy/M6/HyM6wFZnPMCk_small.mp4
kaylalaster,0,0,0,Unavailable,2021-01-06,22:41:27,Unavailable,Unavailable,Unavailable,Unavailable,kaylalaster,kaylalaster,kaylalaster,meta-hYZkwg0607mx.json,hY,RREEPPLLAACCEE/hY/Zk/hYZkwg0607mx.mp4,RREEPPLLAACCEE/hY/Zk/hYZkwg0607mx_small.mp4
israelbitton,0,0,0,Unavailable,2020-12-14,23:28:38,Unavailable,Unavailable,Unavailable,Unavailable,israelbitton,israelbitton,israelbitton,meta-hy14tgtEHK20.json,hy,RREEPPLLAACCEE/hy/14/hy14tgtEHK20.mp4,RREEPPLLAACCEE/hy/14/hy14tgtEHK20_small.mp4
Public,0,0,0,Unavailable,2020-05-08,00:04:51,Unavailable,Unavailable,Unavailable,Unavailable,Public,Public,Public,meta-hysYKltnpbOA.json,hy,RREEPPLLAACCEE/hy/sY/hysYKltnpbOA.mp4,RREEPPLLAACCEE/hy/sY/hysYKltnpbOA_small.mp4
Unavailable,59.3847,17.0405,3.614,Above Sea Level,2020-11-27,04:01:58,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HY3eTE4Q7atc.json,HY,RREEPPLLAACCEE/HY/3e/HY3eTE4Q7atc.mp4,RREEPPLLAACCEE/HY/3e/HY3eTE4Q7atc_small.mp4
Unavailable,35.6219,79.0249,66.92,Above Sea Level,2020-11-22,22:00:26,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HYF0tXMNExZQ.json,HY,RREEPPLLAACCEE/HY/F0/HYF0tXMNExZQ.mp4,RREEPPLLAACCEE/HY/F0/HYF0tXMNExZQ_small.mp4
Unavailable,41.1415,73.4937,95.97,Above Sea Level,2020-04-07,01:26:06,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HYJgNIZhUjAL.json,HY,RREEPPLLAACCEE/HY/Jg/HYJgNIZhUjAL.mp4,RREEPPLLAACCEE/HY/Jg/HYJgNIZhUjAL_small.mp4
Unavailable,36.3785,79.3690,0,Unavailable,2020-07-02,10:07:48,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HYLTjscHRrOq.json,HY,RREEPPLLAACCEE/HY/LT/HYLTjscHRrOq.mp4,RREEPPLLAACCEE/HY/LT/HYLTjscHRrOq_small.mp4
Unavailable,38.8919,77.0066,25.518,Above Sea Level,2020-11-14,19:22:31,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HYLZo1rDInNK.json,HY,RREEPPLLAACCEE/HY/LZ/HYLZo1rDInNK.mp4,RREEPPLLAACCEE/HY/LZ/HYLZo1rDInNK_small.mp4
Unavailable,42.9059,77.5373,293.03,Above Sea Level,2020-11-06,15:27:28,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HYMqSItVPRtc.json,HY,RREEPPLLAACCEE/HY/Mq/HYMqSItVPRtc.mp4,RREEPPLLAACCEE/HY/Mq/HYMqSItVPRtc_small.mp4
Unavailable,34.5697,118.1759,905.94,Above Sea Level,2020-05-29,02:09:54,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HYOMHQOZYclO.json,HY,RREEPPLLAACCEE/HY/OM/HYOMHQOZYclO.mp4,RREEPPLLAACCEE/HY/OM/HYOMHQOZYclO_small.mp4
Unavailable,30.6681,88.2482,61.729,Above Sea Level,2020-09-08,14:02:13,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HYYEOreXnGIr.json,HY,RREEPPLLAACCEE/HY/YE/HYYEOreXnGIr.mp4,RREEPPLLAACCEE/HY/YE/HYYEOreXnGIr_small.mp4
Unavailable,43.5600,116.6175,769.649,Above Sea Level,2020-11-08,14:45:14,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HYdrYpcSi3ap.json,HY,RREEPPLLAACCEE/HY/dr/HYdrYpcSi3ap.mp4,RREEPPLLAACCEE/HY/dr/HYdrYpcSi3ap_small.mp4
Unavailable,32.8421,96.5744,142.291,Above Sea Level,2020-07-03,00:28:28,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HYeRnFdxSOPA.json,HY,RREEPPLLAACCEE/HY/eR/HYeRnFdxSOPA.mp4,RREEPPLLAACCEE/HY/eR/HYeRnFdxSOPA_small.mp4
Unavailable,40.2270,76.7942,118.755,Above Sea Level,2020-11-28,00:35:39,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HYfh4EGzZUni.json,HY,RREEPPLLAACCEE/HY/fh/HYfh4EGzZUni.mp4,RREEPPLLAACCEE/HY/fh/HYfh4EGzZUni_small.mp4
Unavailable,28.4797,81.3784,29.6,Above Sea Level,2020-09-01,22:32:00,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HYlLKqFS7kFI.json,HY,RREEPPLLAACCEE/HY/lL/HYlLKqFS7kFI.mp4,RREEPPLLAACCEE/HY/lL/HYlLKqFS7kFI_small.mp4
Unavailable,33.3365,111.8080,373.779,Above Sea Level,2020-10-22,16:44:01,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HYmvcaGB4sqS.json,HY,RREEPPLLAACCEE/HY/mv/HYmvcaGB4sqS.mp4,RREEPPLLAACCEE/HY/mv/HYmvcaGB4sqS_small.mp4
Unavailable,45.0203,92.9626,0,Unavailable,2020-11-21,19:57:09,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HYooITiE7hGa.json,HY,RREEPPLLAACCEE/HY/oo/HYooITiE7hGa.mp4,RREEPPLLAACCEE/HY/oo/HYooITiE7hGa_small.mp4
Unavailable,31.0402,83.0863,59.745,Above Sea Level,2020-12-24,18:58:01,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HYrgQB5bdBbm.json,HY,RREEPPLLAACCEE/HY/rg/HYrgQB5bdBbm.mp4,RREEPPLLAACCEE/HY/rg/HYrgQB5bdBbm_small.mp4
Unavailable,36.5664,87.2611,0,Unavailable,2020-09-10,21:48:28,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HYss1fbiMbyM.json,HY,RREEPPLLAACCEE/HY/ss/HYss1fbiMbyM.mp4,RREEPPLLAACCEE/HY/ss/HYss1fbiMbyM_small.mp4
Unavailable,42.1920,88.3565,270.871,Above Sea Level,2020-12-06,17:17:36,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HYv0lGk4g3xl.json,HY,RREEPPLLAACCEE/HY/v0/HYv0lGk4g3xl.mp4,RREEPPLLAACCEE/HY/v0/HYv0lGk4g3xl_small.mp4
Unavailable,32.8500,117.2701,11.522,Above Sea Level,2020-11-16,22:25:49,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Hy4qpyo3LHu2.json,Hy,RREEPPLLAACCEE/Hy/4q/Hy4qpyo3LHu2.mp4,RREEPPLLAACCEE/Hy/4q/Hy4qpyo3LHu2_small.mp4
Unavailable,42.5607,85.0553,284.861,Above Sea Level,2020-11-08,22:09:32,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Hy5Xcp8L7wnz.json,Hy,RREEPPLLAACCEE/Hy/5X/Hy5Xcp8L7wnz.mp4,RREEPPLLAACCEE/Hy/5X/Hy5Xcp8L7wnz_small.mp4
Unavailable,33.7639,118.1873,6.094,Above Sea Level,2020-05-22,01:27:20,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HyEMblujOZjF.json,Hy,RREEPPLLAACCEE/Hy/EM/HyEMblujOZjF.mp4,RREEPPLLAACCEE/Hy/EM/HyEMblujOZjF_small.mp4
Unavailable,47.1093,122.2191,50.064,Above Sea Level,2020-12-02,18:02:36,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HyESqJ4n90FY.json,Hy,RREEPPLLAACCEE/Hy/ES/HyESqJ4n90FY.mp4,RREEPPLLAACCEE/Hy/ES/HyESqJ4n90FY_small.mp4
Unavailable,45.4240,75.6988,80.33,Above Sea Level,2020-08-29,19:51:33,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HyNQR8kkB47U.json,Hy,RREEPPLLAACCEE/Hy/NQ/HyNQR8kkB47U.mp4,RREEPPLLAACCEE/Hy/NQ/HyNQR8kkB47U_small.mp4
Unavailable,33.7681,83.2231,201.243,Above Sea Level,2020-05-17,14:07:40,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HyNifstzCZUC.json,Hy,RREEPPLLAACCEE/Hy/Ni/HyNifstzCZUC.mp4,RREEPPLLAACCEE/Hy/Ni/HyNifstzCZUC_small.mp4
Unavailable,44.3412,78.4358,0,Unavailable,2020-07-04,02:16:33,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HyOPEeQFVMIu.json,Hy,RREEPPLLAACCEE/Hy/OP/HyOPEeQFVMIu.mp4,RREEPPLLAACCEE/Hy/OP/HyOPEeQFVMIu_small.mp4
Unavailable,32.9800,80.2609,19.309,Above Sea Level,2020-11-10,23:58:28,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HyPn368oB0Ot.json,Hy,RREEPPLLAACCEE/Hy/Pn/HyPn368oB0Ot.mp4,RREEPPLLAACCEE/Hy/Pn/HyPn368oB0Ot_small.mp4
Unavailable,44.9456,90.3301,440.455,Above Sea Level,2020-12-16,00:46:20,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HyYyd719vBMM.json,Hy,RREEPPLLAACCEE/Hy/Yy/HyYyd719vBMM.mp4,RREEPPLLAACCEE/Hy/Yy/HyYyd719vBMM_small.mp4
Unavailable,42.6127,70.6742,4.722,Above Sea Level,2020-11-14,17:03:58,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HyZLzNB99GS1.json,Hy,RREEPPLLAACCEE/Hy/ZL/HyZLzNB99GS1.mp4,RREEPPLLAACCEE/Hy/ZL/HyZLzNB99GS1_small.mp4
Unavailable,47.5379,121.8577,248.043,Above Sea Level,2021-01-08,01:24:32,Apple,iPad (7th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HyfmVWueLWnU.json,Hy,RREEPPLLAACCEE/Hy/fm/HyfmVWueLWnU.mp4,RREEPPLLAACCEE/Hy/fm/HyfmVWueLWnU_small.mp4
Unavailable,30.9579,83.7456,93.993,Above Sea Level,2020-11-17,16:59:54,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HygpnYfUUKh0.json,Hy,RREEPPLLAACCEE/Hy/gp/HygpnYfUUKh0.mp4,RREEPPLLAACCEE/Hy/gp/HygpnYfUUKh0_small.mp4
Unavailable,34.0037,117.3213,326.937,Above Sea Level,2020-10-28,14:31:54,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Hyn4u4J8syEI.json,Hy,RREEPPLLAACCEE/Hy/n4/Hyn4u4J8syEI.mp4,RREEPPLLAACCEE/Hy/n4/Hyn4u4J8syEI_small.mp4
Unavailable,30.5994,87.1798,16.6,Above Sea Level,2020-12-30,22:55:52,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HyniXqRgN6Si.json,Hy,RREEPPLLAACCEE/Hy/ni/HyniXqRgN6Si.mp4,RREEPPLLAACCEE/Hy/ni/HyniXqRgN6Si_small.mp4
