Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
joebasrawi,0,0,0,Unavailable,2020-06-25,23:24:25,Unavailable,Unavailable,Unavailable,Unavailable,joebasrawi,joebasrawi,joebasrawi,meta-xUIaMmAquOEm.json,xU,RREEPPLLAACCEE/xU/Ia/xUIaMmAquOEm.mp4,RREEPPLLAACCEE/xU/Ia/xUIaMmAquOEm_small.mp4
jmzuc,0,0,0,Unavailable,2020-08-24,07:36:48,Unavailable,,Unavailable,Unavailable,jmzuc,jmzuc,jmzuc,meta-xUsOmfnq56ju.json,xU,RREEPPLLAACCEE/xU/sO/xUsOmfnq56ju.mp4,RREEPPLLAACCEE/xU/sO/xUsOmfnq56ju_small.mp4
Unavailable,40.9641,78.2073,518.208,Above Sea Level,2020-11-17,18:45:17,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XU5heEwntylU.json,XU,RREEPPLLAACCEE/XU/5h/XU5heEwntylU.mp4,RREEPPLLAACCEE/XU/5h/XU5heEwntylU_small.mp4
Unavailable,38.2148,84.5834,0,Unavailable,2020-04-22,04:47:53,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XU5mieNFXey9.json,XU,RREEPPLLAACCEE/XU/5m/XU5mieNFXey9.mp4,RREEPPLLAACCEE/XU/5m/XU5mieNFXey9_small.mp4
Unavailable,43.6938,116.4762,756.832,Above Sea Level,2020-11-10,07:15:58,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XU5ojywvOGFV.json,XU,RREEPPLLAACCEE/XU/5o/XU5ojywvOGFV.mp4,RREEPPLLAACCEE/XU/5o/XU5ojywvOGFV_small.mp4
Unavailable,35.9664,95.3735,183.13,Above Sea Level,2020-11-29,22:09:07,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XU845m0qnLdz.json,XU,RREEPPLLAACCEE/XU/84/XU845m0qnLdz.mp4,RREEPPLLAACCEE/XU/84/XU845m0qnLdz_small.mp4
Unavailable,42.6296,71.4696,0,Unavailable,2020-10-15,00:15:52,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XUAAJstZmHaP.json,XU,RREEPPLLAACCEE/XU/AA/XUAAJstZmHaP.mp4,RREEPPLLAACCEE/XU/AA/XUAAJstZmHaP_small.mp4
Unavailable,34.0695,118.4016,78.154,Above Sea Level,2020-10-25,00:04:43,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XUAI1Pn6SLAe.json,XU,RREEPPLLAACCEE/XU/AI/XUAI1Pn6SLAe.mp4,RREEPPLLAACCEE/XU/AI/XUAI1Pn6SLAe_small.mp4
Unavailable,35.6086,80.8510,255.023,Above Sea Level,2021-01-08,03:29:28,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XUDeXWwbuF0N.json,XU,RREEPPLLAACCEE/XU/De/XUDeXWwbuF0N.mp4,RREEPPLLAACCEE/XU/De/XUDeXWwbuF0N_small.mp4
Unavailable,33.7493,84.3887,316.81,Above Sea Level,2020-11-07,17:39:34,Apple,iPhone 12 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XUFogJN6ZmgE.json,XU,RREEPPLLAACCEE/XU/Fo/XUFogJN6ZmgE.mp4,RREEPPLLAACCEE/XU/Fo/XUFogJN6ZmgE_small.mp4
Unavailable,33.4057,111.7510,0,Unavailable,2020-10-27,21:09:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XUKsiYuFYxbm.json,XU,RREEPPLLAACCEE/XU/Ks/XUKsiYuFYxbm.mp4,RREEPPLLAACCEE/XU/Ks/XUKsiYuFYxbm_small.mp4
Unavailable,39.4065,102.3526,1252.01,Above Sea Level,2020-11-06,00:24:50,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XUL5NU4EWtW4.json,XU,RREEPPLLAACCEE/XU/L5/XUL5NU4EWtW4.mp4,RREEPPLLAACCEE/XU/L5/XUL5NU4EWtW4_small.mp4
Unavailable,35.1667,114.5523,218.675,Above Sea Level,2020-10-28,22:16:00,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XUMcjQheNCJ3.json,XU,RREEPPLLAACCEE/XU/Mc/XUMcjQheNCJ3.mp4,RREEPPLLAACCEE/XU/Mc/XUMcjQheNCJ3_small.mp4
Unavailable,40.7237,73.3551,17.278,Above Sea Level,2020-08-04,14:37:25,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XUR9lXwqUb7q.json,XU,RREEPPLLAACCEE/XU/R9/XUR9lXwqUb7q.mp4,RREEPPLLAACCEE/XU/R9/XUR9lXwqUb7q_small.mp4
Unavailable,43.6530,116.9426,710.895,Above Sea Level,2020-11-22,22:45:03,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XUUbFK44AgUe.json,XU,RREEPPLLAACCEE/XU/Ub/XUUbFK44AgUe.mp4,RREEPPLLAACCEE/XU/Ub/XUUbFK44AgUe_small.mp4
Unavailable,32.5772,97.9396,235.206,Above Sea Level,2020-07-01,01:21:15,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XUXSvQHgmxGM.json,XU,RREEPPLLAACCEE/XU/XS/XUXSvQHgmxGM.mp4,RREEPPLLAACCEE/XU/XS/XUXSvQHgmxGM_small.mp4
Unavailable,39.6647,94.7785,280.331,Above Sea Level,2020-11-22,22:27:44,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XUfA6CNBYiGa.json,XU,RREEPPLLAACCEE/XU/fA/XUfA6CNBYiGa.mp4,RREEPPLLAACCEE/XU/fA/XUfA6CNBYiGa_small.mp4
Unavailable,42.6667,82.9259,185.272,Above Sea Level,2020-10-11,15:39:35,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XUkReb55JcPB.json,XU,RREEPPLLAACCEE/XU/kR/XUkReb55JcPB.mp4,RREEPPLLAACCEE/XU/kR/XUkReb55JcPB_small.mp4
Unavailable,28.8642,80.8473,0,Unavailable,2020-11-21,15:58:34,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XUp5XG8m9SU6.json,XU,RREEPPLLAACCEE/XU/p5/XUp5XG8m9SU6.mp4,RREEPPLLAACCEE/XU/p5/XUp5XG8m9SU6_small.mp4
Unavailable,35.1665,111.6610,2109.076,Above Sea Level,2020-08-21,02:17:34,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Xu4zelGsk9cW.json,Xu,RREEPPLLAACCEE/Xu/4z/Xu4zelGsk9cW.mp4,RREEPPLLAACCEE/Xu/4z/Xu4zelGsk9cW_small.mp4
Unavailable,32.5156,92.6578,98.324,Above Sea Level,2019-06-17,09:30:56,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Xu52HVct2t22.json,Xu,RREEPPLLAACCEE/Xu/52/Xu52HVct2t22.mp4,RREEPPLLAACCEE/Xu/52/Xu52HVct2t22_small.mp4
Unavailable,35.5651,80.5777,242.424,Above Sea Level,2020-10-31,18:31:13,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Xu61VRXaT0Fy.json,Xu,RREEPPLLAACCEE/Xu/61/Xu61VRXaT0Fy.mp4,RREEPPLLAACCEE/Xu/61/Xu61VRXaT0Fy_small.mp4
Unavailable,33.3467,86.8585,149.761,Above Sea Level,2020-11-15,15:56:11,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Xu8C7HUG1rHY.json,Xu,RREEPPLLAACCEE/Xu/8C/Xu8C7HUG1rHY.mp4,RREEPPLLAACCEE/Xu/8C/Xu8C7HUG1rHY_small.mp4
Unavailable,36.4576,115.6754,0,Unavailable,2020-11-16,04:54:10,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Xu9W1GAjqifE.json,Xu,RREEPPLLAACCEE/Xu/9W/Xu9W1GAjqifE.mp4,RREEPPLLAACCEE/Xu/9W/Xu9W1GAjqifE_small.mp4
Unavailable,39.3570,84.2913,0,Unavailable,2021-01-10,14:26:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XuDwTY5Sz1Bw.json,Xu,RREEPPLLAACCEE/Xu/Dw/XuDwTY5Sz1Bw.mp4,RREEPPLLAACCEE/Xu/Dw/XuDwTY5Sz1Bw_small.mp4
Unavailable,34.0718,118.4034,92.129,Above Sea Level,2020-07-25,23:00:45,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XuOfiHYW9CXJ.json,Xu,RREEPPLLAACCEE/Xu/Of/XuOfiHYW9CXJ.mp4,RREEPPLLAACCEE/Xu/Of/XuOfiHYW9CXJ_small.mp4
Unavailable,40.8450,74.0931,51.7,Above Sea Level,2020-06-29,23:26:48,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XuTrQXWumMem.json,Xu,RREEPPLLAACCEE/Xu/Tr/XuTrQXWumMem.mp4,RREEPPLLAACCEE/Xu/Tr/XuTrQXWumMem_small.mp4
Unavailable,30.1142,83.5551,17.366,Above Sea Level,2020-11-11,20:24:15,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XuXSZ3a3yLFs.json,Xu,RREEPPLLAACCEE/Xu/XS/XuXSZ3a3yLFs.mp4,RREEPPLLAACCEE/Xu/XS/XuXSZ3a3yLFs_small.mp4
Unavailable,33.6646,111.9214,501.61,Above Sea Level,2020-06-04,01:48:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XugRRYHWStgd.json,Xu,RREEPPLLAACCEE/Xu/gR/XugRRYHWStgd.mp4,RREEPPLLAACCEE/Xu/gR/XugRRYHWStgd_small.mp4
Unavailable,36.0718,95.9114,228.302,Above Sea Level,2020-11-10,23:34:09,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Xui366kqVsXj.json,Xu,RREEPPLLAACCEE/Xu/i3/Xui366kqVsXj.mp4,RREEPPLLAACCEE/Xu/i3/Xui366kqVsXj_small.mp4
Unavailable,39.9923,86.2548,278.643,Above Sea Level,2020-10-26,15:52:12,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Xumpsl7C3Etx.json,Xu,RREEPPLLAACCEE/Xu/mp/Xumpsl7C3Etx.mp4,RREEPPLLAACCEE/Xu/mp/Xumpsl7C3Etx_small.mp4
Unavailable,42.4333,88.0205,239.662,Above Sea Level,2020-11-12,00:02:11,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XupCL8xtoYli.json,Xu,RREEPPLLAACCEE/Xu/pC/XupCL8xtoYli.mp4,RREEPPLLAACCEE/Xu/pC/XupCL8xtoYli_small.mp4
Unavailable,38.6097,121.2681,36.477,Above Sea Level,2021-01-02,20:44:50,Apple,iPhone 12 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-xU0j4sX7Wo6H.json,xU,RREEPPLLAACCEE/xU/0j/xU0j4sX7Wo6H.mp4,RREEPPLLAACCEE/xU/0j/xU0j4sX7Wo6H_small.mp4
Unavailable,35.1756,80.6680,0,Unavailable,2020-11-13,22:49:12,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-xU1bMyhuEpFq.json,xU,RREEPPLLAACCEE/xU/1b/xU1bMyhuEpFq.mp4,RREEPPLLAACCEE/xU/1b/xU1bMyhuEpFq_small.mp4
Unavailable,41.3303,79.0946,384.591,Above Sea Level,2019-01-23,17:11:55,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-xU2BnzK3hmWp.json,xU,RREEPPLLAACCEE/xU/2B/xU2BnzK3hmWp.mp4,RREEPPLLAACCEE/xU/2B/xU2BnzK3hmWp_small.mp4
Unavailable,47.7344,116.8011,693.605,Above Sea Level,2020-12-03,21:55:08,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-xU2iAxp3CTcx.json,xU,RREEPPLLAACCEE/xU/2i/xU2iAxp3CTcx.mp4,RREEPPLLAACCEE/xU/2i/xU2iAxp3CTcx_small.mp4
Unavailable,32.7681,116.9724,291.451,Above Sea Level,2020-11-19,22:28:19,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-xUAW8aEUJOX2.json,xU,RREEPPLLAACCEE/xU/AW/xUAW8aEUJOX2.mp4,RREEPPLLAACCEE/xU/AW/xUAW8aEUJOX2_small.mp4
Unavailable,21.5592,39.1925,0,Unavailable,2020-04-23,21:45:50,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-xUDpAQrdVwqA.json,xU,RREEPPLLAACCEE/xU/Dp/xUDpAQrdVwqA.mp4,RREEPPLLAACCEE/xU/Dp/xUDpAQrdVwqA_small.mp4
Unavailable,30.2248,92.0512,12.539,Above Sea Level,2020-07-31,07:50:00,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-xUKcUQx4fknM.json,xU,RREEPPLLAACCEE/xU/Kc/xUKcUQx4fknM.mp4,RREEPPLLAACCEE/xU/Kc/xUKcUQx4fknM_small.mp4
Unavailable,33.3135,79.5735,16.177,Above Sea Level,2020-10-31,15:00:12,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-xUKr2yiHezyp.json,xU,RREEPPLLAACCEE/xU/Kr/xUKr2yiHezyp.mp4,RREEPPLLAACCEE/xU/Kr/xUKr2yiHezyp_small.mp4
Unavailable,38.8922,77.0143,4.899,Above Sea Level,2020-11-14,20:33:14,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-xUOtDVabdATD.json,xU,RREEPPLLAACCEE/xU/Ot/xUOtDVabdATD.mp4,RREEPPLLAACCEE/xU/Ot/xUOtDVabdATD_small.mp4
Unavailable,48.7345,117.4319,659.015,Above Sea Level,2021-01-06,20:53:06,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-xUS0alge9Ec9.json,xU,RREEPPLLAACCEE/xU/S0/xUS0alge9Ec9.mp4,RREEPPLLAACCEE/xU/S0/xUS0alge9Ec9_small.mp4
Unavailable,39.2512,80.3175,298.372,Above Sea Level,2020-11-29,18:47:26,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-xUTkgV5q68Hb.json,xU,RREEPPLLAACCEE/xU/Tk/xUTkgV5q68Hb.mp4,RREEPPLLAACCEE/xU/Tk/xUTkgV5q68Hb_small.mp4
Unavailable,40.7313,73.3604,16.789,Above Sea Level,2020-10-10,05:44:05,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-xUZPmyV9CQnb.json,xU,RREEPPLLAACCEE/xU/ZP/xUZPmyV9CQnb.mp4,RREEPPLLAACCEE/xU/ZP/xUZPmyV9CQnb_small.mp4
Unavailable,33.2726,111.8614,369.171,Above Sea Level,2020-11-12,00:07:13,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-xUZRwRQpyStX.json,xU,RREEPPLLAACCEE/xU/ZR/xUZRwRQpyStX.mp4,RREEPPLLAACCEE/xU/ZR/xUZRwRQpyStX_small.mp4
Unavailable,29.0621,80.9059,1.873,Above Sea Level,2020-06-28,15:11:25,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-xUekAdbQWnEd.json,xU,RREEPPLLAACCEE/xU/ek/xUekAdbQWnEd.mp4,RREEPPLLAACCEE/xU/ek/xUekAdbQWnEd_small.mp4
Unavailable,40.3196,79.9066,285.701,Above Sea Level,2020-09-18,20:03:40,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-xUf8i5clCtbB.json,xU,RREEPPLLAACCEE/xU/f8/xUf8i5clCtbB.mp4,RREEPPLLAACCEE/xU/f8/xUf8i5clCtbB_small.mp4
Unavailable,40.7370,73.5166,31.711,Above Sea Level,2021-01-07,03:52:44,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-xUssrt1K1M80.json,xU,RREEPPLLAACCEE/xU/ss/xUssrt1K1M80.mp4,RREEPPLLAACCEE/xU/ss/xUssrt1K1M80_small.mp4
Unavailable,32.8045,95.4377,0,Unavailable,2020-09-04,05:45:15,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-xu5Dg7FHcwWC.json,xu,RREEPPLLAACCEE/xu/5D/xu5Dg7FHcwWC.mp4,RREEPPLLAACCEE/xu/5D/xu5Dg7FHcwWC_small.mp4
Unavailable,33.5635,84.3921,270.502,Above Sea Level,2020-05-02,15:20:39,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-xu5yrVNVpdoF.json,xu,RREEPPLLAACCEE/xu/5y/xu5yrVNVpdoF.mp4,RREEPPLLAACCEE/xu/5y/xu5yrVNVpdoF_small.mp4
Unavailable,26.6368,81.8263,8.227,Above Sea Level,2020-11-02,15:03:12,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-xu6dkvu4N0jE.json,xu,RREEPPLLAACCEE/xu/6d/xu6dkvu4N0jE.mp4,RREEPPLLAACCEE/xu/6d/xu6dkvu4N0jE_small.mp4
Unavailable,26.4595,80.1398,7.612,Above Sea Level,2021-01-03,13:48:19,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-xu6wCHm8HyKk.json,xu,RREEPPLLAACCEE/xu/6w/xu6wCHm8HyKk.mp4,RREEPPLLAACCEE/xu/6w/xu6wCHm8HyKk_small.mp4
