Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Sophie,0,0,0,Unavailable,2020-10-01,14:51:38,Unavailable,Unavailable,Unavailable,Unavailable,Sophie,Sophie,Sophie,meta-j7CGxa9jZf6m.json,j7,RREEPPLLAACCEE/j7/CG/j7CGxa9jZf6m.mp4,RREEPPLLAACCEE/j7/CG/j7CGxa9jZf6m_small.mp4
airbornecamera,0,0,0,Unavailable,2020-11-13,19:06:29,Unavailable,Unavailable,Unavailable,Unavailable,airbornecamera,airbornecamera,airbornecamera,meta-j7CWg6grtoma.json,j7,RREEPPLLAACCEE/j7/CW/j7CWg6grtoma.mp4,RREEPPLLAACCEE/j7/CW/j7CWg6grtoma_small.mp4
Unavailable,43.0471,76.1512,124.161,Above Sea Level,2020-12-07,21:52:53,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-J70CLiLor42r.json,J7,RREEPPLLAACCEE/J7/0C/J70CLiLor42r.mp4,RREEPPLLAACCEE/J7/0C/J70CLiLor42r_small.mp4
Unavailable,34.0715,118.4036,83.367,Above Sea Level,2020-08-08,22:43:43,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-J7397e5mHcDm.json,J7,RREEPPLLAACCEE/J7/39/J7397e5mHcDm.mp4,RREEPPLLAACCEE/J7/39/J7397e5mHcDm_small.mp4
Unavailable,47.3108,122.0011,220.255,Above Sea Level,2020-08-23,23:56:53,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-J75OI8sbblyN.json,J7,RREEPPLLAACCEE/J7/5O/J75OI8sbblyN.mp4,RREEPPLLAACCEE/J7/5O/J75OI8sbblyN_small.mp4
Unavailable,12.1402,77.0239,74.918,Above Sea Level,2020-11-12,16:30:23,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-J76kN3NsYCwf.json,J7,RREEPPLLAACCEE/J7/6k/J76kN3NsYCwf.mp4,RREEPPLLAACCEE/J7/6k/J76kN3NsYCwf_small.mp4
Unavailable,34.4143,119.6922,4.62,Above Sea Level,2020-12-01,17:04:45,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-J777DZq1D2bF.json,J7,RREEPPLLAACCEE/J7/77/J777DZq1D2bF.mp4,RREEPPLLAACCEE/J7/77/J777DZq1D2bF_small.mp4
Unavailable,40.1927,75.0728,106.22,Above Sea Level,2020-11-09,03:11:42,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-J781Me2KCuIN.json,J7,RREEPPLLAACCEE/J7/81/J781Me2KCuIN.mp4,RREEPPLLAACCEE/J7/81/J781Me2KCuIN_small.mp4
Unavailable,40.4319,79.7458,342.64,Above Sea Level,2020-11-01,17:02:13,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-J7BloJJkJu7A.json,J7,RREEPPLLAACCEE/J7/Bl/J7BloJJkJu7A.mp4,RREEPPLLAACCEE/J7/Bl/J7BloJJkJu7A_small.mp4
Unavailable,29.1224,81.0389,7.679,Below Sea Level,2020-12-14,22:10:50,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-J7P5Z4gHpAEZ.json,J7,RREEPPLLAACCEE/J7/P5/J7P5Z4gHpAEZ.mp4,RREEPPLLAACCEE/J7/P5/J7P5Z4gHpAEZ_small.mp4
Unavailable,36.4744,82.2463,451.465,Above Sea Level,2020-11-13,16:46:00,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-J7TU7MkkZWDh.json,J7,RREEPPLLAACCEE/J7/TU/J7TU7MkkZWDh.mp4,RREEPPLLAACCEE/J7/TU/J7TU7MkkZWDh_small.mp4
Unavailable,27.8809,97.3198,5.648,Below Sea Level,2020-09-19,22:37:01,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-J7TsSc4KEWXo.json,J7,RREEPPLLAACCEE/J7/Ts/J7TsSc4KEWXo.mp4,RREEPPLLAACCEE/J7/Ts/J7TsSc4KEWXo_small.mp4
Unavailable,36.4948,87.8562,120.373,Above Sea Level,2020-12-12,18:25:57,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-J7Y3qMF1q1cM.json,J7,RREEPPLLAACCEE/J7/Y3/J7Y3qMF1q1cM.mp4,RREEPPLLAACCEE/J7/Y3/J7Y3qMF1q1cM_small.mp4
Unavailable,34.7439,86.5609,220.262,Above Sea Level,2020-12-09,09:32:28,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-J7YXBRu076DF.json,J7,RREEPPLLAACCEE/J7/YX/J7YXBRu076DF.mp4,RREEPPLLAACCEE/J7/YX/J7YXBRu076DF_small.mp4
Unavailable,40.8560,73.8546,31.804,Above Sea Level,2021-01-06,22:39:28,Apple,iPhone 12 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-J7ZInrM2mL0j.json,J7,RREEPPLLAACCEE/J7/ZI/J7ZInrM2mL0j.mp4,RREEPPLLAACCEE/J7/ZI/J7ZInrM2mL0j_small.mp4
Unavailable,40.7053,74.0082,0,Unavailable,2020-07-14,16:14:45,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-J7dkuF1f4B1S.json,J7,RREEPPLLAACCEE/J7/dk/J7dkuF1f4B1S.mp4,RREEPPLLAACCEE/J7/dk/J7dkuF1f4B1S_small.mp4
Unavailable,40.6508,73.9541,17.314,Above Sea Level,2020-07-22,06:51:42,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-J7io16Ia8mS9.json,J7,RREEPPLLAACCEE/J7/io/J7io16Ia8mS9.mp4,RREEPPLLAACCEE/J7/io/J7io16Ia8mS9_small.mp4
Unavailable,43.3504,114.7937,1544.954,Above Sea Level,2020-11-21,01:48:05,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-J7pRV0urn1jR.json,J7,RREEPPLLAACCEE/J7/pR/J7pRV0urn1jR.mp4,RREEPPLLAACCEE/J7/pR/J7pRV0urn1jR_small.mp4
Unavailable,26.3047,50.1281,97.28,Above Sea Level,2020-11-20,19:11:41,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-J7sqISvDHiBg.json,J7,RREEPPLLAACCEE/J7/sq/J7sqISvDHiBg.mp4,RREEPPLLAACCEE/J7/sq/J7sqISvDHiBg_small.mp4
Unavailable,36.1998,82.0846,798.877,Above Sea Level,2020-11-21,20:15:24,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-j7072m37CGgQ.json,j7,RREEPPLLAACCEE/j7/07/j7072m37CGgQ.mp4,RREEPPLLAACCEE/j7/07/j7072m37CGgQ_small.mp4
Unavailable,56.1702,10.1928,0,Unavailable,2020-12-01,17:31:50,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-j73rnPDasSkW.json,j7,RREEPPLLAACCEE/j7/3r/j73rnPDasSkW.mp4,RREEPPLLAACCEE/j7/3r/j73rnPDasSkW_small.mp4
Unavailable,41.3845,81.7344,283.291,Above Sea Level,2020-12-10,21:36:36,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-j74wUj7xo5oE.json,j7,RREEPPLLAACCEE/j7/4w/j74wUj7xo5oE.mp4,RREEPPLLAACCEE/j7/4w/j74wUj7xo5oE_small.mp4
Unavailable,38.9936,105.0546,2575.148,Above Sea Level,2020-08-21,17:41:16,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-j798uEOMjQax.json,j7,RREEPPLLAACCEE/j7/98/j798uEOMjQax.mp4,RREEPPLLAACCEE/j7/98/j798uEOMjQax_small.mp4
Unavailable,42.7430,71.4727,59.865,Above Sea Level,2020-10-27,05:12:11,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-j79I1iUJZO3v.json,j7,RREEPPLLAACCEE/j7/9I/j79I1iUJZO3v.mp4,RREEPPLLAACCEE/j7/9I/j79I1iUJZO3v_small.mp4
Unavailable,40.7584,73.9093,14.725,Above Sea Level,2020-11-13,21:32:02,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-j7AluWv6GJvG.json,j7,RREEPPLLAACCEE/j7/Al/j7AluWv6GJvG.mp4,RREEPPLLAACCEE/j7/Al/j7AluWv6GJvG_small.mp4
Unavailable,38.7239,90.2940,177.36,Above Sea Level,2020-12-31,00:45:28,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-j7BQJrLtcNAo.json,j7,RREEPPLLAACCEE/j7/BQ/j7BQJrLtcNAo.mp4,RREEPPLLAACCEE/j7/BQ/j7BQJrLtcNAo_small.mp4
Unavailable,40.8170,73.8165,8.859,Above Sea Level,2020-12-11,00:27:13,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-j7CzY5ijA3nY.json,j7,RREEPPLLAACCEE/j7/Cz/j7CzY5ijA3nY.mp4,RREEPPLLAACCEE/j7/Cz/j7CzY5ijA3nY_small.mp4
Unavailable,33.7165,84.5919,244.499,Above Sea Level,2020-11-18,15:12:38,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-j7E9w50NDwJS.json,j7,RREEPPLLAACCEE/j7/E9/j7E9w50NDwJS.mp4,RREEPPLLAACCEE/j7/E9/j7E9w50NDwJS_small.mp4
Unavailable,49.5727,6.1569,261.329,Above Sea Level,2020-08-01,15:02:57,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-j7H6L34GMGPW.json,j7,RREEPPLLAACCEE/j7/H6/j7H6L34GMGPW.mp4,RREEPPLLAACCEE/j7/H6/j7H6L34GMGPW_small.mp4
Unavailable,40.3706,74.3740,19.037,Above Sea Level,2020-11-09,21:58:58,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-j7Imw3kb6vTI.json,j7,RREEPPLLAACCEE/j7/Im/j7Imw3kb6vTI.mp4,RREEPPLLAACCEE/j7/Im/j7Imw3kb6vTI_small.mp4
Unavailable,28.2580,82.3087,31.866,Above Sea Level,2020-09-29,23:36:30,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-j7NCB5tdP6Um.json,j7,RREEPPLLAACCEE/j7/NC/j7NCB5tdP6Um.mp4,RREEPPLLAACCEE/j7/NC/j7NCB5tdP6Um_small.mp4
Unavailable,38.2931,122.3064,13.135,Above Sea Level,2020-10-23,22:10:45,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-j7OJwgbLG6AW.json,j7,RREEPPLLAACCEE/j7/OJ/j7OJwgbLG6AW.mp4,RREEPPLLAACCEE/j7/OJ/j7OJwgbLG6AW_small.mp4
Unavailable,30.0704,97.7461,205.291,Above Sea Level,2020-11-26,18:08:02,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-j7YZ1exOFaff.json,j7,RREEPPLLAACCEE/j7/YZ/j7YZ1exOFaff.mp4,RREEPPLLAACCEE/j7/YZ/j7YZ1exOFaff_small.mp4
Unavailable,45.4620,73.6234,0,Unavailable,2020-08-22,08:16:30,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-j7eC1erpSq39.json,j7,RREEPPLLAACCEE/j7/eC/j7eC1erpSq39.mp4,RREEPPLLAACCEE/j7/eC/j7eC1erpSq39_small.mp4
Unavailable,42.2066,85.6343,0,Unavailable,2020-09-05,19:10:21,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-j7eKZaymlE0O.json,j7,RREEPPLLAACCEE/j7/eK/j7eKZaymlE0O.mp4,RREEPPLLAACCEE/j7/eK/j7eKZaymlE0O_small.mp4
Unavailable,21.4148,157.9942,105.784,Above Sea Level,2020-12-14,20:31:36,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-j7gMVsR8VuBi.json,j7,RREEPPLLAACCEE/j7/gM/j7gMVsR8VuBi.mp4,RREEPPLLAACCEE/j7/gM/j7gMVsR8VuBi_small.mp4
Unavailable,42.9243,76.5859,177.658,Above Sea Level,2020-09-29,11:27:38,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-j7iGBJhoDogz.json,j7,RREEPPLLAACCEE/j7/iG/j7iGBJhoDogz.mp4,RREEPPLLAACCEE/j7/iG/j7iGBJhoDogz_small.mp4
Unavailable,37.0536,113.5984,765.732,Above Sea Level,2020-10-03,22:39:53,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-j7iWRZ2F88jQ.json,j7,RREEPPLLAACCEE/j7/iW/j7iWRZ2F88jQ.mp4,RREEPPLLAACCEE/j7/iW/j7iWRZ2F88jQ_small.mp4
Unavailable,27.6768,82.7228,2.855,Above Sea Level,2020-12-12,18:11:46,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-j7ipiQiaf4ls.json,j7,RREEPPLLAACCEE/j7/ip/j7ipiQiaf4ls.mp4,RREEPPLLAACCEE/j7/ip/j7ipiQiaf4ls_small.mp4
Unavailable,40.3003,76.7531,152.304,Above Sea Level,2020-11-09,03:57:53,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-j7joE8hGeEWh.json,j7,RREEPPLLAACCEE/j7/jo/j7joE8hGeEWh.mp4,RREEPPLLAACCEE/j7/jo/j7joE8hGeEWh_small.mp4
Unavailable,32.5577,102.6094,974.852,Above Sea Level,2020-09-26,01:51:30,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-j7p8Ot9zVuhf.json,j7,RREEPPLLAACCEE/j7/p8/j7p8Ot9zVuhf.mp4,RREEPPLLAACCEE/j7/p8/j7p8Ot9zVuhf_small.mp4
Unavailable,41.8595,78.9632,0,Unavailable,2020-10-10,17:14:55,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-j7qEsEugxNnw.json,j7,RREEPPLLAACCEE/j7/qE/j7qEsEugxNnw.mp4,RREEPPLLAACCEE/j7/qE/j7qEsEugxNnw_small.mp4
Unavailable,42.1325,70.9443,43.489,Above Sea Level,2020-07-22,02:04:50,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-j7t7iTjveNS9.json,j7,RREEPPLLAACCEE/j7/t7/j7t7iTjveNS9.mp4,RREEPPLLAACCEE/j7/t7/j7t7iTjveNS9_small.mp4
Unavailable,43.9659,69.2000,5.584,Below Sea Level,2020-10-18,21:01:16,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-j7v69SyvrHx1.json,j7,RREEPPLLAACCEE/j7/v6/j7v69SyvrHx1.mp4,RREEPPLLAACCEE/j7/v6/j7v69SyvrHx1_small.mp4
Unavailable,39.9922,86.2543,277.107,Above Sea Level,2021-01-08,16:55:33,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-j7zZIehEmM6P.json,j7,RREEPPLLAACCEE/j7/zZ/j7zZIehEmM6P.mp4,RREEPPLLAACCEE/j7/zZ/j7zZIehEmM6P_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-14,21:47:05,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-J70Ic8Gx3l2D.json,J7,RREEPPLLAACCEE/J7/0I/J70Ic8Gx3l2D.mp4,RREEPPLLAACCEE/J7/0I/J70Ic8Gx3l2D_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-24,13:00:06,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-J70Jr0saTH1F.json,J7,RREEPPLLAACCEE/J7/0J/J70Jr0saTH1F.mp4,RREEPPLLAACCEE/J7/0J/J70Jr0saTH1F_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-J70OYBOmoiHm.json,J7,RREEPPLLAACCEE/J7/0O/J70OYBOmoiHm.mp4,RREEPPLLAACCEE/J7/0O/J70OYBOmoiHm_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-23,16:27:50,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-J70RpR5H9vAC.json,J7,RREEPPLLAACCEE/J7/0R/J70RpR5H9vAC.mp4,RREEPPLLAACCEE/J7/0R/J70RpR5H9vAC_small.mp4
