Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Andrew,0,0,0,Unavailable,2020-09-20,13:32:01,Panasonic,,,,Andrew,Andrew,Andrew,meta-0MHmkK0dTts3.json,0M,RREEPPLLAACCEE/0M/Hm/0MHmkK0dTts3.mp4,RREEPPLLAACCEE/0M/Hm/0MHmkK0dTts3_small.mp4
gavinmcinnes,0,0,0,Unavailable,2020-12-08,01:29:51,Unavailable,Unavailable,Unavailable,Unavailable,gavinmcinnes,gavinmcinnes,gavinmcinnes,meta-0MVyzQBNu0sj.json,0M,RREEPPLLAACCEE/0M/Vy/0MVyzQBNu0sj.mp4,RREEPPLLAACCEE/0M/Vy/0MVyzQBNu0sj_small.mp4
paulg,0,0,0,Unavailable,2020-10-07,20:56:22,Unavailable,Unavailable,Unavailable,Unavailable,paulg,paulg,paulg,meta-0MizC2hJ7XAl.json,0M,RREEPPLLAACCEE/0M/iz/0MizC2hJ7XAl.mp4,RREEPPLLAACCEE/0M/iz/0MizC2hJ7XAl_small.mp4
Sophie,0,0,0,Unavailable,2020-10-22,10:38:16,Unavailable,Unavailable,Unavailable,Unavailable,Sophie,Sophie,Sophie,meta-0mCzugtfEnHE.json,0m,RREEPPLLAACCEE/0m/Cz/0mCzugtfEnHE.mp4,RREEPPLLAACCEE/0m/Cz/0mCzugtfEnHE_small.mp4
Unavailable,44.6183,20.4256,211.227,Above Sea Level,2020-06-30,20:59:43,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0M3a5H5Lguvt.json,0M,RREEPPLLAACCEE/0M/3a/0M3a5H5Lguvt.mp4,RREEPPLLAACCEE/0M/3a/0M3a5H5Lguvt_small.mp4
Unavailable,38.7240,90.2941,177.03,Above Sea Level,2020-10-26,15:54:01,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0MA7PIsB73oy.json,0M,RREEPPLLAACCEE/0M/A7/0MA7PIsB73oy.mp4,RREEPPLLAACCEE/0M/A7/0MA7PIsB73oy_small.mp4
Unavailable,34.0721,118.4032,82.695,Above Sea Level,2020-11-15,00:27:21,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0MFHisjzoFol.json,0M,RREEPPLLAACCEE/0M/FH/0MFHisjzoFol.mp4,RREEPPLLAACCEE/0M/FH/0MFHisjzoFol_small.mp4
Unavailable,33.6626,86.8274,171.666,Above Sea Level,2020-10-10,15:27:51,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0MJmU8v0nwbS.json,0M,RREEPPLLAACCEE/0M/Jm/0MJmU8v0nwbS.mp4,RREEPPLLAACCEE/0M/Jm/0MJmU8v0nwbS_small.mp4
Unavailable,32.9414,95.3334,137.878,Above Sea Level,2020-11-20,13:13:02,Apple,iPad Air,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0McwFPB00COP.json,0M,RREEPPLLAACCEE/0M/cw/0McwFPB00COP.mp4,RREEPPLLAACCEE/0M/cw/0McwFPB00COP_small.mp4
Unavailable,41.1362,73.7893,103.327,Above Sea Level,2020-11-08,01:49:46,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0MeugHQiho9z.json,0M,RREEPPLLAACCEE/0M/eu/0MeugHQiho9z.mp4,RREEPPLLAACCEE/0M/eu/0MeugHQiho9z_small.mp4
