Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,33.4482,112.0964,328.403,Above Sea Level,2020-11-07,19:27:26,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4QFhTzpK1PXJ.json,4Q,RREEPPLLAACCEE/4Q/Fh/4QFhTzpK1PXJ.mp4,RREEPPLLAACCEE/4Q/Fh/4QFhTzpK1PXJ_small.mp4
Unavailable,33.0644,96.9169,168.909,Above Sea Level,2020-07-26,00:39:45,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4QH2itd5bSFD.json,4Q,RREEPPLLAACCEE/4Q/H2/4QH2itd5bSFD.mp4,RREEPPLLAACCEE/4Q/H2/4QH2itd5bSFD_small.mp4
Unavailable,32.7244,117.1911,2.265,Below Sea Level,2020-09-06,19:42:16,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4QHdocsylm9h.json,4Q,RREEPPLLAACCEE/4Q/Hd/4QHdocsylm9h.mp4,RREEPPLLAACCEE/4Q/Hd/4QHdocsylm9h_small.mp4
Unavailable,41.9744,84.2828,317.938,Above Sea Level,2020-08-30,17:00:48,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4QJZrbPekWCC.json,4Q,RREEPPLLAACCEE/4Q/JZ/4QJZrbPekWCC.mp4,RREEPPLLAACCEE/4Q/JZ/4QJZrbPekWCC_small.mp4
Unavailable,33.7753,118.0591,0,Unavailable,2020-11-28,04:27:18,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4QUO1PPZOKTi.json,4Q,RREEPPLLAACCEE/4Q/UO/4QUO1PPZOKTi.mp4,RREEPPLLAACCEE/4Q/UO/4QUO1PPZOKTi_small.mp4
Unavailable,36.2008,86.6915,0,Unavailable,2020-12-20,23:27:06,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4QVc9snf01gd.json,4Q,RREEPPLLAACCEE/4Q/Vc/4QVc9snf01gd.mp4,RREEPPLLAACCEE/4Q/Vc/4QVc9snf01gd_small.mp4
Unavailable,34.1768,118.6043,236.463,Above Sea Level,2020-11-27,15:04:54,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4QWvUyAiRjnc.json,4Q,RREEPPLLAACCEE/4Q/Wv/4QWvUyAiRjnc.mp4,RREEPPLLAACCEE/4Q/Wv/4QWvUyAiRjnc_small.mp4
Unavailable,42.5564,87.8253,187.929,Above Sea Level,2020-09-01,17:52:09,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4QZiHOGoH64d.json,4Q,RREEPPLLAACCEE/4Q/Zi/4QZiHOGoH64d.mp4,RREEPPLLAACCEE/4Q/Zi/4QZiHOGoH64d_small.mp4
Unavailable,36.0534,93.7707,568.789,Above Sea Level,2018-04-14,03:45:26,Apple,iPhone SE,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4QdOli4xsYIk.json,4Q,RREEPPLLAACCEE/4Q/dO/4QdOli4xsYIk.mp4,RREEPPLLAACCEE/4Q/dO/4QdOli4xsYIk_small.mp4
Unavailable,32.3704,104.2048,956.613,Above Sea Level,2020-12-20,21:41:07,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4QdSYzJwdgQy.json,4Q,RREEPPLLAACCEE/4Q/dS/4QdSYzJwdgQy.mp4,RREEPPLLAACCEE/4Q/dS/4QdSYzJwdgQy_small.mp4
