Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
bavam,0,0,0,Unavailable,2020-07-17,14:05:55,Unavailable,Unavailable,Unavailable,Unavailable,bavam,bavam,bavam,meta-BPbbLKsNMYQg.json,BP,RREEPPLLAACCEE/BP/bb/BPbbLKsNMYQg.mp4,RREEPPLLAACCEE/BP/bb/BPbbLKsNMYQg_small.mp4
jordi,0,0,0,Unavailable,2020-10-29,16:09:19,Unavailable,Unavailable,Unavailable,Unavailable,jordi,jordi,jordi,meta-BpA4wTtDadTh.json,Bp,RREEPPLLAACCEE/Bp/A4/BpA4wTtDadTh.mp4,RREEPPLLAACCEE/Bp/A4/BpA4wTtDadTh_small.mp4
alexsalvi,0,0,0,Unavailable,2020-10-15,05:48:33,Unavailable,Unavailable,Unavailable,Unavailable,alexsalvi,alexsalvi,alexsalvi,meta-BpNNU8ty7SaI.json,Bp,RREEPPLLAACCEE/Bp/NN/BpNNU8ty7SaI.mp4,RREEPPLLAACCEE/Bp/NN/BpNNU8ty7SaI_small.mp4
zhangxiaorui,0,0,0,Unavailable,2020-11-18,05:24:49,Unavailable,Unavailable,Unavailable,Unavailable,zhangxiaorui,zhangxiaorui,zhangxiaorui,meta-bp75uXm2SdA1.json,bp,RREEPPLLAACCEE/bp/75/bp75uXm2SdA1.mp4,RREEPPLLAACCEE/bp/75/bp75uXm2SdA1_small.mp4
Nutrimais,0,0,0,Unavailable,2020-10-07,18:12:02,Unavailable,Unavailable,Unavailable,Unavailable,Nutrimais,Nutrimais,Nutrimais,meta-bp967PvbuFLn.json,bp,RREEPPLLAACCEE/bp/96/bp967PvbuFLn.mp4,RREEPPLLAACCEE/bp/96/bp967PvbuFLn_small.mp4
prudy,0,0,0,Unavailable,2020-10-28,15:49:06,Unavailable,Unavailable,Unavailable,Unavailable,prudy,prudy,prudy,meta-bpICr1Da63Yq.json,bp,RREEPPLLAACCEE/bp/IC/bpICr1Da63Yq.mp4,RREEPPLLAACCEE/bp/IC/bpICr1Da63Yq_small.mp4
Unavailable,43.0108,88.0026,222.023,Above Sea Level,2020-08-03,23:40:46,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BP8a8gnUCK2s.json,BP,RREEPPLLAACCEE/BP/8a/BP8a8gnUCK2s.mp4,RREEPPLLAACCEE/BP/8a/BP8a8gnUCK2s_small.mp4
Unavailable,30.6568,87.1577,49.013,Above Sea Level,2021-01-08,22:47:02,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BPGkKLuZlaQV.json,BP,RREEPPLLAACCEE/BP/Gk/BPGkKLuZlaQV.mp4,RREEPPLLAACCEE/BP/Gk/BPGkKLuZlaQV_small.mp4
Unavailable,36.0469,115.1286,636.63,Above Sea Level,2021-01-07,00:47:39,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BPHlzw7y4Xl2.json,BP,RREEPPLLAACCEE/BP/Hl/BPHlzw7y4Xl2.mp4,RREEPPLLAACCEE/BP/Hl/BPHlzw7y4Xl2_small.mp4
Unavailable,33.6225,117.7081,111.057,Above Sea Level,2020-11-19,18:09:31,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BPK3KuLwu20K.json,BP,RREEPPLLAACCEE/BP/K3/BPK3KuLwu20K.mp4,RREEPPLLAACCEE/BP/K3/BPK3KuLwu20K_small.mp4
Unavailable,41.6919,74.2852,0,Unavailable,2020-06-25,12:31:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BPremzgCGsCP.json,BP,RREEPPLLAACCEE/BP/re/BPremzgCGsCP.mp4,RREEPPLLAACCEE/BP/re/BPremzgCGsCP_small.mp4
Unavailable,36.7020,97.0671,0,Unavailable,2020-09-07,00:05:16,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BPwaPDvB9fpl.json,BP,RREEPPLLAACCEE/BP/wa/BPwaPDvB9fpl.mp4,RREEPPLLAACCEE/BP/wa/BPwaPDvB9fpl_small.mp4
Unavailable,53.3874,1.1414,66.542,Above Sea Level,2020-11-28,20:10:53,Apple,iPhone SE (1st generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BPx9ou2qoUWq.json,BP,RREEPPLLAACCEE/BP/x9/BPx9ou2qoUWq.mp4,RREEPPLLAACCEE/BP/x9/BPx9ou2qoUWq_small.mp4
Unavailable,30.5680,98.2774,231.065,Above Sea Level,2020-11-11,12:36:56,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Bp6GiXGYQnAl.json,Bp,RREEPPLLAACCEE/Bp/6G/Bp6GiXGYQnAl.mp4,RREEPPLLAACCEE/Bp/6G/Bp6GiXGYQnAl_small.mp4
Unavailable,40.7297,75.3931,139.898,Above Sea Level,2020-11-26,14:15:50,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Bp6gUP0SgR0e.json,Bp,RREEPPLLAACCEE/Bp/6g/Bp6gUP0SgR0e.mp4,RREEPPLLAACCEE/Bp/6g/Bp6gUP0SgR0e_small.mp4
Unavailable,30.2218,81.8803,23.345,Above Sea Level,2020-09-24,23:06:39,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Bp89lgSDaSXn.json,Bp,RREEPPLLAACCEE/Bp/89/Bp89lgSDaSXn.mp4,RREEPPLLAACCEE/Bp/89/Bp89lgSDaSXn_small.mp4
Unavailable,38.2189,77.5212,71.592,Above Sea Level,2020-07-20,08:33:28,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Bp8iyTXcc6wd.json,Bp,RREEPPLLAACCEE/Bp/8i/Bp8iyTXcc6wd.mp4,RREEPPLLAACCEE/Bp/8i/Bp8iyTXcc6wd_small.mp4
Unavailable,33.8139,117.5452,391.544,Above Sea Level,2020-12-28,12:38:48,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BpAlba1rYiEl.json,Bp,RREEPPLLAACCEE/Bp/Al/BpAlba1rYiEl.mp4,RREEPPLLAACCEE/Bp/Al/BpAlba1rYiEl_small.mp4
Unavailable,40.7921,96.6238,396.19,Above Sea Level,2020-10-27,17:50:46,Apple,iPad Pro (10.5-inch),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BpGYOSqsohhp.json,Bp,RREEPPLLAACCEE/Bp/GY/BpGYOSqsohhp.mp4,RREEPPLLAACCEE/Bp/GY/BpGYOSqsohhp_small.mp4
Unavailable,39.0720,76.8443,48.453,Above Sea Level,2020-07-23,04:15:15,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BpIRcfaFSwqf.json,Bp,RREEPPLLAACCEE/Bp/IR/BpIRcfaFSwqf.mp4,RREEPPLLAACCEE/Bp/IR/BpIRcfaFSwqf_small.mp4
Unavailable,38.7240,90.2941,176.766,Above Sea Level,2020-12-15,20:34:06,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BpUQlmFeoN23.json,Bp,RREEPPLLAACCEE/Bp/UQ/BpUQlmFeoN23.mp4,RREEPPLLAACCEE/Bp/UQ/BpUQlmFeoN23_small.mp4
