Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
NEW,0,0,0,Unavailable,2020-12-04,12:58:05,Unavailable,Unavailable,Unavailable,Unavailable,NEW,NEW,NEW,meta-ILUrjyZHyRBt.json,IL,RREEPPLLAACCEE/IL/Ur/ILUrjyZHyRBt.mp4,RREEPPLLAACCEE/IL/Ur/ILUrjyZHyRBt_small.mp4
jordi,0,0,0,Unavailable,2020-10-15,08:21:18,Unavailable,Unavailable,Unavailable,Unavailable,jordi,jordi,jordi,meta-ILlHhcgoXyhh.json,IL,RREEPPLLAACCEE/IL/lH/ILlHhcgoXyhh.mp4,RREEPPLLAACCEE/IL/lH/ILlHhcgoXyhh_small.mp4
danie,0,0,0,Unavailable,2021-01-08,22:42:09,Unavailable,Unavailable,Unavailable,Unavailable,danie,danie,danie,meta-IlTfwFNMhnwf.json,Il,RREEPPLLAACCEE/Il/Tf/IlTfwFNMhnwf.mp4,RREEPPLLAACCEE/Il/Tf/IlTfwFNMhnwf_small.mp4
owner,0,0,0,Unavailable,2020-12-18,17:23:57,Unavailable,Unavailable,Unavailable,Unavailable,owner,owner,owner,meta-iL0HxNJQY6ae.json,iL,RREEPPLLAACCEE/iL/0H/iL0HxNJQY6ae.mp4,RREEPPLLAACCEE/iL/0H/iL0HxNJQY6ae_small.mp4
Ryan,0,0,0,Unavailable,2020-11-10,07:41:26,Unavailable,Unavailable,Unavailable,Unavailable,Ryan,Ryan,Ryan,meta-iL0uSLxNt6o4.json,iL,RREEPPLLAACCEE/iL/0u/iL0uSLxNt6o4.mp4,RREEPPLLAACCEE/iL/0u/iL0uSLxNt6o4_small.mp4
susanfeinberg,0,0,0,Unavailable,2020-09-02,01:20:38,Unavailable,Unavailable,Unavailable,Unavailable,susanfeinberg,susanfeinberg,susanfeinberg,meta-ilYWm1QJrnBo.json,il,RREEPPLLAACCEE/il/YW/ilYWm1QJrnBo.mp4,RREEPPLLAACCEE/il/YW/ilYWm1QJrnBo_small.mp4
Unavailable,42.7334,84.5549,267.155,Above Sea Level,2020-11-07,18:16:44,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IL0M7QHYsuXb.json,IL,RREEPPLLAACCEE/IL/0M/IL0M7QHYsuXb.mp4,RREEPPLLAACCEE/IL/0M/IL0M7QHYsuXb_small.mp4
Unavailable,38.8958,77.0311,7.915,Above Sea Level,2020-11-14,18:07:56,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IL34NXUtXMLD.json,IL,RREEPPLLAACCEE/IL/34/IL34NXUtXMLD.mp4,RREEPPLLAACCEE/IL/34/IL34NXUtXMLD_small.mp4
Unavailable,39.3498,97.4709,0,Unavailable,2020-11-13,03:07:18,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IL4zy50SZGDr.json,IL,RREEPPLLAACCEE/IL/4z/IL4zy50SZGDr.mp4,RREEPPLLAACCEE/IL/4z/IL4zy50SZGDr_small.mp4
Unavailable,42.9045,78.9230,183.579,Above Sea Level,2020-11-08,04:30:12,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IL53Yr23f7mb.json,IL,RREEPPLLAACCEE/IL/53/IL53Yr23f7mb.mp4,RREEPPLLAACCEE/IL/53/IL53Yr23f7mb_small.mp4
Unavailable,33.7496,84.3886,320.232,Above Sea Level,2020-11-07,17:18:43,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IL6Ie6DZ9zNi.json,IL,RREEPPLLAACCEE/IL/6I/IL6Ie6DZ9zNi.mp4,RREEPPLLAACCEE/IL/6I/IL6Ie6DZ9zNi_small.mp4
Unavailable,36.1525,95.9960,0,Unavailable,2020-06-20,22:22:53,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ILBNbYgtuEKU.json,IL,RREEPPLLAACCEE/IL/BN/ILBNbYgtuEKU.mp4,RREEPPLLAACCEE/IL/BN/ILBNbYgtuEKU_small.mp4
Unavailable,41.0757,112.0471,1306.879,Above Sea Level,2020-11-27,04:52:33,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ILBWIGXKLyn0.json,IL,RREEPPLLAACCEE/IL/BW/ILBWIGXKLyn0.mp4,RREEPPLLAACCEE/IL/BW/ILBWIGXKLyn0_small.mp4
Unavailable,38.8956,77.0304,5.974,Above Sea Level,2020-12-12,16:25:27,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ILGE0MIEuNdU.json,IL,RREEPPLLAACCEE/IL/GE/ILGE0MIEuNdU.mp4,RREEPPLLAACCEE/IL/GE/ILGE0MIEuNdU_small.mp4
Unavailable,37.1139,84.2298,353.804,Above Sea Level,2020-05-16,01:31:57,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ILHJeUnVc2K1.json,IL,RREEPPLLAACCEE/IL/HJ/ILHJeUnVc2K1.mp4,RREEPPLLAACCEE/IL/HJ/ILHJeUnVc2K1_small.mp4
Unavailable,41.6548,93.4682,292.305,Above Sea Level,2021-01-09,21:23:21,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ILIDWFjDebmg.json,IL,RREEPPLLAACCEE/IL/ID/ILIDWFjDebmg.mp4,RREEPPLLAACCEE/IL/ID/ILIDWFjDebmg_small.mp4
