Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
paulg,0,0,0,Unavailable,2020-08-04,17:15:23,Unavailable,Unavailable,Unavailable,Unavailable,paulg,paulg,paulg,meta-6rLrGEOF7Tf3.json,6r,RREEPPLLAACCEE/6r/Lr/6rLrGEOF7Tf3.mp4,RREEPPLLAACCEE/6r/Lr/6rLrGEOF7Tf3_small.mp4
chrisbrown,0,0,0,Unavailable,2020-10-25,17:01:51,Unavailable,Unavailable,Unavailable,Unavailable,chrisbrown,chrisbrown,chrisbrown,meta-6rPhi8jz1yPr.json,6r,RREEPPLLAACCEE/6r/Ph/6rPhi8jz1yPr.mp4,RREEPPLLAACCEE/6r/Ph/6rPhi8jz1yPr_small.mp4
Matt,0,0,0,Unavailable,2020-08-11,20:06:13,Canon,,,,Matt,Matt,Matt,meta-6rl35rWRKOve.json,6r,RREEPPLLAACCEE/6r/l3/6rl35rWRKOve.mp4,RREEPPLLAACCEE/6r/l3/6rl35rWRKOve_small.mp4
paulg,0,0,0,Unavailable,2020-11-17,23:58:22,Unavailable,Unavailable,Unavailable,Unavailable,paulg,paulg,paulg,meta-6rxMmUU8t21w.json,6r,RREEPPLLAACCEE/6r/xM/6rxMmUU8t21w.mp4,RREEPPLLAACCEE/6r/xM/6rxMmUU8t21w_small.mp4
Unavailable,39.8889,75.0668,21.719,Above Sea Level,2020-11-21,16:51:52,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6R3kkPvs5Fgn.json,6R,RREEPPLLAACCEE/6R/3k/6R3kkPvs5Fgn.mp4,RREEPPLLAACCEE/6R/3k/6R3kkPvs5Fgn_small.mp4
Unavailable,42.9636,87.9603,230.608,Above Sea Level,2020-11-07,00:59:58,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6R5J91NPfA3i.json,6R,RREEPPLLAACCEE/6R/5J/6R5J91NPfA3i.mp4,RREEPPLLAACCEE/6R/5J/6R5J91NPfA3i_small.mp4
Unavailable,38.8957,77.0270,4.97,Above Sea Level,2020-12-12,15:38:56,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6R5wRVwttfoC.json,6R,RREEPPLLAACCEE/6R/5w/6R5wRVwttfoC.mp4,RREEPPLLAACCEE/6R/5w/6R5wRVwttfoC_small.mp4
Unavailable,39.2166,121.0621,730.59,Above Sea Level,2020-11-29,01:11:57,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6R8IGsZMJCXh.json,6R,RREEPPLLAACCEE/6R/8I/6R8IGsZMJCXh.mp4,RREEPPLLAACCEE/6R/8I/6R8IGsZMJCXh_small.mp4
Unavailable,50.9181,1.4570,5.099,Above Sea Level,2021-01-06,19:41:26,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6R8aH48bikt2.json,6R,RREEPPLLAACCEE/6R/8a/6R8aH48bikt2.mp4,RREEPPLLAACCEE/6R/8a/6R8aH48bikt2_small.mp4
Unavailable,39.9923,86.2544,276.11,Above Sea Level,2020-11-06,01:38:57,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6RChisHoLhPu.json,6R,RREEPPLLAACCEE/6R/Ch/6RChisHoLhPu.mp4,RREEPPLLAACCEE/6R/Ch/6RChisHoLhPu_small.mp4
Unavailable,36.5069,4.7300,166.169,Above Sea Level,2020-08-03,17:34:06,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6RMaG753bEdC.json,6R,RREEPPLLAACCEE/6R/Ma/6RMaG753bEdC.mp4,RREEPPLLAACCEE/6R/Ma/6RMaG753bEdC_small.mp4
Unavailable,29.9720,90.0913,0,Unavailable,2020-09-28,03:20:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6RSVMwPtfzAC.json,6R,RREEPPLLAACCEE/6R/SV/6RSVMwPtfzAC.mp4,RREEPPLLAACCEE/6R/SV/6RSVMwPtfzAC_small.mp4
Unavailable,37.7606,122.3951,57.297,Above Sea Level,2020-12-08,20:41:21,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6RV7BpbnLtX6.json,6R,RREEPPLLAACCEE/6R/V7/6RV7BpbnLtX6.mp4,RREEPPLLAACCEE/6R/V7/6RV7BpbnLtX6_small.mp4
Unavailable,33.7492,84.3887,319.934,Above Sea Level,2020-11-20,17:19:33,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6Rm1h3jw3ktY.json,6R,RREEPPLLAACCEE/6R/m1/6Rm1h3jw3ktY.mp4,RREEPPLLAACCEE/6R/m1/6Rm1h3jw3ktY_small.mp4
Unavailable,32.7171,117.1939,2.22,Above Sea Level,2020-07-14,20:16:04,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6RmX3mNqt6cb.json,6R,RREEPPLLAACCEE/6R/mX/6RmX3mNqt6cb.mp4,RREEPPLLAACCEE/6R/mX/6RmX3mNqt6cb_small.mp4
Unavailable,34.7028,77.0001,4.583,Below Sea Level,2020-11-08,21:38:09,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6RnLzhra4QxV.json,6R,RREEPPLLAACCEE/6R/nL/6RnLzhra4QxV.mp4,RREEPPLLAACCEE/6R/nL/6RnLzhra4QxV_small.mp4
Unavailable,34.2558,118.3746,297.198,Above Sea Level,2020-11-17,14:46:19,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6Rna1Zx9XOPl.json,6R,RREEPPLLAACCEE/6R/na/6Rna1Zx9XOPl.mp4,RREEPPLLAACCEE/6R/na/6Rna1Zx9XOPl_small.mp4
Unavailable,38.4572,87.0334,143.342,Above Sea Level,2020-10-15,22:31:43,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6RtnodSJ0VzM.json,6R,RREEPPLLAACCEE/6R/tn/6RtnodSJ0VzM.mp4,RREEPPLLAACCEE/6R/tn/6RtnodSJ0VzM_small.mp4
Unavailable,40.7166,73.5510,24.247,Above Sea Level,2020-10-16,01:04:42,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6RxELkjUQt5v.json,6R,RREEPPLLAACCEE/6R/xE/6RxELkjUQt5v.mp4,RREEPPLLAACCEE/6R/xE/6RxELkjUQt5v_small.mp4
Unavailable,30.2173,97.6619,155.766,Above Sea Level,2020-01-01,23:32:25,Apple,iPhone 6 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6RyK5MeGAfBS.json,6R,RREEPPLLAACCEE/6R/yK/6RyK5MeGAfBS.mp4,RREEPPLLAACCEE/6R/yK/6RyK5MeGAfBS_small.mp4
Unavailable,39.5630,119.6851,1468.663,Above Sea Level,2020-12-24,01:36:04,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6r3DCCvKpIxx.json,6r,RREEPPLLAACCEE/6r/3D/6r3DCCvKpIxx.mp4,RREEPPLLAACCEE/6r/3D/6r3DCCvKpIxx_small.mp4
Unavailable,44.0421,70.7915,0,Unavailable,2020-08-26,15:16:25,Unavailable,HERO7 Black,,,Unavailble,Unavailable,Unavailable,meta-6rBcFszA7cqi.json,6r,RREEPPLLAACCEE/6r/Bc/6rBcFszA7cqi.mp4,RREEPPLLAACCEE/6r/Bc/6rBcFszA7cqi_small.mp4
Unavailable,38.3633,81.7318,201.219,Above Sea Level,2020-11-11,18:42:25,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6rH67pa9HTE0.json,6r,RREEPPLLAACCEE/6r/H6/6rH67pa9HTE0.mp4,RREEPPLLAACCEE/6r/H6/6rH67pa9HTE0_small.mp4
Unavailable,41.3259,93.1086,0,Unavailable,2020-07-20,21:59:06,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6rj95qkdpZ5P.json,6r,RREEPPLLAACCEE/6r/j9/6rj95qkdpZ5P.mp4,RREEPPLLAACCEE/6r/j9/6rj95qkdpZ5P_small.mp4
Unavailable,42.9666,85.9647,200.04,Above Sea Level,2020-11-22,13:51:04,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6rnF3KOj1Qx8.json,6r,RREEPPLLAACCEE/6r/nF/6rnF3KOj1Qx8.mp4,RREEPPLLAACCEE/6r/nF/6rnF3KOj1Qx8_small.mp4
Unavailable,41.0078,74.2880,67.916,Above Sea Level,2020-09-23,00:48:29,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6ryd7k2VtlUz.json,6r,RREEPPLLAACCEE/6r/yd/6ryd7k2VtlUz.mp4,RREEPPLLAACCEE/6r/yd/6ryd7k2VtlUz_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-27,16:19:49,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6R02we6QozAd.json,6R,RREEPPLLAACCEE/6R/02/6R02we6QozAd.mp4,RREEPPLLAACCEE/6R/02/6R02we6QozAd_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-20,19:51:23,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6R03Qx32SOh2.json,6R,RREEPPLLAACCEE/6R/03/6R03Qx32SOh2.mp4,RREEPPLLAACCEE/6R/03/6R03Qx32SOh2_small.mp4
Unavailable,0,0,0,Unavailable,2018-06-06,10:46:27,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6R06GhzYgwDz.json,6R,RREEPPLLAACCEE/6R/06/6R06GhzYgwDz.mp4,RREEPPLLAACCEE/6R/06/6R06GhzYgwDz_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-01,14:14:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6R0Cwws0kxwT.json,6R,RREEPPLLAACCEE/6R/0C/6R0Cwws0kxwT.mp4,RREEPPLLAACCEE/6R/0C/6R0Cwws0kxwT_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6R0G80kPRSf8.json,6R,RREEPPLLAACCEE/6R/0G/6R0G80kPRSf8.mp4,RREEPPLLAACCEE/6R/0G/6R0G80kPRSf8_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6R0WjdDE8lkK.json,6R,RREEPPLLAACCEE/6R/0W/6R0WjdDE8lkK.mp4,RREEPPLLAACCEE/6R/0W/6R0WjdDE8lkK_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-25,06:30:09,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6R15RHA8aEo2.json,6R,RREEPPLLAACCEE/6R/15/6R15RHA8aEo2.mp4,RREEPPLLAACCEE/6R/15/6R15RHA8aEo2_small.mp4
