Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
vadimgrebennikov,0,0,0,Unavailable,2020-11-13,11:54:43,Canon,,,,vadimgrebennikov,vadimgrebennikov,vadimgrebennikov,meta-0Hwr3nERiBhn.json,0H,RREEPPLLAACCEE/0H/wr/0Hwr3nERiBhn.mp4,RREEPPLLAACCEE/0H/wr/0Hwr3nERiBhn_small.mp4
Andrew,0,0,0,Unavailable,2020-09-20,13:32:01,Panasonic,,,,Andrew,Andrew,Andrew,meta-0hCacrrN1B7f.json,0h,RREEPPLLAACCEE/0h/Ca/0hCacrrN1B7f.mp4,RREEPPLLAACCEE/0h/Ca/0hCacrrN1B7f_small.mp4
Unavailable,48.1702,122.1872,30.449,Above Sea Level,2020-11-07,16:37:29,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0H2BAkOGXpyb.json,0H,RREEPPLLAACCEE/0H/2B/0H2BAkOGXpyb.mp4,RREEPPLLAACCEE/0H/2B/0H2BAkOGXpyb_small.mp4
Unavailable,33.7129,78.9246,2.341,Above Sea Level,2020-07-27,01:12:37,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0H2rvlXBd1oA.json,0H,RREEPPLLAACCEE/0H/2r/0H2rvlXBd1oA.mp4,RREEPPLLAACCEE/0H/2r/0H2rvlXBd1oA_small.mp4
Unavailable,32.8763,105.9554,1326.21,Above Sea Level,2020-10-11,02:32:58,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0H6tCnjjOXoj.json,0H,RREEPPLLAACCEE/0H/6t/0H6tCnjjOXoj.mp4,RREEPPLLAACCEE/0H/6t/0H6tCnjjOXoj_small.mp4
Unavailable,44.3086,69.7819,38.601,Above Sea Level,2020-09-12,17:44:47,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0HDcFRHlEN6t.json,0H,RREEPPLLAACCEE/0H/Dc/0HDcFRHlEN6t.mp4,RREEPPLLAACCEE/0H/Dc/0HDcFRHlEN6t_small.mp4
Unavailable,38.8955,77.0297,7.921,Above Sea Level,2020-11-14,18:24:31,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0HGYsvgs7M4O.json,0H,RREEPPLLAACCEE/0H/GY/0HGYsvgs7M4O.mp4,RREEPPLLAACCEE/0H/GY/0HGYsvgs7M4O_small.mp4
Unavailable,34.1190,84.5804,338.304,Above Sea Level,2021-01-09,15:41:22,Apple,iPhone 6,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0HHxl4qxQR16.json,0H,RREEPPLLAACCEE/0H/Hx/0HHxl4qxQR16.mp4,RREEPPLLAACCEE/0H/Hx/0HHxl4qxQR16_small.mp4
Unavailable,25.7644,80.2629,0,Unavailable,2020-10-18,20:41:05,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0HIcxsNws62e.json,0H,RREEPPLLAACCEE/0H/Ic/0HIcxsNws62e.mp4,RREEPPLLAACCEE/0H/Ic/0HIcxsNws62e_small.mp4
Unavailable,33.5211,112.4809,367.43,Above Sea Level,2020-11-14,19:47:01,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0HXxYT7vZZ07.json,0H,RREEPPLLAACCEE/0H/Xx/0HXxYT7vZZ07.mp4,RREEPPLLAACCEE/0H/Xx/0HXxYT7vZZ07_small.mp4
Unavailable,21.4147,157.9942,105.249,Above Sea Level,2020-10-20,01:24:00,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0Ha7csS9hqlY.json,0H,RREEPPLLAACCEE/0H/a7/0Ha7csS9hqlY.mp4,RREEPPLLAACCEE/0H/a7/0Ha7csS9hqlY_small.mp4
Unavailable,41.7811,87.7706,187.551,Above Sea Level,2020-10-30,21:03:17,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0Hb6RPiypkMV.json,0H,RREEPPLLAACCEE/0H/b6/0Hb6RPiypkMV.mp4,RREEPPLLAACCEE/0H/b6/0Hb6RPiypkMV_small.mp4
Unavailable,44.3208,106.9505,2231.35,Above Sea Level,2020-11-07,16:35:20,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0Hh01WrgI4qQ.json,0H,RREEPPLLAACCEE/0H/h0/0Hh01WrgI4qQ.mp4,RREEPPLLAACCEE/0H/h0/0Hh01WrgI4qQ_small.mp4
Unavailable,23.6202,46.5524,0,Unavailable,2020-11-26,15:57:07,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0HoGirbDRGRF.json,0H,RREEPPLLAACCEE/0H/oG/0HoGirbDRGRF.mp4,RREEPPLLAACCEE/0H/oG/0HoGirbDRGRF_small.mp4
Unavailable,38.8956,77.0307,5.301,Above Sea Level,2020-11-14,16:59:28,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0HtZ98NYnU7N.json,0H,RREEPPLLAACCEE/0H/tZ/0HtZ98NYnU7N.mp4,RREEPPLLAACCEE/0H/tZ/0HtZ98NYnU7N_small.mp4
Unavailable,34.5128,87.7507,269.291,Above Sea Level,2020-12-16,16:10:49,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0h1C6XvieTD8.json,0h,RREEPPLLAACCEE/0h/1C/0h1C6XvieTD8.mp4,RREEPPLLAACCEE/0h/1C/0h1C6XvieTD8_small.mp4
Unavailable,28.6169,81.4490,21.506,Above Sea Level,2021-01-05,07:29:43,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0h3xkQ67tqRe.json,0h,RREEPPLLAACCEE/0h/3x/0h3xkQ67tqRe.mp4,RREEPPLLAACCEE/0h/3x/0h3xkQ67tqRe_small.mp4
