Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
emilyjiao,0,0,0,Unavailable,2020-08-05,00:00:39,Unavailable,Unavailable,Unavailable,Unavailable,melinachan,melinachan,melinachan,meta-2hnQJP26mwpi.json,2h,RREEPPLLAACCEE/2h/nQ/2hnQJP26mwpi.mp4,RREEPPLLAACCEE/2h/nQ/2hnQJP26mwpi_small.mp4
Unavailable,38.8907,77.0059,0,Unavailable,2020-11-14,18:16:16,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2H03FBXyaW2o.json,2H,RREEPPLLAACCEE/2H/03/2H03FBXyaW2o.mp4,RREEPPLLAACCEE/2H/03/2H03FBXyaW2o_small.mp4
Unavailable,30.3907,95.5556,66.386,Above Sea Level,2020-09-11,04:25:49,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2H86xGQ0dCRi.json,2H,RREEPPLLAACCEE/2H/86/2H86xGQ0dCRi.mp4,RREEPPLLAACCEE/2H/86/2H86xGQ0dCRi_small.mp4
Unavailable,41.7696,71.3630,11.688,Above Sea Level,2020-12-04,23:03:13,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2H8a2CgyyRet.json,2H,RREEPPLLAACCEE/2H/8a/2H8a2CgyyRet.mp4,RREEPPLLAACCEE/2H/8a/2H8a2CgyyRet_small.mp4
Unavailable,38.7239,90.2940,177.366,Above Sea Level,2020-11-17,05:15:40,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2HLUd2IBcdqw.json,2H,RREEPPLLAACCEE/2H/LU/2HLUd2IBcdqw.mp4,RREEPPLLAACCEE/2H/LU/2HLUd2IBcdqw_small.mp4
Unavailable,29.7618,90.0927,9.265,Above Sea Level,2020-12-01,05:51:17,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2HRnc7q6m7yV.json,2H,RREEPPLLAACCEE/2H/Rn/2HRnc7q6m7yV.mp4,RREEPPLLAACCEE/2H/Rn/2HRnc7q6m7yV_small.mp4
Unavailable,40.7815,73.9807,25.292,Above Sea Level,2020-12-08,17:00:59,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2HSCqGL7whmP.json,2H,RREEPPLLAACCEE/2H/SC/2HSCqGL7whmP.mp4,RREEPPLLAACCEE/2H/SC/2HSCqGL7whmP_small.mp4
Unavailable,28.3566,80.6123,16.606,Below Sea Level,2020-11-16,00:27:32,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2HXU1YhjFAcF.json,2H,RREEPPLLAACCEE/2H/XU/2HXU1YhjFAcF.mp4,RREEPPLLAACCEE/2H/XU/2HXU1YhjFAcF_small.mp4
Unavailable,34.1369,119.1118,0,Above Sea Level,2018-05-19,13:17:50,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2Hfi5UgBAyeN.json,2H,RREEPPLLAACCEE/2H/fi/2Hfi5UgBAyeN.mp4,RREEPPLLAACCEE/2H/fi/2Hfi5UgBAyeN_small.mp4
Unavailable,34.0895,84.5363,264.677,Above Sea Level,2020-12-29,17:35:10,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2HfoSQBv3rGi.json,2H,RREEPPLLAACCEE/2H/fo/2HfoSQBv3rGi.mp4,RREEPPLLAACCEE/2H/fo/2HfoSQBv3rGi_small.mp4
