Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
curti_,0,0,0,Unavailable,2020-12-28,20:22:49,Unavailable,Unavailable,Unavailable,Unavailable,curti_,curti_,curti_,meta-55yehg6O4sz9.json,55,RREEPPLLAACCEE/55/ye/55yehg6O4sz9.mp4,RREEPPLLAACCEE/55/ye/55yehg6O4sz9_small.mp4
Unavailable,37.6818,122.1028,18.773,Above Sea Level,2021-01-10,04:50:38,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-554ZytaRK8gY.json,55,RREEPPLLAACCEE/55/4Z/554ZytaRK8gY.mp4,RREEPPLLAACCEE/55/4Z/554ZytaRK8gY_small.mp4
Unavailable,38.8898,77.0101,16.406,Above Sea Level,2021-01-06,20:02:11,Apple,iPhone 12,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-55IZysHw38wO.json,55,RREEPPLLAACCEE/55/IZ/55IZysHw38wO.mp4,RREEPPLLAACCEE/55/IZ/55IZysHw38wO_small.mp4
Unavailable,34.2037,118.6517,332.978,Above Sea Level,2021-01-08,06:37:40,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-55NkNRMKNI6w.json,55,RREEPPLLAACCEE/55/Nk/55NkNRMKNI6w.mp4,RREEPPLLAACCEE/55/Nk/55NkNRMKNI6w_small.mp4
Unavailable,,,0,Unavailable,2020-12-28,23:37:43,NIKON,COOLPIX P900,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-55OCK244tKGX.json,55,RREEPPLLAACCEE/55/OC/55OCK244tKGX.mp4,RREEPPLLAACCEE/55/OC/55OCK244tKGX_small.mp4
Unavailable,33.7492,84.3889,317.72,Above Sea Level,2020-11-19,18:00:29,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-55Vs2HW4s2G1.json,55,RREEPPLLAACCEE/55/Vs/55Vs2HW4s2G1.mp4,RREEPPLLAACCEE/55/Vs/55Vs2HW4s2G1_small.mp4
Unavailable,39.6196,75.6630,22.809,Above Sea Level,2020-11-20,14:56:30,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-55aon6NVpXr4.json,55,RREEPPLLAACCEE/55/ao/55aon6NVpXr4.mp4,RREEPPLLAACCEE/55/ao/55aon6NVpXr4_small.mp4
Unavailable,41.8380,71.6342,457.269,Above Sea Level,2020-11-02,18:08:38,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-55eETAgvcNnx.json,55,RREEPPLLAACCEE/55/eE/55eETAgvcNnx.mp4,RREEPPLLAACCEE/55/eE/55eETAgvcNnx_small.mp4
Unavailable,33.8441,118.2953,12.788,Above Sea Level,2020-12-10,13:52:43,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-55fjJ6M7fE2Z.json,55,RREEPPLLAACCEE/55/fj/55fjJ6M7fE2Z.mp4,RREEPPLLAACCEE/55/fj/55fjJ6M7fE2Z_small.mp4
Unavailable,29.5003,81.2181,7.754,Above Sea Level,2021-01-10,00:41:12,Apple,iPad Pro (12.9-inch) (3rd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-55hfnm1W57oC.json,55,RREEPPLLAACCEE/55/hf/55hfnm1W57oC.mp4,RREEPPLLAACCEE/55/hf/55hfnm1W57oC_small.mp4
Unavailable,40.6960,99.0827,656.037,Above Sea Level,2020-11-07,19:57:43,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-55mRCenVm7la.json,55,RREEPPLLAACCEE/55/mR/55mRCenVm7la.mp4,RREEPPLLAACCEE/55/mR/55mRCenVm7la_small.mp4
Unavailable,28.0311,82.5226,12.3,Above Sea Level,2020-07-24,06:17:21,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-55ss75oUTRaK.json,55,RREEPPLLAACCEE/55/ss/55ss75oUTRaK.mp4,RREEPPLLAACCEE/55/ss/55ss75oUTRaK_small.mp4
Unavailable,38.4560,122.2146,0,Unavailable,2020-11-14,22:36:05,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-55zQpomabO6Q.json,55,RREEPPLLAACCEE/55/zQ/55zQpomabO6Q.mp4,RREEPPLLAACCEE/55/zQ/55zQpomabO6Q_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5500bF10AcGw.json,55,RREEPPLLAACCEE/55/00/5500bF10AcGw.mp4,RREEPPLLAACCEE/55/00/5500bF10AcGw_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-12,23:57:44,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5506Ogc2O3kM.json,55,RREEPPLLAACCEE/55/06/5506Ogc2O3kM.mp4,RREEPPLLAACCEE/55/06/5506Ogc2O3kM_small.mp4
Unavailable,0,0,0,Unavailable,2019-06-13,23:05:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-550NsPPSkoe5.json,55,RREEPPLLAACCEE/55/0N/550NsPPSkoe5.mp4,RREEPPLLAACCEE/55/0N/550NsPPSkoe5_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-14,14:14:16,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-551qjXxgFrJa.json,55,RREEPPLLAACCEE/55/1q/551qjXxgFrJa.mp4,RREEPPLLAACCEE/55/1q/551qjXxgFrJa_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-20,22:01:27,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-551wGObPPZ5f.json,55,RREEPPLLAACCEE/55/1w/551wGObPPZ5f.mp4,RREEPPLLAACCEE/55/1w/551wGObPPZ5f_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-552BXVlQ4Nml.json,55,RREEPPLLAACCEE/55/2B/552BXVlQ4Nml.mp4,RREEPPLLAACCEE/55/2B/552BXVlQ4Nml_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-30,22:04:20,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-552SeTSo5953.json,55,RREEPPLLAACCEE/55/2S/552SeTSo5953.mp4,RREEPPLLAACCEE/55/2S/552SeTSo5953_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-01,20:46:35,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-552VEGyphab7.json,55,RREEPPLLAACCEE/55/2V/552VEGyphab7.mp4,RREEPPLLAACCEE/55/2V/552VEGyphab7_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-17,23:12:20,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-552ZdCjA8eN6.json,55,RREEPPLLAACCEE/55/2Z/552ZdCjA8eN6.mp4,RREEPPLLAACCEE/55/2Z/552ZdCjA8eN6_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-23,16:47:27,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-552mdb4yvy5P.json,55,RREEPPLLAACCEE/55/2m/552mdb4yvy5P.mp4,RREEPPLLAACCEE/55/2m/552mdb4yvy5P_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-14,18:36:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-552xI8VGykaY.json,55,RREEPPLLAACCEE/55/2x/552xI8VGykaY.mp4,RREEPPLLAACCEE/55/2x/552xI8VGykaY_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5535pxR72Uqs.json,55,RREEPPLLAACCEE/55/35/5535pxR72Uqs.mp4,RREEPPLLAACCEE/55/35/5535pxR72Uqs_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-553BPVXNg8ng.json,55,RREEPPLLAACCEE/55/3B/553BPVXNg8ng.mp4,RREEPPLLAACCEE/55/3B/553BPVXNg8ng_small.mp4
Unavailable,0,0,0,Unavailable,2020-02-19,12:56:37,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-553GJQMKQjtO.json,55,RREEPPLLAACCEE/55/3G/553GJQMKQjtO.mp4,RREEPPLLAACCEE/55/3G/553GJQMKQjtO_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-26,21:10:06,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-553LI8HkNSrF.json,55,RREEPPLLAACCEE/55/3L/553LI8HkNSrF.mp4,RREEPPLLAACCEE/55/3L/553LI8HkNSrF_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-08,21:13:11,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-553ODc0PXCko.json,55,RREEPPLLAACCEE/55/3O/553ODc0PXCko.mp4,RREEPPLLAACCEE/55/3O/553ODc0PXCko_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-17,21:30:22,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-553iKA8EakYP.json,55,RREEPPLLAACCEE/55/3i/553iKA8EakYP.mp4,RREEPPLLAACCEE/55/3i/553iKA8EakYP_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-02,21:48:54,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-553mAw54sTOJ.json,55,RREEPPLLAACCEE/55/3m/553mAw54sTOJ.mp4,RREEPPLLAACCEE/55/3m/553mAw54sTOJ_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-14,01:53:28,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-553ns2ep4bEs.json,55,RREEPPLLAACCEE/55/3n/553ns2ep4bEs.mp4,RREEPPLLAACCEE/55/3n/553ns2ep4bEs_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5549b2DPSbPE.json,55,RREEPPLLAACCEE/55/49/5549b2DPSbPE.mp4,RREEPPLLAACCEE/55/49/5549b2DPSbPE_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-20,02:34:12,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-554zuO5bf5yL.json,55,RREEPPLLAACCEE/55/4z/554zuO5bf5yL.mp4,RREEPPLLAACCEE/55/4z/554zuO5bf5yL_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-24,21:34:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5550JeQjYzRr.json,55,RREEPPLLAACCEE/55/50/5550JeQjYzRr.mp4,RREEPPLLAACCEE/55/50/5550JeQjYzRr_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-04,15:23:13,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-555Kqb0Jmqqj.json,55,RREEPPLLAACCEE/55/5K/555Kqb0Jmqqj.mp4,RREEPPLLAACCEE/55/5K/555Kqb0Jmqqj_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-18,19:54:45,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-555Me5QS3T2v.json,55,RREEPPLLAACCEE/55/5M/555Me5QS3T2v.mp4,RREEPPLLAACCEE/55/5M/555Me5QS3T2v_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-19,07:06:21,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-555oxFm5D0F4.json,55,RREEPPLLAACCEE/55/5o/555oxFm5D0F4.mp4,RREEPPLLAACCEE/55/5o/555oxFm5D0F4_small.mp4
