Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Robert1,0,0,0,Unavailable,2020-11-26,16:18:14,Unavailable,Unavailable,Unavailable,Unavailable,Robert1,Robert1,Robert1,meta-EWc51UPTYP6d.json,EW,RREEPPLLAACCEE/EW/c5/EWc51UPTYP6d.mp4,RREEPPLLAACCEE/EW/c5/EWc51UPTYP6d_small.mp4
zsr9c,0,0,0,Unavailable,2020-11-27,15:08:53,Unavailable,Unavailable,Unavailable,Unavailable,13479,13479,13479,meta-EWutPpzxRBoM.json,EW,RREEPPLLAACCEE/EW/ut/EWutPpzxRBoM.mp4,RREEPPLLAACCEE/EW/ut/EWutPpzxRBoM_small.mp4
jmzuc,0,0,0,Unavailable,2020-08-22,12:19:02,Unavailable,,Unavailable,Unavailable,jmzuc,jmzuc,jmzuc,meta-EwIlb5YqtLdW.json,Ew,RREEPPLLAACCEE/Ew/Il/EwIlb5YqtLdW.mp4,RREEPPLLAACCEE/Ew/Il/EwIlb5YqtLdW_small.mp4
joebasrawi,0,0,0,Unavailable,2020-06-25,23:24:25,Unavailable,Unavailable,Unavailable,Unavailable,joebasrawi,joebasrawi,joebasrawi,meta-EwIrVhLGzAfJ.json,Ew,RREEPPLLAACCEE/Ew/Ir/EwIrVhLGzAfJ.mp4,RREEPPLLAACCEE/Ew/Ir/EwIrVhLGzAfJ_small.mp4
matte,0,0,0,Unavailable,2020-11-15,16:28:28,Unavailable,Unavailable,Unavailable,Unavailable,matte,matte,matte,meta-EwNOZJsakUDE.json,Ew,RREEPPLLAACCEE/Ew/NO/EwNOZJsakUDE.mp4,RREEPPLLAACCEE/Ew/NO/EwNOZJsakUDE_small.mp4
Nutrimais,0,0,0,Unavailable,2020-11-10,18:56:40,Unavailable,Unavailable,Unavailable,Unavailable,Nutrimais,Nutrimais,Nutrimais,meta-EwOoSOyZj4pE.json,Ew,RREEPPLLAACCEE/Ew/Oo/EwOoSOyZj4pE.mp4,RREEPPLLAACCEE/Ew/Oo/EwOoSOyZj4pE_small.mp4
C3,0,0,0,Unavailable,2020-07-27,15:04:35,Unavailable,Unavailable,Unavailable,Unavailable,Dustin,Dustin,Dustin,meta-EwlH58cPAt9C.json,Ew,RREEPPLLAACCEE/Ew/lH/EwlH58cPAt9C.mp4,RREEPPLLAACCEE/Ew/lH/EwlH58cPAt9C_small.mp4
Joe,0,0,0,Unavailable,2007-01-09,06:58:12,Unavailable,Unavailable,Unavailable,Unavailable,Joe,Joe,Joe,meta-eW87M4rL1EcX.json,eW,RREEPPLLAACCEE/eW/87/eW87M4rL1EcX.mp4,RREEPPLLAACCEE/eW/87/eW87M4rL1EcX_small.mp4
One,0,0,0,Unavailable,2020-12-23,22:36:01,Unavailable,Unavailable,Unavailable,Unavailable,One,One,One,meta-eWQEBvnipkxc.json,eW,RREEPPLLAACCEE/eW/QE/eWQEBvnipkxc.mp4,RREEPPLLAACCEE/eW/QE/eWQEBvnipkxc_small.mp4
Jonathan,0,0,0,Unavailable,2020-07-28,16:20:19,Unavailable,Unavailable,Unavailable,Unavailable,Jonathan,Jonathan,Jonathan,meta-ewsJlbenDlIY.json,ew,RREEPPLLAACCEE/ew/sJ/ewsJlbenDlIY.mp4,RREEPPLLAACCEE/ew/sJ/ewsJlbenDlIY_small.mp4
Unavailable,36.4262,82.4277,481.412,Above Sea Level,2020-12-05,15:56:44,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EW22I43ciKcw.json,EW,RREEPPLLAACCEE/EW/22/EW22I43ciKcw.mp4,RREEPPLLAACCEE/EW/22/EW22I43ciKcw_small.mp4
Unavailable,37.9523,78.1029,143.937,Above Sea Level,2020-07-20,05:31:35,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EW61T9DiJEEk.json,EW,RREEPPLLAACCEE/EW/61/EW61T9DiJEEk.mp4,RREEPPLLAACCEE/EW/61/EW61T9DiJEEk_small.mp4
Unavailable,38.7240,90.2940,177.375,Above Sea Level,2020-10-15,05:00:51,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EW72YyuPvzyt.json,EW,RREEPPLLAACCEE/EW/72/EW72YyuPvzyt.mp4,RREEPPLLAACCEE/EW/72/EW72YyuPvzyt_small.mp4
Unavailable,40.4030,104.6718,1426.745,Above Sea Level,2017-02-18,06:13:50,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EW7PHKaRt5q3.json,EW,RREEPPLLAACCEE/EW/7P/EW7PHKaRt5q3.mp4,RREEPPLLAACCEE/EW/7P/EW7PHKaRt5q3_small.mp4
Unavailable,34.4646,114.3491,141.501,Above Sea Level,2020-09-05,19:41:59,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EW9mr1TDcjiE.json,EW,RREEPPLLAACCEE/EW/9m/EW9mr1TDcjiE.mp4,RREEPPLLAACCEE/EW/9m/EW9mr1TDcjiE_small.mp4
Unavailable,26.8580,44.1692,552.86,Above Sea Level,2020-06-10,08:26:06,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EWJuBhIWjosH.json,EW,RREEPPLLAACCEE/EW/Ju/EWJuBhIWjosH.mp4,RREEPPLLAACCEE/EW/Ju/EWJuBhIWjosH_small.mp4
Unavailable,44.8817,93.6169,288.926,Above Sea Level,2020-07-03,18:43:03,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EWMVhclcYWAM.json,EW,RREEPPLLAACCEE/EW/MV/EWMVhclcYWAM.mp4,RREEPPLLAACCEE/EW/MV/EWMVhclcYWAM_small.mp4
Unavailable,28.8035,81.3153,6.137,Above Sea Level,2020-11-19,12:13:47,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EWSYVLcpsBoL.json,EW,RREEPPLLAACCEE/EW/SY/EWSYVLcpsBoL.mp4,RREEPPLLAACCEE/EW/SY/EWSYVLcpsBoL_small.mp4
Unavailable,33.5187,117.1533,329.897,Above Sea Level,2020-07-19,02:56:26,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EWW8xaodryyU.json,EW,RREEPPLLAACCEE/EW/W8/EWW8xaodryyU.mp4,RREEPPLLAACCEE/EW/W8/EWW8xaodryyU_small.mp4
Unavailable,41.9870,87.7838,186.126,Above Sea Level,2020-11-14,06:24:56,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EWYV6OIA8ZQZ.json,EW,RREEPPLLAACCEE/EW/YV/EWYV6OIA8ZQZ.mp4,RREEPPLLAACCEE/EW/YV/EWYV6OIA8ZQZ_small.mp4
Unavailable,36.0565,94.1646,379.367,Above Sea Level,2020-11-13,22:36:01,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EWk46rmcyqy2.json,EW,RREEPPLLAACCEE/EW/k4/EWk46rmcyqy2.mp4,RREEPPLLAACCEE/EW/k4/EWk46rmcyqy2_small.mp4
Unavailable,45.4488,73.5727,15.821,Above Sea Level,2020-10-02,22:54:42,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EWr9sma56jQK.json,EW,RREEPPLLAACCEE/EW/r9/EWr9sma56jQK.mp4,RREEPPLLAACCEE/EW/r9/EWr9sma56jQK_small.mp4
Unavailable,30.0054,95.2724,26.736,Above Sea Level,2020-11-25,00:57:07,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EWswyI5v6VTv.json,EW,RREEPPLLAACCEE/EW/sw/EWswyI5v6VTv.mp4,RREEPPLLAACCEE/EW/sw/EWswyI5v6VTv_small.mp4
Unavailable,35.7610,80.0643,0,Unavailable,2020-10-14,04:18:12,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EWy7lTXinJxc.json,EW,RREEPPLLAACCEE/EW/y7/EWy7lTXinJxc.mp4,RREEPPLLAACCEE/EW/y7/EWy7lTXinJxc_small.mp4
Unavailable,40.8327,115.7676,1559.191,Above Sea Level,2020-11-13,21:38:34,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ew9TbZffqacl.json,Ew,RREEPPLLAACCEE/Ew/9T/Ew9TbZffqacl.mp4,RREEPPLLAACCEE/Ew/9T/Ew9TbZffqacl_small.mp4
Unavailable,39.5495,76.3694,0,Unavailable,2020-12-23,11:29:44,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EwINoeKSssx6.json,Ew,RREEPPLLAACCEE/Ew/IN/EwINoeKSssx6.mp4,RREEPPLLAACCEE/Ew/IN/EwINoeKSssx6_small.mp4
Unavailable,44.0623,123.0202,136.306,Above Sea Level,2020-11-17,20:10:55,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EwIdYbzUgrQu.json,Ew,RREEPPLLAACCEE/Ew/Id/EwIdYbzUgrQu.mp4,RREEPPLLAACCEE/Ew/Id/EwIdYbzUgrQu_small.mp4
Unavailable,28.6105,81.4295,27.672,Above Sea Level,2020-11-20,22:41:04,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EwLJ4ifh4BIg.json,Ew,RREEPPLLAACCEE/Ew/LJ/EwLJ4ifh4BIg.mp4,RREEPPLLAACCEE/Ew/LJ/EwLJ4ifh4BIg_small.mp4
