Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
veey,0,0,0,Unavailable,2020-10-31,17:25:13,Unavailable,,Unavailable,Unavailable,veey,veey,veey,meta-JDIrhQRBKw6g.json,JD,RREEPPLLAACCEE/JD/Ir/JDIrhQRBKw6g.mp4,RREEPPLLAACCEE/JD/Ir/JDIrhQRBKw6g_small.mp4
oscardelamanha,0,0,0,Unavailable,2020-07-15,13:36:36,Unavailable,Unavailable,Unavailable,Unavailable,oscardelamanha,oscardelamanha,oscardelamanha,meta-JDvQU2q9Ah3R.json,JD,RREEPPLLAACCEE/JD/vQ/JDvQU2q9Ah3R.mp4,RREEPPLLAACCEE/JD/vQ/JDvQU2q9Ah3R_small.mp4
sabrinajunqua,0,0,0,Unavailable,2020-09-21,20:06:33,Unavailable,Unavailable,Unavailable,Unavailable,sabrinajunqua,sabrinajunqua,sabrinajunqua,meta-jD30csYACC40.json,jD,RREEPPLLAACCEE/jD/30/jD30csYACC40.mp4,RREEPPLLAACCEE/jD/30/jD30csYACC40_small.mp4
Nispo,0,0,0,Unavailable,2020-11-11,21:16:39,Unavailable,Unavailable,Unavailable,Unavailable,taylo,taylo,taylo,meta-jD9DMPtauNd4.json,jD,RREEPPLLAACCEE/jD/9D/jD9DMPtauNd4.mp4,RREEPPLLAACCEE/jD/9D/jD9DMPtauNd4_small.mp4
TOPGUN,0,0,0,Unavailable,2021-01-01,04:12:55,Unavailable,,Unavailable,Unavailable,TOPGUN,TOPGUN,TOPGUN,meta-jDEAGEkVBaLd.json,jD,RREEPPLLAACCEE/jD/EA/jDEAGEkVBaLd.mp4,RREEPPLLAACCEE/jD/EA/jDEAGEkVBaLd_small.mp4
Yanky,0,0,0,Unavailable,2020-09-25,17:56:28,Unavailable,Unavailable,Unavailable,Unavailable,Yanky,Yanky,Yanky,meta-jDJKvG7M3i2Y.json,jD,RREEPPLLAACCEE/jD/JK/jDJKvG7M3i2Y.mp4,RREEPPLLAACCEE/jD/JK/jDJKvG7M3i2Y_small.mp4
Sophie,0,0,0,Unavailable,2020-12-16,14:40:26,Unavailable,Unavailable,Unavailable,Unavailable,Sophie,Sophie,Sophie,meta-jDeLTXNZGUnQ.json,jD,RREEPPLLAACCEE/jD/eL/jDeLTXNZGUnQ.mp4,RREEPPLLAACCEE/jD/eL/jDeLTXNZGUnQ_small.mp4
user,0,0,0,Unavailable,2021-01-07,14:38:05,Unavailable,Unavailable,Unavailable,Unavailable,user,user,user,meta-jDfFRDkMvuGr.json,jD,RREEPPLLAACCEE/jD/fF/jDfFRDkMvuGr.mp4,RREEPPLLAACCEE/jD/fF/jDfFRDkMvuGr_small.mp4
max080116,0,0,0,Unavailable,2020-11-19,18:33:13,Unavailable,Unavailable,Unavailable,Unavailable,max080116,max080116,max080116,meta-jdEBpdTSi6i4.json,jd,RREEPPLLAACCEE/jd/EB/jdEBpdTSi6i4.mp4,RREEPPLLAACCEE/jd/EB/jdEBpdTSi6i4_small.mp4
Sophie,0,0,0,Unavailable,2020-11-17,14:43:25,Unavailable,Unavailable,Unavailable,Unavailable,Sophie,Sophie,Sophie,meta-jdN4lubosaX4.json,jd,RREEPPLLAACCEE/jd/N4/jdN4lubosaX4.mp4,RREEPPLLAACCEE/jd/N4/jdN4lubosaX4_small.mp4
matt.burks,0,0,0,Unavailable,2020-12-19,15:33:15,Unavailable,Unavailable,Unavailable,Unavailable,matt.burks,mattburks,matt.burks,meta-jdNa1aodQlkd.json,jd,RREEPPLLAACCEE/jd/Na/jdNa1aodQlkd.mp4,RREEPPLLAACCEE/jd/Na/jdNa1aodQlkd_small.mp4
Unavailable,27.9997,80.6353,10.185,Above Sea Level,2020-10-18,17:53:59,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JD2i734KEBnF.json,JD,RREEPPLLAACCEE/JD/2i/JD2i734KEBnF.mp4,RREEPPLLAACCEE/JD/2i/JD2i734KEBnF_small.mp4
Unavailable,40.6028,74.3147,28,Above Sea Level,2020-10-02,14:14:06,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JD3TmWmAMQWF.json,JD,RREEPPLLAACCEE/JD/3T/JD3TmWmAMQWF.mp4,RREEPPLLAACCEE/JD/3T/JD3TmWmAMQWF_small.mp4
Unavailable,42.0414,71.8548,144.431,Above Sea Level,2020-09-05,17:15:00,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JD4LIrcUD02B.json,JD,RREEPPLLAACCEE/JD/4L/JD4LIrcUD02B.mp4,RREEPPLLAACCEE/JD/4L/JD4LIrcUD02B_small.mp4
Unavailable,45.5143,122.8282,12.03,Above Sea Level,2020-10-11,15:13:09,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JDDM56iE5655.json,JD,RREEPPLLAACCEE/JD/DM/JDDM56iE5655.mp4,RREEPPLLAACCEE/JD/DM/JDDM56iE5655_small.mp4
Unavailable,36.6142,119.7725,86.46,Above Sea Level,2020-11-08,21:58:38,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JDHeIqfs8OLE.json,JD,RREEPPLLAACCEE/JD/He/JDHeIqfs8OLE.mp4,RREEPPLLAACCEE/JD/He/JDHeIqfs8OLE_small.mp4
Unavailable,39.6629,105.3257,2284.606,Above Sea Level,2020-12-23,22:12:15,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JDIq56p0sHrs.json,JD,RREEPPLLAACCEE/JD/Iq/JDIq56p0sHrs.mp4,RREEPPLLAACCEE/JD/Iq/JDIq56p0sHrs_small.mp4
Unavailable,36.2215,86.6884,159.363,Above Sea Level,2020-11-16,00:27:42,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JDOQ2q41nQRZ.json,JD,RREEPPLLAACCEE/JD/OQ/JDOQ2q41nQRZ.mp4,RREEPPLLAACCEE/JD/OQ/JDOQ2q41nQRZ_small.mp4
Unavailable,26.5346,80.1376,8.531,Above Sea Level,2020-11-03,18:47:50,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JDW141HSusgK.json,JD,RREEPPLLAACCEE/JD/W1/JDW141HSusgK.mp4,RREEPPLLAACCEE/JD/W1/JDW141HSusgK_small.mp4
Unavailable,19.6022,154.9448,0,Unavailable,2020-12-04,21:56:58,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JDW8rcXXb4B7.json,JD,RREEPPLLAACCEE/JD/W8/JDW8rcXXb4B7.mp4,RREEPPLLAACCEE/JD/W8/JDW8rcXXb4B7_small.mp4
Unavailable,41.4407,87.3520,0,Unavailable,2020-11-11,23:50:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JDYccdyvTZ7k.json,JD,RREEPPLLAACCEE/JD/Yc/JDYccdyvTZ7k.mp4,RREEPPLLAACCEE/JD/Yc/JDYccdyvTZ7k_small.mp4
Unavailable,33.8139,117.5451,389.871,Above Sea Level,2020-11-20,23:38:08,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JDYgNv07jupX.json,JD,RREEPPLLAACCEE/JD/Yg/JDYgNv07jupX.mp4,RREEPPLLAACCEE/JD/Yg/JDYgNv07jupX_small.mp4
Unavailable,41.4647,81.0609,0,Unavailable,2021-01-06,19:57:24,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JDikQHBamsB7.json,JD,RREEPPLLAACCEE/JD/ik/JDikQHBamsB7.mp4,RREEPPLLAACCEE/JD/ik/JDikQHBamsB7_small.mp4
Unavailable,41.7843,70.5076,8.084,Above Sea Level,2019-08-26,17:47:51,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JDp83dOWL66t.json,JD,RREEPPLLAACCEE/JD/p8/JDp83dOWL66t.mp4,RREEPPLLAACCEE/JD/p8/JDp83dOWL66t_small.mp4
Unavailable,39.6929,90.4864,173.111,Above Sea Level,2020-12-05,20:46:52,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JDtDcFFBNRn2.json,JD,RREEPPLLAACCEE/JD/tD/JDtDcFFBNRn2.mp4,RREEPPLLAACCEE/JD/tD/JDtDcFFBNRn2_small.mp4
Unavailable,34.1756,97.2474,293.575,Above Sea Level,2020-06-19,21:33:52,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JDuPxQeQHvnA.json,JD,RREEPPLLAACCEE/JD/uP/JDuPxQeQHvnA.mp4,RREEPPLLAACCEE/JD/uP/JDuPxQeQHvnA_small.mp4
