Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Owner,0,0,0,Unavailable,2020-10-01,19:05:14,Sony,Unavailable,Unavailable,Unavailable,edito,edito,edito,meta-K7AY0SzPUXbn.json,K7,RREEPPLLAACCEE/K7/AY/K7AY0SzPUXbn.mp4,RREEPPLLAACCEE/K7/AY/K7AY0SzPUXbn_small.mp4
Chris,0,0,0,Unavailable,2020-12-30,21:47:31,Unavailable,Unavailable,Unavailable,Unavailable,Chris,Chris,Chris,meta-K7CHFBi29PS0.json,K7,RREEPPLLAACCEE/K7/CH/K7CHFBi29PS0.mp4,RREEPPLLAACCEE/K7/CH/K7CHFBi29PS0_small.mp4
chrisjspooner,0,0,0,Unavailable,2020-12-02,19:08:20,Unavailable,Unavailable,Unavailable,Unavailable,chrisjspooner,chrisjspooner,chrisjspooner,meta-K7L5LC4Q6JN2.json,K7,RREEPPLLAACCEE/K7/L5/K7L5LC4Q6JN2.mp4,RREEPPLLAACCEE/K7/L5/K7L5LC4Q6JN2_small.mp4
Viktor,0,0,0,Unavailable,2020-09-06,12:13:02,Unavailable,Unavailable,Unavailable,Unavailable,Viktor,Viktor,Viktor,meta-K7jivTJKKiTZ.json,K7,RREEPPLLAACCEE/K7/ji/K7jivTJKKiTZ.mp4,RREEPPLLAACCEE/K7/ji/K7jivTJKKiTZ_small.mp4
Unavailable,32.6793,97.1024,192.343,Above Sea Level,2020-11-23,19:27:41,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-K71SbOqzwW3i.json,K7,RREEPPLLAACCEE/K7/1S/K71SbOqzwW3i.mp4,RREEPPLLAACCEE/K7/1S/K71SbOqzwW3i_small.mp4
Unavailable,29.7937,95.4627,15.975,Above Sea Level,2020-08-02,03:15:25,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-K75lt39tQIPI.json,K7,RREEPPLLAACCEE/K7/5l/K75lt39tQIPI.mp4,RREEPPLLAACCEE/K7/5l/K75lt39tQIPI_small.mp4
Unavailable,33.9561,118.4353,34.417,Above Sea Level,2021-01-04,00:54:01,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-K76SN8s3ahBs.json,K7,RREEPPLLAACCEE/K7/6S/K76SN8s3ahBs.mp4,RREEPPLLAACCEE/K7/6S/K76SN8s3ahBs_small.mp4
Unavailable,40.8533,73.6409,38.749,Above Sea Level,2020-11-12,09:42:54,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-K7DEbhChSfYY.json,K7,RREEPPLLAACCEE/K7/DE/K7DEbhChSfYY.mp4,RREEPPLLAACCEE/K7/DE/K7DEbhChSfYY_small.mp4
Unavailable,37.6610,97.3543,380.063,Above Sea Level,2020-12-07,21:01:15,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-K7GBd1joHfOR.json,K7,RREEPPLLAACCEE/K7/GB/K7GBd1joHfOR.mp4,RREEPPLLAACCEE/K7/GB/K7GBd1joHfOR_small.mp4
Unavailable,40.6693,73.5247,6.755,Above Sea Level,2020-12-31,22:06:10,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-K7HY8UW35enq.json,K7,RREEPPLLAACCEE/K7/HY/K7HY8UW35enq.mp4,RREEPPLLAACCEE/K7/HY/K7HY8UW35enq_small.mp4
Unavailable,40.6078,74.0756,0,Unavailable,2020-07-06,21:54:59,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-K7Kl3vSvSaW5.json,K7,RREEPPLLAACCEE/K7/Kl/K7Kl3vSvSaW5.mp4,RREEPPLLAACCEE/K7/Kl/K7Kl3vSvSaW5_small.mp4
Unavailable,40.1166,76.2934,120.37,Above Sea Level,2020-10-26,18:38:36,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-K7Rkz1AJUG8B.json,K7,RREEPPLLAACCEE/K7/Rk/K7Rkz1AJUG8B.mp4,RREEPPLLAACCEE/K7/Rk/K7Rkz1AJUG8B_small.mp4
Unavailable,41.4062,81.6962,259.447,Above Sea Level,2020-11-12,18:43:53,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-K7SrMTba4Whl.json,K7,RREEPPLLAACCEE/K7/Sr/K7SrMTba4Whl.mp4,RREEPPLLAACCEE/K7/Sr/K7SrMTba4Whl_small.mp4
Unavailable,40.8391,74.2830,112.701,Above Sea Level,2020-11-18,22:22:05,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-K7SyEChXPIBB.json,K7,RREEPPLLAACCEE/K7/Sy/K7SyEChXPIBB.mp4,RREEPPLLAACCEE/K7/Sy/K7SyEChXPIBB_small.mp4
Unavailable,39.2452,86.8204,202.899,Above Sea Level,2020-11-11,16:09:02,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-K7bc8xZpiyuA.json,K7,RREEPPLLAACCEE/K7/bc/K7bc8xZpiyuA.mp4,RREEPPLLAACCEE/K7/bc/K7bc8xZpiyuA_small.mp4
Unavailable,38.8923,77.0144,27.686,Above Sea Level,2020-11-14,20:26:13,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-K7dZ4tZdimoi.json,K7,RREEPPLLAACCEE/K7/dZ/K7dZ4tZdimoi.mp4,RREEPPLLAACCEE/K7/dZ/K7dZ4tZdimoi_small.mp4
Unavailable,33.9416,84.3663,287.842,Above Sea Level,2020-08-19,21:42:41,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-K7e6el5VW99O.json,K7,RREEPPLLAACCEE/K7/e6/K7e6el5VW99O.mp4,RREEPPLLAACCEE/K7/e6/K7e6el5VW99O_small.mp4
Unavailable,25.9109,80.2661,1.542,Above Sea Level,2020-11-02,17:58:31,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-K7f8hDsGq08I.json,K7,RREEPPLLAACCEE/K7/f8/K7f8hDsGq08I.mp4,RREEPPLLAACCEE/K7/f8/K7f8hDsGq08I_small.mp4
Unavailable,40.9492,72.9611,49.05,Above Sea Level,2021-01-01,02:02:37,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-K7fbf5INn2SX.json,K7,RREEPPLLAACCEE/K7/fb/K7fbf5INn2SX.mp4,RREEPPLLAACCEE/K7/fb/K7fbf5INn2SX_small.mp4
Unavailable,36.1163,94.2851,379.281,Above Sea Level,2020-11-07,21:59:32,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-K7isU39aqBms.json,K7,RREEPPLLAACCEE/K7/is/K7isU39aqBms.mp4,RREEPPLLAACCEE/K7/is/K7isU39aqBms_small.mp4
Unavailable,39.9663,74.2680,17.006,Above Sea Level,2020-12-05,14:22:16,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-K7jQu4mWv9eB.json,K7,RREEPPLLAACCEE/K7/jQ/K7jQu4mWv9eB.mp4,RREEPPLLAACCEE/K7/jQ/K7jQu4mWv9eB_small.mp4
Unavailable,38.8900,77.0123,5.187,Above Sea Level,2021-01-06,19:38:00,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-K7kOq8ql1BVw.json,K7,RREEPPLLAACCEE/K7/kO/K7kOq8ql1BVw.mp4,RREEPPLLAACCEE/K7/kO/K7kOq8ql1BVw_small.mp4
Unavailable,55.4310,13.7822,9.118,Above Sea Level,2020-10-18,09:24:06,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-K7luiGECoh64.json,K7,RREEPPLLAACCEE/K7/lu/K7luiGECoh64.mp4,RREEPPLLAACCEE/K7/lu/K7luiGECoh64_small.mp4
Unavailable,34.0464,84.2709,302.627,Above Sea Level,2020-07-12,19:20:26,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-K7sIUNAq3TEI.json,K7,RREEPPLLAACCEE/K7/sI/K7sIUNAq3TEI.mp4,RREEPPLLAACCEE/K7/sI/K7sIUNAq3TEI_small.mp4
Unavailable,33.3463,112.4370,296.514,Above Sea Level,2020-12-17,19:32:11,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-K7ssu8pBKKpl.json,K7,RREEPPLLAACCEE/K7/ss/K7ssu8pBKKpl.mp4,RREEPPLLAACCEE/K7/ss/K7ssu8pBKKpl_small.mp4
Unavailable,34.9704,79.0100,56.227,Above Sea Level,2020-08-19,17:26:12,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-k70n4MFM6j9G.json,k7,RREEPPLLAACCEE/k7/0n/k70n4MFM6j9G.mp4,RREEPPLLAACCEE/k7/0n/k70n4MFM6j9G_small.mp4
Unavailable,34.0326,118.4519,48.796,Above Sea Level,2020-11-13,23:54:34,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-k743a8nRJgpH.json,k7,RREEPPLLAACCEE/k7/43/k743a8nRJgpH.mp4,RREEPPLLAACCEE/k7/43/k743a8nRJgpH_small.mp4
Unavailable,35.1211,106.7064,0,Unavailable,2021-01-04,04:45:11,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-k7DlreIjxLYl.json,k7,RREEPPLLAACCEE/k7/Dl/k7DlreIjxLYl.mp4,RREEPPLLAACCEE/k7/Dl/k7DlreIjxLYl_small.mp4
Unavailable,26.4008,80.1091,0,Unavailable,2020-11-19,21:20:36,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-k7FJjEX1gkas.json,k7,RREEPPLLAACCEE/k7/FJ/k7FJjEX1gkas.mp4,RREEPPLLAACCEE/k7/FJ/k7FJjEX1gkas_small.mp4
Unavailable,35.3364,119.0078,118.866,Above Sea Level,2020-12-02,21:23:15,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-k7IG5nqIy8Vg.json,k7,RREEPPLLAACCEE/k7/IG/k7IG5nqIy8Vg.mp4,RREEPPLLAACCEE/k7/IG/k7IG5nqIy8Vg_small.mp4
Unavailable,38.8903,77.0103,14.313,Above Sea Level,2021-01-06,19:41:31,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-k7KE6Yc6SkoA.json,k7,RREEPPLLAACCEE/k7/KE/k7KE6Yc6SkoA.mp4,RREEPPLLAACCEE/k7/KE/k7KE6Yc6SkoA_small.mp4
Unavailable,41.1915,87.0479,210.964,Above Sea Level,2020-11-08,18:08:49,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-k7NPdxqj7O8p.json,k7,RREEPPLLAACCEE/k7/NP/k7NPdxqj7O8p.mp4,RREEPPLLAACCEE/k7/NP/k7NPdxqj7O8p_small.mp4
Unavailable,40.6723,73.9697,44.925,Above Sea Level,2020-12-06,20:52:09,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-k7Tx47OyKxOo.json,k7,RREEPPLLAACCEE/k7/Tx/k7Tx47OyKxOo.mp4,RREEPPLLAACCEE/k7/Tx/k7Tx47OyKxOo_small.mp4
Unavailable,26.5770,81.8722,3.967,Above Sea Level,2020-08-21,22:11:37,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-k7WWKiRvxo0F.json,k7,RREEPPLLAACCEE/k7/WW/k7WWKiRvxo0F.mp4,RREEPPLLAACCEE/k7/WW/k7WWKiRvxo0F_small.mp4
Unavailable,30.4822,87.1869,38.358,Above Sea Level,2020-10-23,23:49:19,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-k7oOuIVRinwZ.json,k7,RREEPPLLAACCEE/k7/oO/k7oOuIVRinwZ.mp4,RREEPPLLAACCEE/k7/oO/k7oOuIVRinwZ_small.mp4
