Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Vastin,0,0,0,Unavailable,2020-08-13,22:11:04,Unavailable,Unavailable,Unavailable,Unavailable,Vastin,Vastin,Vastin,meta-1Sah2u0Qtpeh.json,1S,RREEPPLLAACCEE/1S/ah/1Sah2u0Qtpeh.mp4,RREEPPLLAACCEE/1S/ah/1Sah2u0Qtpeh_small.mp4
Unavailable,42.4706,96.8529,0,Unavailable,2020-11-19,17:35:50,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1S0BFsnWpnga.json,1S,RREEPPLLAACCEE/1S/0B/1S0BFsnWpnga.mp4,RREEPPLLAACCEE/1S/0B/1S0BFsnWpnga_small.mp4
Unavailable,38.9026,77.0358,32.535,Above Sea Level,2020-12-12,04:34:40,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1S2NC7TQAXiC.json,1S,RREEPPLLAACCEE/1S/2N/1S2NC7TQAXiC.mp4,RREEPPLLAACCEE/1S/2N/1S2NC7TQAXiC_small.mp4
Unavailable,40.8137,74.4686,115.996,Above Sea Level,2020-11-21,21:29:53,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1S3AFirmG1D2.json,1S,RREEPPLLAACCEE/1S/3A/1S3AFirmG1D2.mp4,RREEPPLLAACCEE/1S/3A/1S3AFirmG1D2_small.mp4
Unavailable,32.7780,96.8319,81.208,Above Sea Level,2020-12-31,01:09:57,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1S6RLAWwFV46.json,1S,RREEPPLLAACCEE/1S/6R/1S6RLAWwFV46.mp4,RREEPPLLAACCEE/1S/6R/1S6RLAWwFV46_small.mp4
Unavailable,33.8857,84.4428,234.71,Above Sea Level,2020-11-07,20:55:01,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1SATb2NcHqeY.json,1S,RREEPPLLAACCEE/1S/AT/1SATb2NcHqeY.mp4,RREEPPLLAACCEE/1S/AT/1SATb2NcHqeY_small.mp4
Unavailable,52.7592,15.2717,69.204,Above Sea Level,2020-11-17,14:43:16,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1SF3reVBCmMS.json,1S,RREEPPLLAACCEE/1S/F3/1SF3reVBCmMS.mp4,RREEPPLLAACCEE/1S/F3/1SF3reVBCmMS_small.mp4
Unavailable,38.8954,77.0299,7.266,Above Sea Level,2020-12-12,17:21:42,Apple,iPhone 12,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1SPiOqsGWKAi.json,1S,RREEPPLLAACCEE/1S/Pi/1SPiOqsGWKAi.mp4,RREEPPLLAACCEE/1S/Pi/1SPiOqsGWKAi_small.mp4
Unavailable,32.9774,84.3260,222.377,Above Sea Level,2020-11-19,01:32:49,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1SS9iouI3WIl.json,1S,RREEPPLLAACCEE/1S/S9/1SS9iouI3WIl.mp4,RREEPPLLAACCEE/1S/S9/1SS9iouI3WIl_small.mp4
Unavailable,40.7054,74.0082,0,Unavailable,2020-12-05,03:44:07,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1SaDhuH6qE66.json,1S,RREEPPLLAACCEE/1S/aD/1SaDhuH6qE66.mp4,RREEPPLLAACCEE/1S/aD/1SaDhuH6qE66_small.mp4
