Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
katherinelee,0,0,0,Unavailable,2020-07-22,16:19:04,Unavailable,Unavailable,Unavailable,Unavailable,katherinelee,katherinelee,katherinelee,meta-ENC6s9jjPclR.json,EN,RREEPPLLAACCEE/EN/C6/ENC6s9jjPclR.mp4,RREEPPLLAACCEE/EN/C6/ENC6s9jjPclR_small.mp4
Johnson,0,0,0,Unavailable,2020-11-14,01:13:45,Unavailable,Unavailable,Unavailable,Unavailable,Johnson,Johnson,Johnson,meta-ENcPwQnIen3Z.json,EN,RREEPPLLAACCEE/EN/cP/ENcPwQnIen3Z.mp4,RREEPPLLAACCEE/EN/cP/ENcPwQnIen3Z_small.mp4
paulg,0,0,0,Unavailable,2020-08-18,19:31:31,Unavailable,Unavailable,Unavailable,Unavailable,paulg,paulg,paulg,meta-EnBGYCwvJjqk.json,En,RREEPPLLAACCEE/En/BG/EnBGYCwvJjqk.mp4,RREEPPLLAACCEE/En/BG/EnBGYCwvJjqk_small.mp4
owner,0,0,0,Unavailable,2019-01-07,20:44:38,Unavailable,Unavailable,Unavailable,Unavailable,dwalston,dwalston,dwalston,meta-EnKE5LWgAT2f.json,En,RREEPPLLAACCEE/En/KE/EnKE5LWgAT2f.mp4,RREEPPLLAACCEE/En/KE/EnKE5LWgAT2f_small.mp4
Jerry,0,0,0,Unavailable,2020-12-03,13:54:15,Canon,,Unavailable,Unavailable,Jerry,Jerry,Jerry,meta-EnmhJUK39Gra.json,En,RREEPPLLAACCEE/En/mh/EnmhJUK39Gra.mp4,RREEPPLLAACCEE/En/mh/EnmhJUK39Gra_small.mp4
jordi,0,0,0,Unavailable,2020-10-26,08:40:04,Unavailable,Unavailable,Unavailable,Unavailable,jordi,jordi,jordi,meta-EnwaMjdaKw5u.json,En,RREEPPLLAACCEE/En/wa/EnwaMjdaKw5u.mp4,RREEPPLLAACCEE/En/wa/EnwaMjdaKw5u_small.mp4
fiona,0,0,0,Unavailable,2020-11-03,00:08:14,Unavailable,Unavailable,Unavailable,Unavailable,fiona,fiona,fiona,meta-eN4u2h1sWuYr.json,eN,RREEPPLLAACCEE/eN/4u/eN4u2h1sWuYr.mp4,RREEPPLLAACCEE/eN/4u/eN4u2h1sWuYr_small.mp4
hanso,0,0,0,Unavailable,2020-12-15,01:59:28,Unavailable,Unavailable,Unavailable,Unavailable,hanso,hanso,hanso,meta-eNZ6QwPh5BpA.json,eN,RREEPPLLAACCEE/eN/Z6/eNZ6QwPh5BpA.mp4,RREEPPLLAACCEE/eN/Z6/eNZ6QwPh5BpA_small.mp4
Rob A,0,0,0,Unavailable,2020-12-08,21:58:07,Unavailable,,Unavailable,Unavailable,Rob A,Rob A,Rob A,meta-eNZHy91PDqn0.json,eN,RREEPPLLAACCEE/eN/ZH/eNZHy91PDqn0.mp4,RREEPPLLAACCEE/eN/ZH/eNZHy91PDqn0_small.mp4
Admin,0,0,0,Unavailable,2020-12-30,18:23:36,Unavailable,Unavailable,Unavailable,Unavailable,Admin,Admin,Admin,meta-eNbeSNqkyuel.json,eN,RREEPPLLAACCEE/eN/be/eNbeSNqkyuel.mp4,RREEPPLLAACCEE/eN/be/eNbeSNqkyuel_small.mp4
smotz,0,0,0,Unavailable,2020-12-09,19:27:34,Unavailable,Unavailable,Unavailable,Unavailable,smotz,smotz,smotz,meta-eNxgLhi5XZk0.json,eN,RREEPPLLAACCEE/eN/xg/eNxgLhi5XZk0.mp4,RREEPPLLAACCEE/eN/xg/eNxgLhi5XZk0_small.mp4
marks,0,0,0,Unavailable,2020-04-24,17:42:30,Unavailable,Unavailable,Unavailable,Unavailable,marks,marks,marks,meta-en6t28Cc0xSn.json,en,RREEPPLLAACCEE/en/6t/en6t28Cc0xSn.mp4,RREEPPLLAACCEE/en/6t/en6t28Cc0xSn_small.mp4
104706,0,0,0,Unavailable,2020-10-02,21:07:52,Unavailable,Unavailable,Unavailable,Unavailable,104706,104706,104706,meta-enlQ7oYzA2Pl.json,en,RREEPPLLAACCEE/en/lQ/enlQ7oYzA2Pl.mp4,RREEPPLLAACCEE/en/lQ/enlQ7oYzA2Pl_small.mp4
Unavailable,40.6029,74.3149,28.408,Above Sea Level,2020-11-30,14:19:52,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EN42iqpLQ8JN.json,EN,RREEPPLLAACCEE/EN/42/EN42iqpLQ8JN.mp4,RREEPPLLAACCEE/EN/42/EN42iqpLQ8JN_small.mp4
Unavailable,38.2527,85.7521,155.052,Above Sea Level,2020-07-10,14:26:51,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EN705VYLg9W5.json,EN,RREEPPLLAACCEE/EN/70/EN705VYLg9W5.mp4,RREEPPLLAACCEE/EN/70/EN705VYLg9W5_small.mp4
Unavailable,44.9583,93.2837,269.71,Above Sea Level,2020-12-12,16:22:48,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ENBPQ5CvNLXR.json,EN,RREEPPLLAACCEE/EN/BP/ENBPQ5CvNLXR.mp4,RREEPPLLAACCEE/EN/BP/ENBPQ5CvNLXR_small.mp4
Unavailable,30.1377,81.6572,5.697,Above Sea Level,2020-11-06,14:12:45,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ENCJ98TryWDT.json,EN,RREEPPLLAACCEE/EN/CJ/ENCJ98TryWDT.mp4,RREEPPLLAACCEE/EN/CJ/ENCJ98TryWDT_small.mp4
Unavailable,7.9961,98.2918,0,Unavailable,2020-12-24,10:43:40,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ENCO1Lk14F0m.json,EN,RREEPPLLAACCEE/EN/CO/ENCO1Lk14F0m.mp4,RREEPPLLAACCEE/EN/CO/ENCO1Lk14F0m_small.mp4
