Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
ericj,0,0,0,Unavailable,2020-10-10,16:31:55,Unavailable,Unavailable,Unavailable,Unavailable,ericj,ericj,ericj,meta-LUg5lBt018YO.json,LU,RREEPPLLAACCEE/LU/g5/LUg5lBt018YO.mp4,RREEPPLLAACCEE/LU/g5/LUg5lBt018YO_small.mp4
Tatiana,0,0,0,Unavailable,2020-12-01,21:58:00,Unavailable,Unavailable,Unavailable,Unavailable,Tatiana,Tatiana,Tatiana,meta-LuFUCE2wC6rG.json,Lu,RREEPPLLAACCEE/Lu/FU/LuFUCE2wC6rG.mp4,RREEPPLLAACCEE/Lu/FU/LuFUCE2wC6rG_small.mp4
marcorem,0,0,0,Unavailable,2020-09-10,12:02:41,Unavailable,Unavailable,Unavailable,Unavailable,marcorem,marcorem,marcorem,meta-lufC7mKRId3M.json,lu,RREEPPLLAACCEE/lu/fC/lufC7mKRId3M.mp4,RREEPPLLAACCEE/lu/fC/lufC7mKRId3M_small.mp4
Unavailable,32.8045,95.4375,0,Unavailable,2020-09-02,20:47:12,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LU0YBviXaDKI.json,LU,RREEPPLLAACCEE/LU/0Y/LU0YBviXaDKI.mp4,RREEPPLLAACCEE/LU/0Y/LU0YBviXaDKI_small.mp4
Unavailable,35.2730,106.8162,0,Unavailable,2020-11-14,21:34:10,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LU4ydam97WMB.json,LU,RREEPPLLAACCEE/LU/4y/LU4ydam97WMB.mp4,RREEPPLLAACCEE/LU/4y/LU4ydam97WMB_small.mp4
Unavailable,33.6570,118.0021,7.447,Above Sea Level,2020-11-22,05:32:49,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LU5tHkkNuEqb.json,LU,RREEPPLLAACCEE/LU/5t/LU5tHkkNuEqb.mp4,RREEPPLLAACCEE/LU/5t/LU5tHkkNuEqb_small.mp4
Unavailable,39.8553,83.9385,0,Unavailable,2020-10-23,19:23:13,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LUAxLfgwWpwR.json,LU,RREEPPLLAACCEE/LU/Ax/LUAxLfgwWpwR.mp4,RREEPPLLAACCEE/LU/Ax/LUAxLfgwWpwR_small.mp4
Unavailable,26.1697,80.1001,3.512,Above Sea Level,2020-10-05,12:51:55,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LUDIJUsCmbEB.json,LU,RREEPPLLAACCEE/LU/DI/LUDIJUsCmbEB.mp4,RREEPPLLAACCEE/LU/DI/LUDIJUsCmbEB_small.mp4
Unavailable,34.6255,112.3504,1526.965,Above Sea Level,2020-08-04,01:26:27,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LUERRoBL45na.json,LU,RREEPPLLAACCEE/LU/ER/LUERRoBL45na.mp4,RREEPPLLAACCEE/LU/ER/LUERRoBL45na_small.mp4
Unavailable,39.0047,90.8955,203.451,Above Sea Level,2020-10-31,16:58:53,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LUFf1e5Zr3wm.json,LU,RREEPPLLAACCEE/LU/Ff/LUFf1e5Zr3wm.mp4,RREEPPLLAACCEE/LU/Ff/LUFf1e5Zr3wm_small.mp4
Unavailable,33.5005,111.9190,380.485,Above Sea Level,2021-01-07,16:24:32,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LUIy1SNEpfwD.json,LU,RREEPPLLAACCEE/LU/Iy/LUIy1SNEpfwD.mp4,RREEPPLLAACCEE/LU/Iy/LUIy1SNEpfwD_small.mp4
Unavailable,15.7996,47.8682,1071.782,Above Sea Level,2020-06-21,14:25:57,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LUJz9WtHX77O.json,LU,RREEPPLLAACCEE/LU/Jz/LUJz9WtHX77O.mp4,RREEPPLLAACCEE/LU/Jz/LUJz9WtHX77O_small.mp4
Unavailable,26.6224,80.0953,9.605,Above Sea Level,2020-07-24,01:35:29,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LUPUAXLi92Nw.json,LU,RREEPPLLAACCEE/LU/PU/LUPUAXLi92Nw.mp4,RREEPPLLAACCEE/LU/PU/LUPUAXLi92Nw_small.mp4
Unavailable,42.8328,78.8206,179.936,Above Sea Level,2020-08-17,20:51:31,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LUQI0ekgPdtw.json,LU,RREEPPLLAACCEE/LU/QI/LUQI0ekgPdtw.mp4,RREEPPLLAACCEE/LU/QI/LUQI0ekgPdtw_small.mp4
Unavailable,38.0636,97.9590,469.71,Above Sea Level,2020-11-11,23:40:24,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LUXpzJOV3j1P.json,LU,RREEPPLLAACCEE/LU/Xp/LUXpzJOV3j1P.mp4,RREEPPLLAACCEE/LU/Xp/LUXpzJOV3j1P_small.mp4
Unavailable,39.0928,77.5891,125.89,Above Sea Level,2020-11-19,01:02:37,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LUcxu1MGIDTm.json,LU,RREEPPLLAACCEE/LU/cx/LUcxu1MGIDTm.mp4,RREEPPLLAACCEE/LU/cx/LUcxu1MGIDTm_small.mp4
Unavailable,40.5356,80.0336,354.925,Above Sea Level,2020-12-18,00:56:24,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LUd8oHeyBUo0.json,LU,RREEPPLLAACCEE/LU/d8/LUd8oHeyBUo0.mp4,RREEPPLLAACCEE/LU/d8/LUd8oHeyBUo0_small.mp4
Unavailable,43.0422,87.9167,179.121,Above Sea Level,2020-07-09,18:24:02,Apple,iPhone 6,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LUdTCaWPmPpk.json,LU,RREEPPLLAACCEE/LU/dT/LUdTCaWPmPpk.mp4,RREEPPLLAACCEE/LU/dT/LUdTCaWPmPpk_small.mp4
Unavailable,38.8912,77.0060,27.55,Above Sea Level,2020-11-14,21:37:58,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LUh9hn7M31K0.json,LU,RREEPPLLAACCEE/LU/h9/LUh9hn7M31K0.mp4,RREEPPLLAACCEE/LU/h9/LUh9hn7M31K0_small.mp4
Unavailable,29.7668,91.1648,1.515,Above Sea Level,2020-12-27,16:55:36,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LUhjbuB0WJuE.json,LU,RREEPPLLAACCEE/LU/hj/LUhjbuB0WJuE.mp4,RREEPPLLAACCEE/LU/hj/LUhjbuB0WJuE_small.mp4
